Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Senegal,SEN,2008,0.9123670054949999,0.46383516155899995,3.27700636535,0.6459509536479999,2.89106305937,0.1197440951,0.171664829771
Senegal,SEN,2009,0.916401371256,0.463783829129,3.27540814014,0.646030814032,2.88977312549,0.120000889596,0.171769067272
Senegal,SEN,2010,0.91837038216,0.464176836555,3.27655589656,0.646143598289,2.88939150849,0.120375325272,0.171877251632
Senegal,SEN,2011,0.9189270652720001,0.465211314742,3.28126269342,0.646311593801,2.88981266631,0.120983361315,0.172013312319
Senegal,SEN,2012,0.919496901467,0.466206443364,3.2884666826199997,0.646511330086,2.89046599442,0.121572788703,0.172190385817
Senegal,SEN,2013,0.920053824899,0.467184256572,3.2985021681,0.646761877948,2.89147258477,0.12222247460600001,0.17241006152
Senegal,SEN,2014,0.920534346571,0.469980141712,3.3143141136600005,0.647043218367,2.89278740968,0.12306260921,0.172663565528
Senegal,SEN,2015,0.920909221971,0.47234998501099995,3.3296046576,0.647368776709,2.8945155311699997,0.123728317573,0.172950919926
Senegal,SEN,2016,0.921099959762,0.474384668337,3.34987021904,0.647737168229,2.8966697935,0.12428710538999999,0.173268850539
Senegal,SEN,2017,0.9210687037180001,0.47869484353400005,3.37049720751,0.648156096347,2.89933104424,0.125290134054,0.17361615245200002
Serbia,SRB,1990,1.9461855902700003,0.438222420282,2.74611286407,0.693307214775,3.3859010393299998,0.168098110118,0.19661794111000003
Serbia,SRB,1991,1.94173456853,0.436569404779,2.75735938616,0.6933134126830001,3.38743490564,0.163906332664,0.196246067736
Serbia,SRB,1992,1.93681904949,0.43655379582299997,2.76536745853,0.6933025146289999,3.3884656361500003,0.16026319535,0.195905285701
Serbia,SRB,1993,1.93236129135,0.43660559382,2.77105449259,0.693301712514,3.3890682395200002,0.15702589007,0.195615853257
Serbia,SRB,1994,1.9275193886400002,0.435859665843,2.7732999332,0.693311248169,3.3895580922799997,0.154679235764,0.195397932136
Serbia,SRB,1995,1.92267851034,0.43571918083100003,2.77369696425,0.6933176479800001,3.38994550074,0.153619089568,0.195260945597
Serbia,SRB,1996,1.9139846011700001,0.43781091517899995,2.77086035565,0.693310142001,3.38962972214,0.153299287747,0.195159217074
Serbia,SRB,1997,1.9001423925899998,0.441867432124,2.76135284846,0.693211377131,3.3878851834600003,0.153372238573,0.195032526347
Serbia,SRB,1998,1.88685118866,0.446792246438,2.75081904564,0.693158544566,3.3859895613799997,0.153154476858,0.194924369752
Serbia,SRB,1999,1.8766364533700002,0.450751684403,2.73813721882,0.69311042018,3.38447715735,0.152959559282,0.194853769304
Serbia,SRB,2000,1.8738102295799999,0.45487594286899996,2.72736927668,0.693187979274,3.38463268712,0.152780080871,0.194873203591
Serbia,SRB,2001,1.8838811942399998,0.456261556406,2.71606829706,0.69329698865,3.38636029724,0.153577669856,0.194991791722
Serbia,SRB,2002,1.90303739163,0.45769890315399997,2.70076859903,0.693387191187,3.38938948229,0.15539717065,0.195206294188
Serbia,SRB,2003,1.92565912968,0.46030546034099995,2.68473347179,0.693482349761,3.39295768197,0.157714648337,0.195476757382
Serbia,SRB,2004,1.9469498768900002,0.46165815213100003,2.66960574747,0.693629437852,3.39634760229,0.160630676535,0.195762942853
Serbia,SRB,2005,1.96192702941,0.462846967673,2.65594037507,0.6938807479410001,3.39883762448,0.163412260518,0.19602597539400002
Serbia,SRB,2006,1.97447317394,0.46348776840999995,2.64422942242,0.694267160169,3.4007379580200006,0.165796863558,0.196352665569
Serbia,SRB,2007,1.99044869452,0.46153122206599995,2.63131230007,0.694794633653,3.40279876876,0.168794967948,0.19681120728200002
Serbia,SRB,2008,2.00655774737,0.45834363826400004,2.61917495049,0.6953547484879999,3.40465324367,0.171588700398,0.19730985229599998
Serbia,SRB,2009,2.01943300631,0.45523066948,2.60918570665,0.695858784862,3.40605051167,0.17463588238400002,0.197763151048
Serbia,SRB,2010,2.02587102295,0.45488608556300003,2.60152029716,0.696227765301,3.40674120977,0.177050915989,0.19808448770899997
Serbia,SRB,2011,2.02791098022,0.454169950824,2.5966860029100003,0.6965387062749999,3.4069934279900003,0.17836045762299998,0.198332756109
Serbia,SRB,2012,2.02947442771,0.45294880513700003,2.59189070469,0.696900323102,3.40705290467,0.180228798909,0.19861681965699998
Serbia,SRB,2013,2.03023193908,0.45222655031400005,2.58658149353,0.6973007456,3.4068650490100003,0.182110462138,0.19892462806300001
Serbia,SRB,2014,2.0298870783300003,0.450107633648,2.58137629212,0.697745337706,3.4065901230700004,0.183527985274,0.19925349984000001
Serbia,SRB,2015,2.02786278725,0.447538826883,2.57763803713,0.698199189237,3.4061531564700003,0.185056214509,0.199588936712
Serbia,SRB,2016,2.0240403796599997,0.444604131037,2.57449278721,0.698684102724,3.40563571905,0.1862244773,0.19993234640399998
Serbia,SRB,2017,2.01813267598,0.44190543744099997,2.5700681622599997,0.69914123215,3.40467163693,0.18714734744,0.20026402027499998
Seychelles,SYC,1990,0.809756565142,0.720669055518,2.97261249005,0.557120246928,3.29142275336,0.159740412394,0.23123452636699998
Seychelles,SYC,1991,0.8183655606629999,0.723232125136,2.97355076842,0.557662194027,3.2928919226,0.161804011277,0.231894313732
Seychelles,SYC,1992,0.8263320017600001,0.726086297003,2.97449819088,0.558275102749,3.29525621584,0.163512763757,0.232606484069
Seychelles,SYC,1993,0.833217387743,0.728576677387,2.97573375589,0.5589061416550001,3.2982356653799996,0.165818502554,0.23332470106900002
Seychelles,SYC,1994,0.8384400343349999,0.730570505321,2.97626775401,0.559546253225,3.30208101859,0.167706511542,0.23401068169599998
Seychelles,SYC,1995,0.841338901725,0.732078599483,2.97648530809,0.560146009884,3.30679590056,0.169455360611,0.23460772121200002
Seychelles,SYC,1996,0.843274506568,0.7362166095379999,2.97689703391,0.560879872935,3.31296831797,0.172023925208,0.235421239833
Seychelles,SYC,1997,0.8456608764889999,0.74407112389,2.9748952974300003,0.561838485126,3.3204089807499995,0.17409474170699998,0.23661133356600003
Seychelles,SYC,1998,0.848392630808,0.753824500267,2.97089236938,0.562854668197,3.3272411962499997,0.176247903848,0.23792785003900002
Seychelles,SYC,1999,0.850982197577,0.763091321974,2.96446354612,0.563783425839,3.33253941028,0.178320013278,0.239095152533
Seychelles,SYC,2000,0.85290423699,0.770999859379,2.96116376316,0.564458509033,3.3352210388500003,0.17957961449600002,0.239827245618
Seychelles,SYC,2001,0.85344790051,0.774544619218,2.95565712233,0.565045551181,3.33630831639,0.179552975281,0.24029877135900002
Seychelles,SYC,2002,0.8526249253170001,0.778803335641,2.9511024078499997,0.5656942340109999,3.33712475763,0.179952501862,0.240807609846
Seychelles,SYC,2003,0.8513084125410001,0.7821484147000001,2.9457654075299997,0.566330819404,3.33741159558,0.180137109043,0.24132029128699997
Seychelles,SYC,2004,0.8502146110209999,0.785170193014,2.94149438585,0.566795404417,3.33646799385,0.180531117317,0.24175680254100002
Seychelles,SYC,2005,0.8501588341879999,0.788257091499,2.9360180163900003,0.566989018753,3.33396127158,0.18111904362200001,0.242058603105
Seychelles,SYC,2006,0.8516363447540001,0.788481107365,2.92914729744,0.566910851769,3.3304125725000002,0.180829788047,0.24227241168900002
Seychelles,SYC,2007,0.8541607852390001,0.785809799036,2.9202041201699998,0.566731965474,3.32695677952,0.181600379594,0.242506234509
Seychelles,SYC,2008,0.857044022164,0.78461011071,2.91008927196,0.566490436288,3.32337712406,0.18192585052,0.24275816330100003
Seychelles,SYC,2009,0.859522876547,0.78181147456,2.9013639757800003,0.5662535558399999,3.31979128426,0.182530620022,0.24302680989499997
Seychelles,SYC,2010,0.860862776846,0.780716869338,2.8964949774199997,0.566103063769,3.3163715912700003,0.183356264636,0.243318945985
Seychelles,SYC,2011,0.861205996379,0.780703661865,2.89456113063,0.566026131484,3.3132526352,0.18432353316,0.243682767854
Seychelles,SYC,2012,0.86114513597,0.781727682245,2.8914495138,0.5659723446330001,3.31059252521,0.18615200547500002,0.24415350796200003
Seychelles,SYC,2013,0.860742244104,0.7828143663220001,2.8898168422699997,0.5659390291940001,3.30823438562,0.187811431524,0.24472362795199998
Seychelles,SYC,2014,0.859959272657,0.783760116548,2.88678159906,0.565908723934,3.3061180203499996,0.18970154201099998,0.24536977453400002
Seychelles,SYC,2015,0.858817668323,0.7857831484610001,2.88549239131,0.565917322339,3.3045715586099997,0.192355011744,0.24609028369699998
Seychelles,SYC,2016,0.8573060033990001,0.787831343779,2.88511489527,0.565934319202,3.30337476294,0.19479451904,0.24686403092400003
Seychelles,SYC,2017,0.855464977126,0.790406497032,2.88651359676,0.565984144208,3.30267039141,0.19745203936199998,0.24768916304799998
Sierra Leone,SLE,1990,0.8993378104329999,0.452387117596,3.42369703523,0.6220876779960001,2.8785994117400002,0.109607386596,0.165228143731
Sierra Leone,SLE,1991,0.9005971928700001,0.456757695678,3.42700837779,0.6222521437,2.8801007969400003,0.10967875525800001,0.16541219869499998
Sierra Leone,SLE,1992,0.901822097081,0.46093763486499995,3.4324022220700003,0.622403681348,2.88147959937,0.109807029491,0.165504964291
Sierra Leone,SLE,1993,0.903018764371,0.46299121367799995,3.4391732866,0.622516478159,2.88243764336,0.109551280639,0.165523504702
Sierra Leone,SLE,1994,0.9041678312570001,0.465968391467,3.4478890888500002,0.622640759005,2.88359867627,0.10964340403400001,0.165487166367
Sierra Leone,SLE,1995,0.9051794040119999,0.46737965364,3.4563138966299998,0.622757341914,2.88479894393,0.10901795404600001,0.165410802942
Sierra Leone,SLE,1996,0.906317482348,0.467503327731,3.46740335262,0.622877935776,2.88590772967,0.107887184489,0.165089928262
Sierra Leone,SLE,1997,0.9076622320190001,0.467296170613,3.4817722646,0.623043345227,2.8874301079499998,0.105669410708,0.16444352961800002
Sierra Leone,SLE,1998,0.9089741621249999,0.466038987099,3.5002682329900003,0.623197427115,2.88891407731,0.10343310243900002,0.163687161988
Sierra Leone,SLE,1999,0.910137362758,0.466097905571,3.5176085267,0.623292652847,2.88985754462,0.101350452058,0.16303595245799998
Sierra Leone,SLE,2000,0.911012994689,0.46620295534199996,3.5328331117199996,0.623312913066,2.89009095127,0.10042087550599998,0.16270015078800001
Sierra Leone,SLE,2001,0.911524345678,0.46701476142400006,3.5442325336200002,0.623258742014,2.88984361337,0.100115631112,0.162615461888
Sierra Leone,SLE,2002,0.9118303838039999,0.468770894741,3.55568588056,0.6231927451039999,2.88968111789,0.0994652387894,0.16257448184999998
Sierra Leone,SLE,2003,0.91209420681,0.469820002556,3.5660096210599996,0.623120673396,2.88949375346,0.09923718371470001,0.162568613786
Sierra Leone,SLE,2004,0.91258322275,0.471310747786,3.5760743100599997,0.623051359987,2.88914480709,0.09921784703560001,0.162587108002
Sierra Leone,SLE,2005,0.913500744867,0.471801646182,3.58127228662,0.622991198748,2.88839150634,0.0988324673742,0.162618731976
Sierra Leone,SLE,2006,0.9159428527829999,0.47237113017000004,3.58541020057,0.62295400951,2.88683424348,0.0993557736356,0.162713936395
Sierra Leone,SLE,2007,0.920055445345,0.47308756935699997,3.5875132466300004,0.622953189335,2.88453734066,0.0995032735697,0.16290017330200002
Sierra Leone,SLE,2008,0.9246749654030001,0.474103754541,3.58820287256,0.622976726145,2.88197274263,0.100122587836,0.163129690392
Sierra Leone,SLE,2009,0.9286644317860001,0.474647227057,3.5894559827,0.623020171379,2.8796840066700002,0.101323696139,0.163354877972
Sierra Leone,SLE,2010,0.930903703573,0.47542182674200006,3.58827190197,0.62307385139,2.87815803523,0.101948175038,0.163526269254
Sierra Leone,SLE,2011,0.9319236216669999,0.47726667123000005,3.58702723165,0.623148040485,2.87731921517,0.102732453453,0.163679956219
Sierra Leone,SLE,2012,0.932972034665,0.47935094631200004,3.5848044698900003,0.623281880321,2.87684989736,0.103495796331,0.16388437345
Sierra Leone,SLE,2013,0.9339787651509999,0.4822258391,3.5852794592199997,0.623461336891,2.87671619411,0.10464617422800002,0.164131106316
Sierra Leone,SLE,2014,0.9348824910300001,0.485009406114,3.5835676163300003,0.62369857391,2.87700783895,0.105672898842,0.16441734866
Sierra Leone,SLE,2015,0.935654940615,0.488934796118,3.5827314334500002,0.62399434039,2.87773308268,0.10672071670099999,0.164737236218
Sierra Leone,SLE,2016,0.936256114661,0.49196664767400006,3.58128366968,0.624352629567,2.87898239022,0.108252239962,0.165086590323
Sierra Leone,SLE,2017,0.936624414315,0.49626304419199996,3.58150134848,0.624755581093,2.8807245305199998,0.109798763944,0.165455342335
Singapore,SGP,1990,0.47838485606,0.870878364523,3.9267322887600002,0.717018948268,3.5981276825,0.373698047461,0.263671693786
Singapore,SGP,1991,0.47971542096299996,0.8716734263000001,3.95623968364,0.7178909435499999,3.6019584197300003,0.380503128472,0.263900285166
Singapore,SGP,1992,0.48099425911200006,0.872893628972,3.98197905293,0.718825092906,3.60670721433,0.38652674152899996,0.264228962878
Singapore,SGP,1993,0.48216191486899995,0.8738066061680001,4.00017413391,0.719690398463,3.61159075974,0.393370974276,0.264591555327
Singapore,SGP,1994,0.483176129535,0.874223793259,4.0080244112,0.7205213931660001,3.61659011391,0.399914461307,0.264972388636
Singapore,SGP,1995,0.4839776599,0.8752532065999999,4.0001139857600005,0.721299034931,3.6214481791099997,0.406909480725,0.265347249218
Singapore,SGP,1996,0.485166547875,0.876629618062,3.9820016021300004,0.7224551106029999,3.62789790427,0.41334021583299996,0.266015218437
Singapore,SGP,1997,0.48701341446,0.8802125083239999,3.9651943790999997,0.724189939531,3.6371525401700002,0.420356314483,0.267137544999
Singapore,SGP,1998,0.48893219614999994,0.882297638413,3.9453632342700002,0.726103494028,3.6475798534,0.427767922753,0.26842704225200004
Singapore,SGP,1999,0.490438275926,0.885081045875,3.92115396582,0.727760822193,3.65695027469,0.434898742839,0.269585610248
Singapore,SGP,2000,0.491084706939,0.8860096975360001,3.8949248893700004,0.72875513447,3.6633357442800003,0.44082895302299996,0.270336445479
Singapore,SGP,2001,0.48881763101200004,0.887601271916,3.83663831656,0.729245015924,3.66729688728,0.445970968978,0.270823192985
Singapore,SGP,2002,0.483247586723,0.88812294406,3.7427167313500003,0.72967270213,3.67123584433,0.45115796512699996,0.271344171517
Singapore,SGP,2003,0.476457199321,0.888655231114,3.63727974036,0.730036655684,3.67567224958,0.45670666589000003,0.271843940329
Singapore,SGP,2004,0.47078242266500003,0.8900164877910001,3.5479104499500003,0.730365330138,3.6803795867100004,0.462239660411,0.272283871989
Singapore,SGP,2005,0.46837771577599996,0.8906005804850001,3.49462171367,0.7305227185300001,3.6848840947,0.46854056213,0.27257482576299996
Singapore,SGP,2006,0.46869889200000003,0.892023343406,3.47204302358,0.7307279506150001,3.69010387207,0.474916646042,0.27268784646899996
Singapore,SGP,2007,0.469499927495,0.895745524347,3.45093836198,0.7310867404829999,3.6963310439400003,0.483169220807,0.272659905142
Singapore,SGP,2008,0.470368660922,0.8996241979609999,3.43485142501,0.7314846137340001,3.7033384796599997,0.491487985652,0.272569528878
Singapore,SGP,2009,0.471189813921,0.903514325354,3.42275071565,0.731830359175,3.7100130989299998,0.50010351163,0.272513193464
Singapore,SGP,2010,0.471783263862,0.9059222568269999,3.4178248238899998,0.731991836073,3.71497767061,0.5078858559489999,0.27257083259799997
Singapore,SGP,2011,0.47263661044800004,0.907219690109,3.41716011156,0.7319692763410001,3.71890962561,0.514790417664,0.272711570735
Singapore,SGP,2012,0.474361321543,0.908717941588,3.4175033710200005,0.731865379215,3.72263046625,0.521608990932,0.272859735008
Singapore,SGP,2013,0.47666973131400003,0.9098704042399999,3.4191857634800003,0.731693167571,3.7259055672,0.528681564848,0.273013249461
Singapore,SGP,2014,0.479607888328,0.910807635831,3.42148058468,0.731506376829,3.72849018715,0.535815872322,0.27320772495100004
Singapore,SGP,2015,0.48315882501900004,0.9121665923260001,3.4257204229999996,0.731293349489,3.7296190074299997,0.542394531923,0.273445333671
Singapore,SGP,2016,0.487147647975,0.913157476009,3.42995966144,0.7310098294990001,3.730090544,0.5476876546889999,0.273737560117
Singapore,SGP,2017,0.49136909343400004,0.914669467048,3.4382710731299997,0.7305921567820001,3.73046714884,0.553711598487,0.2740898744
Slovakia,SVK,1990,2.30664808647,0.667770769602,2.53557006452,0.705619161099,3.4232312634300004,0.18869035038600002,0.20115833320100002
Slovakia,SVK,1991,2.30811402374,0.669525649018,2.54166778628,0.705893621211,3.42500227908,0.187082508877,0.201170959624
Slovakia,SVK,1992,2.30698692769,0.672156345418,2.5472335245,0.706161259638,3.42658748331,0.185778657852,0.20121411440200002
Slovakia,SVK,1993,2.30443272818,0.67367171541,2.54904392266,0.706406399238,3.42788978034,0.184607493896,0.201275949821
Slovakia,SVK,1994,2.30173304726,0.677086493156,2.55092585772,0.70662065064,3.42879723436,0.183663260359,0.20134945511599997
Slovakia,SVK,1995,2.30006239459,0.679246702147,2.54966077836,0.7067992552960001,3.42949818455,0.183653172542,0.201426918096
Slovakia,SVK,1996,2.29096558692,0.685799092825,2.54726742979,0.706975575265,3.42994402509,0.18422667204499998,0.201563212682
Slovakia,SVK,1997,2.27057781915,0.6975020151310001,2.53836664336,0.707181141121,3.43006446892,0.185225379322,0.20178803803499998
Slovakia,SVK,1998,2.24669850526,0.710455988607,2.53058275293,0.707379999796,3.4301005218899996,0.186769269958,0.202046818031
Slovakia,SVK,1999,2.22754450451,0.721866688411,2.52206760869,0.707598947122,3.4304321280699996,0.188571335099,0.202301143339
Slovakia,SVK,2000,2.22129710248,0.726282577532,2.51263968208,0.707778301402,3.4310746672,0.189741371326,0.202493108141
Slovakia,SVK,2001,2.23357512882,0.726109855561,2.50561844322,0.707956545714,3.43324745161,0.19152618468000002,0.202684395271
Slovakia,SVK,2002,2.25914015344,0.722951152134,2.49749687277,0.708162146387,3.43710424729,0.193411674488,0.202945010302
Slovakia,SVK,2003,2.2900171140600003,0.719453349514,2.48825189099,0.708375350531,3.4414689017400004,0.195560889291,0.203244753146
Slovakia,SVK,2004,2.31846840773,0.7161921317709999,2.4799524486599998,0.708609103303,3.44515901341,0.19794307420600002,0.20356174985
