Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Tanzania,TZA,1991,1.417290983004958
Tanzania,TZA,1992,1.4088580500818306
Tanzania,TZA,1993,1.4140185807206813
Tanzania,TZA,1994,1.4110767594999352
Tanzania,TZA,1995,1.4171023831967091
Tanzania,TZA,1996,1.4292144435139735
Tanzania,TZA,1997,1.441423424084542
Tanzania,TZA,1998,1.4728466583082824
Tanzania,TZA,1999,1.5084702590008074
Tanzania,TZA,2000,1.5565206490570223
Tanzania,TZA,2001,1.610613526024838
Tanzania,TZA,2002,1.668705050792108
Tanzania,TZA,2003,1.7292037706454957
Tanzania,TZA,2004,1.7893032534451903
Tanzania,TZA,2005,1.8512347191812821
Tanzania,TZA,2006,1.914310631033883
Tanzania,TZA,2007,1.9915398926100225
Tanzania,TZA,2008,2.0711306662984112
Tanzania,TZA,2009,2.14325968596459
Tanzania,TZA,2010,2.234769489706603
Tanzania,TZA,2011,2.331396060399532
Tanzania,TZA,2012,2.457340450765943
Tanzania,TZA,2013,2.5808158961605536
Tanzania,TZA,2014,2.7281130353042764
Tanzania,TZA,2015,2.8650761739005346
Tanzania,TZA,2016,3.002461675432976
Tanzania,TZA,2017,3.12343702093311
Thailand,THA,1990,4.700411971850742
Thailand,THA,1991,4.703108544943874
Thailand,THA,1992,4.69314621270384
Thailand,THA,1993,4.614264465039104
Thailand,THA,1994,4.503925576811767
Thailand,THA,1995,4.379831528582194
Thailand,THA,1996,4.288542061348919
Thailand,THA,1997,4.444715395917955
Thailand,THA,1998,4.467819133755385
Thailand,THA,1999,4.415875623144845
Thailand,THA,2000,4.486781787605011
Thailand,THA,2001,4.656619335376382
Thailand,THA,2002,4.734196875489336
Thailand,THA,2003,4.9057953516863355
Thailand,THA,2004,4.970561308239351
Thailand,THA,2005,5.284627837738025
Thailand,THA,2006,5.441661501125876
Thailand,THA,2007,5.569741909921064
Thailand,THA,2008,5.6790868084056285
Thailand,THA,2009,5.779846649336152
Thailand,THA,2010,5.795832264042195
Thailand,THA,2011,5.825462049204773
Thailand,THA,2012,5.8494236656874214
Thailand,THA,2013,5.880729147168265
Thailand,THA,2014,5.845771257621799
Thailand,THA,2015,5.801296079150385
Thailand,THA,2016,5.689886444868452
Thailand,THA,2017,5.660750261169985
Timor,TLS,1990,1.679743932332068
Timor,TLS,1991,1.70737856415871
Timor,TLS,1992,1.7779581149485701
Timor,TLS,1993,1.8200224372135212
Timor,TLS,1994,1.9000184533068794
Timor,TLS,1995,1.939575368583411
Timor,TLS,1996,2.101586657500891
Timor,TLS,1997,2.055087933294559
Timor,TLS,1998,2.117503788798516
Timor,TLS,1999,1.6898957511383066
Timor,TLS,2000,2.3194518312212957
Timor,TLS,2001,2.4083533680935796
Timor,TLS,2002,2.504912527041296
Timor,TLS,2003,2.6181606983544254
Timor,TLS,2004,2.7701291710398293
Timor,TLS,2005,2.9263612206157346
Timor,TLS,2006,3.087735611925623
Timor,TLS,2007,3.253814505794999
Timor,TLS,2008,3.429615172864998
Timor,TLS,2009,3.56972250398505
Timor,TLS,2010,3.6897974688133384
Timor,TLS,2011,3.7988098842099403
Timor,TLS,2012,3.903586217879868
Timor,TLS,2013,3.989511030680283
Timor,TLS,2014,4.0239847382105305
Timor,TLS,2015,4.042822059237046
Timor,TLS,2016,4.078045527725859
Timor,TLS,2017,4.125870538445599
Togo,TGO,1990,1.450223661806402
Togo,TGO,1991,1.4867996672879742
Togo,TGO,1992,1.528795346385417
Togo,TGO,1993,1.551932576887262
Togo,TGO,1994,1.5733156088444882
Togo,TGO,1995,1.6016142126045507
Togo,TGO,1996,1.6207717794000696
Togo,TGO,1997,1.625054966463808
Togo,TGO,1998,1.6410882133898803
Togo,TGO,1999,1.6637781922121393
Togo,TGO,2000,1.670377550353287
Togo,TGO,2001,1.674720508776741
Togo,TGO,2002,1.6981669497104186
Togo,TGO,2003,1.7181466967586014
Togo,TGO,2004,1.751406202431394
Togo,TGO,2005,1.770770387283975
Togo,TGO,2006,1.8301150265052086
Togo,TGO,2007,1.8726825357357577
Togo,TGO,2008,1.9275185430436295
Togo,TGO,2009,1.999012187654714
Togo,TGO,2010,2.0835831937067524
Togo,TGO,2011,2.1903864713408883
Togo,TGO,2012,2.299920045048196
Togo,TGO,2013,2.422677304107092
Togo,TGO,2014,2.5543787992234246
Togo,TGO,2015,2.6969342199865345
Togo,TGO,2016,2.8203338198067693
Togo,TGO,2017,3.0088078764807284
Tonga,TON,1990,4.155819295825649
Tonga,TON,1991,4.201519860695749
Tonga,TON,1992,4.238710114087695
Tonga,TON,1993,4.244146262794757
Tonga,TON,1994,4.252418863945507
Tonga,TON,1995,4.262015031788228
Tonga,TON,1996,4.2651074980514725
Tonga,TON,1997,4.183161404210021
Tonga,TON,1998,4.266693773958756
Tonga,TON,1999,4.253425764982694
Tonga,TON,2000,4.245107598203948
Tonga,TON,2001,4.236288059927544
Tonga,TON,2002,4.227956258312345
Tonga,TON,2003,4.223340223057134
Tonga,TON,2004,4.226289721630943
Tonga,TON,2005,4.239489255440789
Tonga,TON,2006,4.23536583261024
Tonga,TON,2007,4.232263018387792
Tonga,TON,2008,4.226158424950233
Tonga,TON,2009,3.6858302973266888
Tonga,TON,2010,4.244475001159862
Tonga,TON,2011,4.262322704819373
Tonga,TON,2012,4.277541569314284
Tonga,TON,2013,4.286139279333054
Tonga,TON,2014,4.28780040541702
Tonga,TON,2015,4.306647195548283
Tonga,TON,2016,4.321544832976904
Tonga,TON,2017,4.334661729726244
Trinidad and Tobago,TTO,1990,5.284256464826883
Trinidad and Tobago,TTO,1991,5.384776635724736
Trinidad and Tobago,TTO,1992,5.357860923740792
Trinidad and Tobago,TTO,1993,5.283704655852547
Trinidad and Tobago,TTO,1994,5.2461397003948775
Trinidad and Tobago,TTO,1995,5.369845015539668
Trinidad and Tobago,TTO,1996,5.340634086927042
Trinidad and Tobago,TTO,1997,5.477797107326309
Trinidad and Tobago,TTO,1998,5.372859724633978
Trinidad and Tobago,TTO,1999,5.293028475836467
Trinidad and Tobago,TTO,2000,5.395263135917159
Trinidad and Tobago,TTO,2001,5.417416684884078
Trinidad and Tobago,TTO,2002,5.497810893560733
Trinidad and Tobago,TTO,2003,5.464493462629138
Trinidad and Tobago,TTO,2004,5.520539693801084
Trinidad and Tobago,TTO,2005,5.547319184037528
Trinidad and Tobago,TTO,2006,5.65629091154447
Trinidad and Tobago,TTO,2007,5.639516122415381
Trinidad and Tobago,TTO,2008,5.4637017164534125
Trinidad and Tobago,TTO,2009,5.569610151823173
Trinidad and Tobago,TTO,2010,5.677601608424981
Trinidad and Tobago,TTO,2011,5.819517558609571
Trinidad and Tobago,TTO,2012,5.797904088738873
Trinidad and Tobago,TTO,2013,5.702292291928572
Trinidad and Tobago,TTO,2014,5.667268433975909
Trinidad and Tobago,TTO,2015,5.635482394561685
Trinidad and Tobago,TTO,2016,5.559193312468511
Trinidad and Tobago,TTO,2017,5.511611132311249
Tropical Latin America,,1990,4.495485504890093
Tropical Latin America,,1991,4.666038589338522
Tropical Latin America,,1992,4.8056716006570825
Tropical Latin America,,1993,4.901344987214812
Tropical Latin America,,1994,5.017043183086177
Tropical Latin America,,1995,5.12759400781534
Tropical Latin America,,1996,5.290422085330796
Tropical Latin America,,1997,5.525689764058791
Tropical Latin America,,1998,5.757441957429808
Tropical Latin America,,1999,5.972254727592169
Tropical Latin America,,2000,6.161520483751414
Tropical Latin America,,2001,6.3058555638200415
Tropical Latin America,,2002,6.433305344037069
Tropical Latin America,,2003,6.538031607124331
Tropical Latin America,,2004,6.650739219251875
Tropical Latin America,,2005,6.7965869955077265
Tropical Latin America,,2006,6.8489369959685185
Tropical Latin America,,2007,6.844068034401728
Tropical Latin America,,2008,6.801134073297938
Tropical Latin America,,2009,6.744825221052429
Tropical Latin America,,2010,6.734482333271169
Tropical Latin America,,2011,6.728186328504672
Tropical Latin America,,2012,6.7696762946809885
Tropical Latin America,,2013,6.767683163565813
Tropical Latin America,,2014,6.796651212883284
Tropical Latin America,,2015,6.817798132493599
Tropical Latin America,,2016,6.766807464614891
Tropical Latin America,,2017,6.749283635324317
Tunisia,TUN,1990,5.281724384080731
Tunisia,TUN,1991,5.456988754999311
Tunisia,TUN,1992,5.63863601139537
Tunisia,TUN,1993,5.8235468939558155
Tunisia,TUN,1994,6.007342195036848
Tunisia,TUN,1995,6.197278240521054
Tunisia,TUN,1996,6.432353494731177
Tunisia,TUN,1997,6.603238020671248
Tunisia,TUN,1998,6.774505033798908
Tunisia,TUN,1999,6.938952955961978
Tunisia,TUN,2000,7.0728211953376015
Tunisia,TUN,2001,7.204054347737072
Tunisia,TUN,2002,7.320178796654394
Tunisia,TUN,2003,7.422737357664551
Tunisia,TUN,2004,7.568705996943123
Tunisia,TUN,2005,7.662651346560049
Tunisia,TUN,2006,7.7193135482798505
Tunisia,TUN,2007,7.756680963182533
Tunisia,TUN,2008,7.7835325951579435
Tunisia,TUN,2009,7.778042758371587
Tunisia,TUN,2010,7.771540598374371
Tunisia,TUN,2011,7.71502209732223
Tunisia,TUN,2012,7.81816025829232
Tunisia,TUN,2013,7.821202325851472
Tunisia,TUN,2014,7.835690088017714
Tunisia,TUN,2015,7.8460928269611445
Tunisia,TUN,2016,7.8724195344481025
Tunisia,TUN,2017,7.898497214705859
Turkey,TUR,1990,4.039312212732553
Turkey,TUR,1991,4.195252722616768
Turkey,TUR,1992,4.304751460433921
Turkey,TUR,1993,4.459847785343379
Turkey,TUR,1994,4.519786800881479
Turkey,TUR,1995,4.64305287897702
Turkey,TUR,1996,4.802439013356532
Turkey,TUR,1997,4.975972929877687
Turkey,TUR,1998,5.16341829471966
Turkey,TUR,1999,5.119739741128859
Turkey,TUR,2000,5.656428000508718
Turkey,TUR,2001,5.874945480842923
Turkey,TUR,2002,6.1037931299320265
Turkey,TUR,2003,6.30265284048038
Turkey,TUR,2004,6.5433031937976756
Turkey,TUR,2005,6.713617679488445
Turkey,TUR,2006,6.880463706175481
Turkey,TUR,2007,7.024427003573493
Turkey,TUR,2008,7.13340559238393
Turkey,TUR,2009,7.0873316428442
Turkey,TUR,2010,7.1007635487611855
Turkey,TUR,2011,7.200170677352655
Turkey,TUR,2012,7.246795634941459
Turkey,TUR,2013,7.238228785935832
Turkey,TUR,2014,7.217838105262587
Turkey,TUR,2015,7.2845424692791
Turkey,TUR,2016,7.347514609059324
Turkey,TUR,2017,7.440065911806706
Turkmenistan,TKM,1990,2.681635593358591
Turkmenistan,TKM,1991,2.7354016137658523
Turkmenistan,TKM,1992,2.7694130582416476
Turkmenistan,TKM,1993,2.7508578661168235
Turkmenistan,TKM,1994,2.767323374694879
Turkmenistan,TKM,1995,2.806066667762637
Turkmenistan,TKM,1996,2.822195038791592
Turkmenistan,TKM,1997,2.8580442070346166
Turkmenistan,TKM,1998,2.947619046521236
Turkmenistan,TKM,1999,3.086052894358268
Turkmenistan,TKM,2000,3.2503797385121076
Turkmenistan,TKM,2001,3.348679065840019
Turkmenistan,TKM,2002,3.39971128349483
Turkmenistan,TKM,2003,3.4286619798382314
Turkmenistan,TKM,2004,3.413922873575264
Turkmenistan,TKM,2005,3.3916665657083724
Turkmenistan,TKM,2006,3.423315070588679
Turkmenistan,TKM,2007,3.4781455709069644
Turkmenistan,TKM,2008,3.5690300572907048
Turkmenistan,TKM,2009,3.737441970634163
Turkmenistan,TKM,2010,3.858951812759759
Turkmenistan,TKM,2011,3.9034503483543794
Turkmenistan,TKM,2012,3.9269586210050225
Turkmenistan,TKM,2013,3.9179719926963195
Turkmenistan,TKM,2014,3.9298183483857234
Turkmenistan,TKM,2015,3.9671752476964404
Turkmenistan,TKM,2016,4.017300668009238
Turkmenistan,TKM,2017,4.06415506197394
Uganda,UGA,1990,1.1338109025499752
Uganda,UGA,1991,1.1434118160129705
Uganda,UGA,1992,1.1598054741223272
Uganda,UGA,1993,1.1782176111633678
Uganda,UGA,1994,1.2062441720728787
Uganda,UGA,1995,1.233232830794126
Uganda,UGA,1996,1.2603707927903007
Uganda,UGA,1997,1.3024690447190674
Uganda,UGA,1998,1.3405931168021485
Uganda,UGA,1999,1.3984515270334053
Uganda,UGA,2000,1.4446442334118164
Uganda,UGA,2001,1.5071332937293331
Uganda,UGA,2002,1.5586904978680651
Uganda,UGA,2003,1.619134053104372
Uganda,UGA,2004,1.6942651409044958
Uganda,UGA,2005,1.7945769427726779
Uganda,UGA,2006,1.895872995223842
Uganda,UGA,2007,1.9910371679952612
Uganda,UGA,2008,2.0933086540373322
Uganda,UGA,2009,2.1969111775283117
Uganda,UGA,2010,2.301619047031552
Uganda,UGA,2011,2.439432529474112
Uganda,UGA,2012,2.5813058834648457
Uganda,UGA,2013,2.73008749005347
Uganda,UGA,2014,2.892244046832213
Uganda,UGA,2015,3.085257149788127
Uganda,UGA,2016,3.2272181695111137
Uganda,UGA,2017,3.3524995863337197
Ukraine,UKR,1990,4.108443625403183
Ukraine,UKR,1991,3.982934714733668
Ukraine,UKR,1992,3.8638373663669574
Ukraine,UKR,1993,3.7655555223749415
Ukraine,UKR,1994,3.636417447670105
Ukraine,UKR,1995,3.4379651120436505
Ukraine,UKR,1996,3.502707809449633
Ukraine,UKR,1997,3.660458974634258
Ukraine,UKR,1998,3.8578714494023294
Ukraine,UKR,1999,3.7735117889292664
Ukraine,UKR,2000,3.6864607233302267
Ukraine,UKR,2001,3.7211338130035942
Ukraine,UKR,2002,3.672628745983725
Ukraine,UKR,2003,3.671918619136507
Ukraine,UKR,2004,3.599414741502062
Ukraine,UKR,2005,3.540986474289489
Ukraine,UKR,2006,3.6370661130640642
Ukraine,UKR,2007,3.522570734396878
Ukraine,UKR,2008,3.505976357716783
Ukraine,UKR,2009,3.791602766952777
Ukraine,UKR,2010,3.898667107565718
Ukraine,UKR,2011,3.9872529421712923
Ukraine,UKR,2012,3.9590121885280762
Ukraine,UKR,2013,3.9649558973913237
Ukraine,UKR,2014,3.959151126506481
Ukraine,UKR,2015,3.4337656029840375
Ukraine,UKR,2016,3.492547394595411
Ukraine,UKR,2017,3.631163825280994
United Arab Emirates,ARE,1990,6.827472490771857
United Arab Emirates,ARE,1991,7.100480704887182
United Arab Emirates,ARE,1992,7.36225711789667
United Arab Emirates,ARE,1993,7.598687781952121
United Arab Emirates,ARE,1994,7.804174010142274
United Arab Emirates,ARE,1995,7.984994245300331
United Arab Emirates,ARE,1996,8.16209915296142
United Arab Emirates,ARE,1997,8.213683488498452
United Arab Emirates,ARE,1998,8.29113850284079
United Arab Emirates,ARE,1999,8.280048464406056
United Arab Emirates,ARE,2000,8.360900937482892
United Arab Emirates,ARE,2001,8.434123799073177
United Arab Emirates,ARE,2002,8.461765200748973
United Arab Emirates,ARE,2003,8.471919607551968
United Arab Emirates,ARE,2004,8.378815236528665
United Arab Emirates,ARE,2005,8.399403488622484
United Arab Emirates,ARE,2006,8.351962776460846
United Arab Emirates,ARE,2007,8.610040415985443
United Arab Emirates,ARE,2008,8.81334285436867
United Arab Emirates,ARE,2009,9.007741781352703
United Arab Emirates,ARE,2010,8.891905308239362
United Arab Emirates,ARE,2011,8.803464159805056
United Arab Emirates,ARE,2012,8.687277834296154
United Arab Emirates,ARE,2013,8.562892259780025
United Arab Emirates,ARE,2014,8.44496150774121
United Arab Emirates,ARE,2015,8.327016091382026
United Arab Emirates,ARE,2016,8.19975387358542
United Arab Emirates,ARE,2017,8.04967680171209
United Kingdom,GBR,1990,5.992846944038749
United Kingdom,GBR,1991,6.053050430619225
United Kingdom,GBR,1992,6.133397443364221
United Kingdom,GBR,1993,6.113371697191178
United Kingdom,GBR,1994,6.231348446293311
United Kingdom,GBR,1995,6.231274845744533
United Kingdom,GBR,1996,6.305324791284662
United Kingdom,GBR,1997,6.401403151292461
United Kingdom,GBR,1998,6.449338321450809
United Kingdom,GBR,1999,6.512572604881828
United Kingdom,GBR,2000,6.629427130520223
United Kingdom,GBR,2001,6.69597224719829
United Kingdom,GBR,2002,6.679032016252876
United Kingdom,GBR,2003,6.667867892637043
United Kingdom,GBR,2004,6.78168823713672
United Kingdom,GBR,2005,6.830956994586182
United Kingdom,GBR,2006,6.842833085573166
United Kingdom,GBR,2007,6.917077853037129
United Kingdom,GBR,2008,6.942256759829283
United Kingdom,GBR,2009,7.046133036028175
United Kingdom,GBR,2010,7.102280062148965
United Kingdom,GBR,2011,7.189086268236252
United Kingdom,GBR,2012,7.224496572130818
United Kingdom,GBR,2013,7.181928129283809
United Kingdom,GBR,2014,7.199564873811299
United Kingdom,GBR,2015,7.122334053985595
United Kingdom,GBR,2016,7.067903914655601
United Kingdom,GBR,2017,7.039358775452961
United States,USA,1990,7.008285078235647
United States,USA,1991,7.013979577954027
United States,USA,1992,7.060663538176379
United States,USA,1993,6.985895460572173
United States,USA,1994,7.005079769600233
United States,USA,1995,7.030968988338507
United States,USA,1996,7.184860605113022
United States,USA,1997,7.364906876382013
United States,USA,1998,7.5017583792288995
United States,USA,1999,7.565224536039445
United States,USA,2000,7.6176654247924285
United States,USA,2001,7.616487237123885
United States,USA,2002,7.622258516469915
United States,USA,2003,7.633354380658434
United States,USA,2004,7.725490069109478
United States,USA,2005,7.6798029126429785
United States,USA,2006,7.701059566966354
United States,USA,2007,7.71593480607647
United States,USA,2008,7.695231408796562
United States,USA,2009,7.689815459649317
United States,USA,2010,7.726412417974464
United States,USA,2011,7.664147112369523
United States,USA,2012,7.630445503566624
United States,USA,2013,7.566386821790676
United States,USA,2014,7.486213058484053
United States,USA,2015,7.373353587344181
United States,USA,2016,7.2261910196837045
United States,USA,2017,7.141564403096659
United States Virgin Islands,VIR,1990,5.734584370023034
United States Virgin Islands,VIR,1991,5.789648087092026
United States Virgin Islands,VIR,1992,5.801846324121539
United States Virgin Islands,VIR,1993,5.788765981306949
United States Virgin Islands,VIR,1994,5.733679052698174
United States Virgin Islands,VIR,1995,5.683623983251093
United States Virgin Islands,VIR,1996,5.7222409686699915
United States Virgin Islands,VIR,1997,5.757393343796454
United States Virgin Islands,VIR,1998,5.755730372457812
United States Virgin Islands,VIR,1999,5.650891690202689
United States Virgin Islands,VIR,2000,5.62267148617061
United States Virgin Islands,VIR,2001,5.583632295355987
United States Virgin Islands,VIR,2002,5.599518565401305
United States Virgin Islands,VIR,2003,5.6014964439401425
United States Virgin Islands,VIR,2004,5.553960225411428
United States Virgin Islands,VIR,2005,5.528866968145003
United States Virgin Islands,VIR,2006,5.458610248352582
United States Virgin Islands,VIR,2007,5.387077634741637
United States Virgin Islands,VIR,2008,5.331000878269463
United States Virgin Islands,VIR,2009,5.242507350478756
United States Virgin Islands,VIR,2010,5.138907477744219
United States Virgin Islands,VIR,2011,5.07593042141187
United States Virgin Islands,VIR,2012,4.982534852549301
United States Virgin Islands,VIR,2013,4.899905642810997
United States Virgin Islands,VIR,2014,4.821577181485309
United States Virgin Islands,VIR,2015,4.715511103061161
United States Virgin Islands,VIR,2016,4.704515322150271
United States Virgin Islands,VIR,2017,4.641032533000823
Uruguay,URY,1990,5.327384175533005
Uruguay,URY,1991,5.433300248566689
Uruguay,URY,1992,5.4204313282155
Uruguay,URY,1993,5.310489599318242
Uruguay,URY,1994,5.371331595628263
Uruguay,URY,1995,5.391042133070634
Uruguay,URY,1996,5.470730733220698
Uruguay,URY,1997,5.533254741389261
Uruguay,URY,1998,5.540943612832735
Uruguay,URY,1999,5.631495296596603
Uruguay,URY,2000,5.759026670091713
Uruguay,URY,2001,5.8693882974257665
Uruguay,URY,2002,5.865450825662446
Uruguay,URY,2003,5.876336542676626
Uruguay,URY,2004,5.965293306348454
Uruguay,URY,2005,6.069587202302864
Uruguay,URY,2006,6.210953052867306
Uruguay,URY,2007,6.060202538519589
Uruguay,URY,2008,6.221392797083005
Uruguay,URY,2009,6.302860274652963
Uruguay,URY,2010,6.270685997742059
Uruguay,URY,2011,6.204379043923884
Uruguay,URY,2012,6.200676562033232
Uruguay,URY,2013,6.262260200815846
Uruguay,URY,2014,6.360047873209658
Uruguay,URY,2015,6.341348146138953
Uruguay,URY,2016,6.316340328453551
Uruguay,URY,2017,6.3134789746697315
Uzbekistan,UZB,1990,3.1460693894431047
Uzbekistan,UZB,1991,3.1857352665878027
Uzbekistan,UZB,1992,3.2126882453173793
Uzbekistan,UZB,1993,3.2216651285558497
Uzbekistan,UZB,1994,3.2445536704875995
Uzbekistan,UZB,1995,3.307122330228728
Uzbekistan,UZB,1996,3.3758472300206845
Uzbekistan,UZB,1997,3.4563440177671936
Uzbekistan,UZB,1998,3.5155897452462086
Uzbekistan,UZB,1999,3.6071667792534385
Uzbekistan,UZB,2000,3.6754333866539466
Uzbekistan,UZB,2001,3.739774424947538
Uzbekistan,UZB,2002,3.770831796097841
Uzbekistan,UZB,2003,3.788319898718271
Uzbekistan,UZB,2004,3.779978575627949
Uzbekistan,UZB,2005,3.7798830683704527
Uzbekistan,UZB,2006,3.8833084820764583
Uzbekistan,UZB,2007,3.9474305622583907
Uzbekistan,UZB,2008,4.005751190156944
Uzbekistan,UZB,2009,4.081098482175414
Uzbekistan,UZB,2010,4.141890006630683
Uzbekistan,UZB,2011,4.175305227833711
Uzbekistan,UZB,2012,4.181296602355822
Uzbekistan,UZB,2013,4.202981057215624
Uzbekistan,UZB,2014,4.227686870902915
Uzbekistan,UZB,2015,4.286437272110921
Uzbekistan,UZB,2016,4.333139741886051
Uzbekistan,UZB,2017,4.378111367608118
Vanuatu,VUT,1990,2.770530302845265
