Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Trinidad and Tobago,TTO,2013,0.0005807609073025024
Trinidad and Tobago,TTO,2014,0.0005748729965406668
Trinidad and Tobago,TTO,2015,0.0005691046895003942
Trinidad and Tobago,TTO,2016,0.0005680273775700345
Trinidad and Tobago,TTO,2017,0.0005715693662607692
Tropical Latin America,,1990,0.0023652048552068364
Tropical Latin America,,1991,0.002653130973285523
Tropical Latin America,,1992,0.0024988221136490615
Tropical Latin America,,1993,0.002687616260565578
Tropical Latin America,,1994,0.0027675350986907255
Tropical Latin America,,1995,0.0028457787186351156
Tropical Latin America,,1996,0.0025564822563752753
Tropical Latin America,,1997,0.003010987492938953
Tropical Latin America,,1998,0.0028548385750132676
Tropical Latin America,,1999,0.003235589461856999
Tropical Latin America,,2000,0.0031387955138873313
Tropical Latin America,,2001,0.0029917697661866484
Tropical Latin America,,2002,0.0031757103771945703
Tropical Latin America,,2003,0.003398470561822146
Tropical Latin America,,2004,0.0036860554496076807
Tropical Latin America,,2005,0.004044792154355961
Tropical Latin America,,2006,0.004309388381324352
Tropical Latin America,,2007,0.004495604211816156
Tropical Latin America,,2008,0.004395279420128126
Tropical Latin America,,2009,0.004177369038320181
Tropical Latin America,,2010,0.003869287940454081
Tropical Latin America,,2011,0.003616400907546957
Tropical Latin America,,2012,0.0035371162979724825
Tropical Latin America,,2013,0.0034413989237091
Tropical Latin America,,2014,0.003595164929871335
Tropical Latin America,,2015,0.003462685655424999
Tropical Latin America,,2016,0.0036709309411775363
Tropical Latin America,,2017,0.004083474232925791
Tunisia,TUN,1990,0.00017478019090847818
Tunisia,TUN,1991,0.00018891628364288586
Tunisia,TUN,1992,0.00020138143312486214
Tunisia,TUN,1993,0.00021411250453121935
Tunisia,TUN,1994,0.00022761367023222382
Tunisia,TUN,1995,0.00024018095543573242
Tunisia,TUN,1996,0.00024918195465147984
Tunisia,TUN,1997,0.00025520564761527965
Tunisia,TUN,1998,0.00026350124355045847
Tunisia,TUN,1999,0.00024123698023806837
Tunisia,TUN,2000,0.0002183893895894752
Tunisia,TUN,2001,0.00021230117224942715
Tunisia,TUN,2002,0.00021476152915598704
Tunisia,TUN,2003,0.0002235912886280182
Tunisia,TUN,2004,0.00023470926490509568
Tunisia,TUN,2005,0.00024766453579680154
Tunisia,TUN,2006,0.00026297696213320795
Tunisia,TUN,2007,0.0002797527586036288
Tunisia,TUN,2008,0.0002960392779536911
Tunisia,TUN,2009,0.0003158941433860765
Tunisia,TUN,2010,0.0003376561692004358
Tunisia,TUN,2011,0.0003564758532712438
Tunisia,TUN,2012,0.0003787530706533251
Tunisia,TUN,2013,0.0004032972966838902
Tunisia,TUN,2014,0.00043017689042323904
Tunisia,TUN,2015,0.0004591837310186477
Tunisia,TUN,2016,0.0004895661116342977
Tunisia,TUN,2017,0.0005212191294199356
Turkey,TUR,1990,0.0008938297255904463
Turkey,TUR,1991,0.000924901412363912
Turkey,TUR,1992,0.0009704145030240246
Turkey,TUR,1993,0.001011871161524349
Turkey,TUR,1994,0.0010349127956537016
Turkey,TUR,1995,0.0010787651187647458
Turkey,TUR,1996,0.0011253701024200717
Turkey,TUR,1997,0.0011653512260019635
Turkey,TUR,1998,0.0011754372034931315
Turkey,TUR,1999,0.0011148734939714856
Turkey,TUR,2000,0.0010816094790440682
Turkey,TUR,2001,0.001080408075853066
Turkey,TUR,2002,0.0011074932519751837
Turkey,TUR,2003,0.0011281450821348624
Turkey,TUR,2004,0.001140483735772845
Turkey,TUR,2005,0.00119069471350598
Turkey,TUR,2006,0.0012512158049736966
Turkey,TUR,2007,0.0013171138987647405
Turkey,TUR,2008,0.001401724429758646
Turkey,TUR,2009,0.0015285382779906065
Turkey,TUR,2010,0.0016537399032624384
Turkey,TUR,2011,0.0015957907735442826
Turkey,TUR,2012,0.0014694765352501354
Turkey,TUR,2013,0.0012212167406786883
Turkey,TUR,2014,0.0013209863995976797
Turkey,TUR,2015,0.001399463363754444
Turkey,TUR,2016,0.0014060185478423127
Turkey,TUR,2017,0.001453787382380319
Turkmenistan,TKM,1990,0.004491782925063825
Turkmenistan,TKM,1991,0.004396198711871189
Turkmenistan,TKM,1992,0.004518973632027092
Turkmenistan,TKM,1993,0.004850446534275819
Turkmenistan,TKM,1994,0.005042555110803142
Turkmenistan,TKM,1995,0.00517990649561085
Turkmenistan,TKM,1996,0.005215810896826179
Turkmenistan,TKM,1997,0.005154120469955926
Turkmenistan,TKM,1998,0.004971594557072421
Turkmenistan,TKM,1999,0.004695004557286324
Turkmenistan,TKM,2000,0.004461574269126046
Turkmenistan,TKM,2001,0.004352067655101658
Turkmenistan,TKM,2002,0.00428651569715802
Turkmenistan,TKM,2003,0.004244691849517786
Turkmenistan,TKM,2004,0.004228565717010891
Turkmenistan,TKM,2005,0.004233545075217521
Turkmenistan,TKM,2006,0.004117261764354483
Turkmenistan,TKM,2007,0.003956612014317743
Turkmenistan,TKM,2008,0.003784530786857641
Turkmenistan,TKM,2009,0.003590609227251615
Turkmenistan,TKM,2010,0.0034399267745887675
Turkmenistan,TKM,2011,0.0033988570610713853
Turkmenistan,TKM,2012,0.003384336725860826
Turkmenistan,TKM,2013,0.0033670371490271238
Turkmenistan,TKM,2014,0.003346913585904477
Turkmenistan,TKM,2015,0.00335929618520386
Turkmenistan,TKM,2016,0.003354330612360114
Turkmenistan,TKM,2017,0.003339310335855217
Uganda,UGA,1990,0.00017426522874347097
Uganda,UGA,1991,0.00019130884387846882
Uganda,UGA,1992,0.0001970275025489104
Uganda,UGA,1993,0.00020801786574148153
Uganda,UGA,1994,0.00022130855441876735
Uganda,UGA,1995,0.00023383351884956614
Uganda,UGA,1996,0.0002481481229187463
Uganda,UGA,1997,0.0002580940056153883
Uganda,UGA,1998,0.0002506583299811446
Uganda,UGA,1999,0.00023924938153020727
Uganda,UGA,2000,0.00024842043417509893
Uganda,UGA,2001,0.00025943659509892856
Uganda,UGA,2002,0.00026129181132555316
Uganda,UGA,2003,0.0002804370539246814
Uganda,UGA,2004,0.0003066684676992693
Uganda,UGA,2005,0.0003072925783546529
Uganda,UGA,2006,0.00031383384098360157
Uganda,UGA,2007,0.0003258647232362354
Uganda,UGA,2008,0.0003322662208665066
Uganda,UGA,2009,0.00034758943812372413
Uganda,UGA,2010,0.00036233389774350145
Uganda,UGA,2011,0.000382198710917611
Uganda,UGA,2012,0.0004008258952297488
Uganda,UGA,2013,0.00042342157885721417
Uganda,UGA,2014,0.0004404109876151228
Uganda,UGA,2015,0.00045113093288205855
Uganda,UGA,2016,0.0004655956607242572
Uganda,UGA,2017,0.00048398527242646115
Ukraine,UKR,1990,0.0012878898012535123
Ukraine,UKR,1991,0.001351864893931445
Ukraine,UKR,1992,0.0014181794048307504
Ukraine,UKR,1993,0.0014841931313654784
Ukraine,UKR,1994,0.0015557880952548676
Ukraine,UKR,1995,0.0016566665924280927
Ukraine,UKR,1996,0.001670297724565832
Ukraine,UKR,1997,0.0016556508832132897
Ukraine,UKR,1998,0.0015893315716311845
Ukraine,UKR,1999,0.0015342561967928887
Ukraine,UKR,2000,0.0014581478430927236
Ukraine,UKR,2001,0.0014245749368680875
Ukraine,UKR,2002,0.0014250431081745277
Ukraine,UKR,2003,0.0014249893721180813
Ukraine,UKR,2004,0.0014535426436962846
Ukraine,UKR,2005,0.0015419940875411144
Ukraine,UKR,2006,0.001556429084925972
Ukraine,UKR,2007,0.001649361299823595
Ukraine,UKR,2008,0.0016981116074449279
Ukraine,UKR,2009,0.0016181232866551466
Ukraine,UKR,2010,0.0016164154156502854
Ukraine,UKR,2011,0.0016468760668612388
Ukraine,UKR,2012,0.0017782428787036257
Ukraine,UKR,2013,0.002175513031433744
Ukraine,UKR,2014,0.001987350124884717
Ukraine,UKR,2015,0.0029203487889971117
Ukraine,UKR,2016,0.003017031431200839
Ukraine,UKR,2017,0.0028078386878235507
United Arab Emirates,ARE,1990,0.0010448282320751354
United Arab Emirates,ARE,1991,0.0010802420644318563
United Arab Emirates,ARE,1992,0.0011233021443053694
United Arab Emirates,ARE,1993,0.0011622354980290754
United Arab Emirates,ARE,1994,0.0011960073322529702
United Arab Emirates,ARE,1995,0.0012225430488252574
United Arab Emirates,ARE,1996,0.0012345870890626666
United Arab Emirates,ARE,1997,0.0012529717338276044
United Arab Emirates,ARE,1998,0.00130163523282053
United Arab Emirates,ARE,1999,0.001107481241339952
United Arab Emirates,ARE,2000,0.0008925910836711139
United Arab Emirates,ARE,2001,0.0008271064499098793
United Arab Emirates,ARE,2002,0.0008211579262698229
United Arab Emirates,ARE,2003,0.0008150282066726856
United Arab Emirates,ARE,2004,0.000834911596305187
United Arab Emirates,ARE,2005,0.0008487103809698815
United Arab Emirates,ARE,2006,0.0008644212930168647
United Arab Emirates,ARE,2007,0.0008426422179384965
United Arab Emirates,ARE,2008,0.0008069766668674993
United Arab Emirates,ARE,2009,0.0007720575658217722
United Arab Emirates,ARE,2010,0.0007845149097912562
United Arab Emirates,ARE,2011,0.0008003952593771381
United Arab Emirates,ARE,2012,0.0008280760080130421
United Arab Emirates,ARE,2013,0.0008667270967853454
United Arab Emirates,ARE,2014,0.0009087589491489016
United Arab Emirates,ARE,2015,0.0009605087027361624
United Arab Emirates,ARE,2016,0.0010117674787017523
United Arab Emirates,ARE,2017,0.0010603824452654793
United Kingdom,GBR,1990,0.0052523875618723835
United Kingdom,GBR,1991,0.006853417462313934
United Kingdom,GBR,1992,0.00860748319378123
United Kingdom,GBR,1993,0.013789489052120513
United Kingdom,GBR,1994,0.017020189046974166
United Kingdom,GBR,1995,0.019476168411536474
United Kingdom,GBR,1996,0.022711957638214715
United Kingdom,GBR,1997,0.025623898882829805
United Kingdom,GBR,1998,0.02429908876063312
United Kingdom,GBR,1999,0.026326498574383985
United Kingdom,GBR,2000,0.02526745609693966
United Kingdom,GBR,2001,0.024412641986205373
United Kingdom,GBR,2002,0.02460969232716234
United Kingdom,GBR,2003,0.025354547684939083
United Kingdom,GBR,2004,0.023964652260537178
United Kingdom,GBR,2005,0.023217212174148343
United Kingdom,GBR,2006,0.023684916825014404
United Kingdom,GBR,2007,0.023016720302913653
United Kingdom,GBR,2008,0.023207215942238
United Kingdom,GBR,2009,0.022100707045938996
United Kingdom,GBR,2010,0.02148225919685296
United Kingdom,GBR,2011,0.021267402534515055
United Kingdom,GBR,2012,0.021162903516474884
United Kingdom,GBR,2013,0.020286070143948322
United Kingdom,GBR,2014,0.019491696456490452
United Kingdom,GBR,2015,0.020188666981294633
United Kingdom,GBR,2016,0.02022397927188469
United Kingdom,GBR,2017,0.02143238297240746
United States,USA,1990,0.008106970529605082
United States,USA,1991,0.0077262944490503055
United States,USA,1992,0.00803043153907583
United States,USA,1993,0.008660003803085922
United States,USA,1994,0.009045319566181001
United States,USA,1995,0.009177926908337257
United States,USA,1996,0.009995890071006921
United States,USA,1997,0.010622067438164014
United States,USA,1998,0.010961753420677968
United States,USA,1999,0.011510983617102283
United States,USA,2000,0.011337936519679416
United States,USA,2001,0.011579348951253248
United States,USA,2002,0.012991207229292924
United States,USA,2003,0.01346988044307489
United States,USA,2004,0.013084106234993174
United States,USA,2005,0.012536597504470788
United States,USA,2006,0.012644063429309755
United States,USA,2007,0.01288085696071592
United States,USA,2008,0.01283687407637504
United States,USA,2009,0.012766843054388228
United States,USA,2010,0.013138577631379107
United States,USA,2011,0.013021486231286055
United States,USA,2012,0.012974230161192334
United States,USA,2013,0.012765409663953382
United States,USA,2014,0.013215488429322913
United States,USA,2015,0.013054932761489545
United States,USA,2016,0.013327570100563442
United States,USA,2017,0.013448259336340033
United States Virgin Islands,VIR,1990,0.00021959038859150148
United States Virgin Islands,VIR,1991,0.000218605980515236
United States Virgin Islands,VIR,1992,0.00021957148250782582
United States Virgin Islands,VIR,1993,0.0002214507529370338
United States Virgin Islands,VIR,1994,0.00022892606747507588
United States Virgin Islands,VIR,1995,0.00022589396824824044
United States Virgin Islands,VIR,1996,0.00022182181717195353
United States Virgin Islands,VIR,1997,0.00021567108990711294
United States Virgin Islands,VIR,1998,0.00021143865111679486
United States Virgin Islands,VIR,1999,0.00020336374887905282
United States Virgin Islands,VIR,2000,0.00019559741069792924
United States Virgin Islands,VIR,2001,0.00018766355380139019
United States Virgin Islands,VIR,2002,0.00017914107943092515
United States Virgin Islands,VIR,2003,0.00017222197084950982
United States Virgin Islands,VIR,2004,0.00016487455557748568
United States Virgin Islands,VIR,2005,0.00015922807173768266
United States Virgin Islands,VIR,2006,0.00015478357247729942
United States Virgin Islands,VIR,2007,0.00015256729048795999
United States Virgin Islands,VIR,2008,0.00014855301558750064
United States Virgin Islands,VIR,2009,0.00014671820245537877
United States Virgin Islands,VIR,2010,0.00014625827913064952
United States Virgin Islands,VIR,2011,0.00014796300046542022
United States Virgin Islands,VIR,2012,0.00015053274594895963
United States Virgin Islands,VIR,2013,0.00015902802528844237
United States Virgin Islands,VIR,2014,0.00016293972454279576
United States Virgin Islands,VIR,2015,0.00016857914548505784
United States Virgin Islands,VIR,2016,0.00017469207696804994
United States Virgin Islands,VIR,2017,0.0001789358676165318
Uruguay,URY,1990,0.0030658509272507356
Uruguay,URY,1991,0.003196372453797622
Uruguay,URY,1992,0.0031865682231830205
Uruguay,URY,1993,0.003253621640678002
Uruguay,URY,1994,0.0033327215159615867
Uruguay,URY,1995,0.003386217095002871
Uruguay,URY,1996,0.0033709309298315332
Uruguay,URY,1997,0.003381570009837448
Uruguay,URY,1998,0.003432084548489534
Uruguay,URY,1999,0.0032383498043222158
Uruguay,URY,2000,0.002998459721816113
Uruguay,URY,2001,0.002763528131842513
Uruguay,URY,2002,0.0025911552506545916
Uruguay,URY,2003,0.002481086614393275
Uruguay,URY,2004,0.002385474514925565
Uruguay,URY,2005,0.00230510231310131
Uruguay,URY,2006,0.0022169768921135196
Uruguay,URY,2007,0.0022535393097027545
Uruguay,URY,2008,0.0022318706439662128
Uruguay,URY,2009,0.002216894116622273
Uruguay,URY,2010,0.0022214255620433125
Uruguay,URY,2011,0.0021973665018150705
Uruguay,URY,2012,0.0022158472687215953
Uruguay,URY,2013,0.002223296331529751
Uruguay,URY,2014,0.002218658783532287
Uruguay,URY,2015,0.002269950287148797
Uruguay,URY,2016,0.002306035844780892
Uruguay,URY,2017,0.0023282607148233346
Uzbekistan,UZB,1990,0.003402984722858941
Uzbekistan,UZB,1991,0.0034948415193513426
Uzbekistan,UZB,1992,0.0035763483390043684
Uzbekistan,UZB,1993,0.00368555618020008
Uzbekistan,UZB,1994,0.0037549711374825208
Uzbekistan,UZB,1995,0.0037166094081036868
Uzbekistan,UZB,1996,0.0036926303408959123
Uzbekistan,UZB,1997,0.0036725845902447194
Uzbekistan,UZB,1998,0.003682564420350457
Uzbekistan,UZB,1999,0.0036009612605751315
Uzbekistan,UZB,2000,0.0035076233927172342
Uzbekistan,UZB,2001,0.003445466483892956
Uzbekistan,UZB,2002,0.0034334970798571723
Uzbekistan,UZB,2003,0.0034751054124941318
Uzbekistan,UZB,2004,0.0035727066134367807
Uzbekistan,UZB,2005,0.0036526029027266075
Uzbekistan,UZB,2006,0.003569029354099483
Uzbekistan,UZB,2007,0.003521329582087768
Uzbekistan,UZB,2008,0.003467257973242108
Uzbekistan,UZB,2009,0.0034206391186978953
Uzbekistan,UZB,2010,0.003397388471975014
Uzbekistan,UZB,2011,0.003425133138657741
Uzbekistan,UZB,2012,0.00350635530464254
Uzbekistan,UZB,2013,0.0035728702224321527
Uzbekistan,UZB,2014,0.0036414757825378985
Uzbekistan,UZB,2015,0.003686736631237672
Uzbekistan,UZB,2016,0.0037614147527926895
Uzbekistan,UZB,2017,0.0038250501460083005
Vanuatu,VUT,1990,0.001501680703888665
Vanuatu,VUT,1991,0.0015713301952449141
Vanuatu,VUT,1992,0.001633434722348701
Vanuatu,VUT,1993,0.0016990664371728653
Vanuatu,VUT,1994,0.0017614347073368983
Vanuatu,VUT,1995,0.0018260140269436519
Vanuatu,VUT,1996,0.0018816886660529479
Vanuatu,VUT,1997,0.0019315637284707512
Vanuatu,VUT,1998,0.0019772582323092694
Vanuatu,VUT,1999,0.0020257555131989596
Vanuatu,VUT,2000,0.0020654734177719862
Vanuatu,VUT,2001,0.0021087194723352068
Vanuatu,VUT,2002,0.002137962566793919
Vanuatu,VUT,2003,0.002173886728776693
Vanuatu,VUT,2004,0.0022157555009207444
Vanuatu,VUT,2005,0.002277057842546886
Vanuatu,VUT,2006,0.0023494251472557307
Vanuatu,VUT,2007,0.002429314330689353
Vanuatu,VUT,2008,0.002505768361819984
Vanuatu,VUT,2009,0.00258289176784917
Vanuatu,VUT,2010,0.0026525425870848893
Vanuatu,VUT,2011,0.002731456882201611
Vanuatu,VUT,2012,0.0027957451213358043
Vanuatu,VUT,2013,0.002862457665601489
Vanuatu,VUT,2014,0.0029223201685013938
Vanuatu,VUT,2015,0.0029998988190870018
Vanuatu,VUT,2016,0.003077994964924404
Vanuatu,VUT,2017,0.0031390928443879164
Venezuela,VEN,1990,0.00016985577009702327
Venezuela,VEN,1991,0.00018019184013421056
Venezuela,VEN,1992,0.00018905339010230458
Venezuela,VEN,1993,0.00019372061563422362
Venezuela,VEN,1994,0.0002055471597127202
Venezuela,VEN,1995,0.00021865430699096147
Venezuela,VEN,1996,0.0002326701324619213
Venezuela,VEN,1997,0.00023279845841053137
Venezuela,VEN,1998,0.00023525697754485123
Venezuela,VEN,1999,0.0002395612918800277
Venezuela,VEN,2000,0.00024471415007584773
Venezuela,VEN,2001,0.0002675005852846361
Venezuela,VEN,2002,0.00038536089661143257
Venezuela,VEN,2003,0.0002752223257792675
Venezuela,VEN,2004,0.00025298418838602926
Venezuela,VEN,2005,0.0002562631387471051
Venezuela,VEN,2006,0.000271621567125342
Venezuela,VEN,2007,0.00030697601739215904
Venezuela,VEN,2008,0.0004466753336358711
Venezuela,VEN,2009,0.00046394008518173784
Venezuela,VEN,2010,0.00036453523829240743
Venezuela,VEN,2011,0.0004242953185114074
Venezuela,VEN,2012,0.0003158259352879798
Venezuela,VEN,2013,0.00029649544796752275
Venezuela,VEN,2014,0.00033403272952704446
Venezuela,VEN,2015,0.00035084653916292674
Venezuela,VEN,2016,0.0003681562140321283
Venezuela,VEN,2017,0.0003850763608978877
Vietnam,VNM,1990,0.0000789176488124134
Vietnam,VNM,1991,0.00008176844152099391
Vietnam,VNM,1992,0.00008485081987302413
Vietnam,VNM,1993,0.00008814577996261624
Vietnam,VNM,1994,0.00009168496996631583
Vietnam,VNM,1995,0.00009559652256128741
Vietnam,VNM,1996,0.00009932272730559847
Vietnam,VNM,1997,0.00010309712238446125
Vietnam,VNM,1998,0.00010644676733005788
Vietnam,VNM,1999,0.0001098706576249442
Vietnam,VNM,2000,0.00011320320166179072
Vietnam,VNM,2001,0.00011670247248124618
Vietnam,VNM,2002,0.00012071825663026545
Vietnam,VNM,2003,0.00012564402018972544
Vietnam,VNM,2004,0.0001306845264514603
Vietnam,VNM,2005,0.00013548822609335572
Vietnam,VNM,2006,0.00014015928906392427
Vietnam,VNM,2007,0.00014394651034224022
Vietnam,VNM,2008,0.00014805153332589883
Vietnam,VNM,2009,0.00015356193112605563
Vietnam,VNM,2010,0.00015937558619834682
Vietnam,VNM,2011,0.00016561563232255711
Vietnam,VNM,2012,0.00017172421823585807
Vietnam,VNM,2013,0.00017779045179976526
Vietnam,VNM,2014,0.00018449858721342134
Vietnam,VNM,2015,0.00019164439940050037
Vietnam,VNM,2016,0.0001995876042177551
Vietnam,VNM,2017,0.00020742527890989574
Wales,,1990,0.005018672435398577
Wales,,1991,0.006790066458187219
Wales,,1992,0.008657025152515525
Wales,,1993,0.01433128110297977
Wales,,1994,0.01825711491942032
Wales,,1995,0.021008992661200997
Wales,,1996,0.024233304392001682
Wales,,1997,0.027586684584322434
Wales,,1998,0.026059840435998755
Wales,,1999,0.028481632502536533
Wales,,2000,0.027126003088819236
Wales,,2001,0.026336272517149
Wales,,2002,0.026189921373587517
Wales,,2003,0.027057468997218958
Wales,,2004,0.025500623767621303
Wales,,2005,0.02411730080131138
Wales,,2006,0.024743366139437804
Wales,,2007,0.024278123096959318
Wales,,2008,0.023773091409043774
Wales,,2009,0.02202412407767951
Wales,,2010,0.021923357617170257
Wales,,2011,0.02240027247062403
Wales,,2012,0.02294347886414148
Wales,,2013,0.020291652359934714
Wales,,2014,0.018603197691355072
Wales,,2015,0.019763036574928818
Wales,,2016,0.01951857921837188
Wales,,2017,0.020528822443992227
Western Europe,,1990,0.017464367973387702
