,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
4970,World,OWID_WRL,2003,13.1552645318,3.954692749877746,12.804717855987894,1.4739485690799998,0.913550188095,3.5322207396300005,0.588218182501,3.81705517634,0.186264754782,0.253863777899,10865.267769408101
4971,World,OWID_WRL,2004,13.149010791199998,3.8664742011868265,12.602448181739645,1.46623801121,0.911473995489,3.53219737583,0.588534321039,3.81163486694,0.187741136404,0.25394343499,11309.7193988054
4972,World,OWID_WRL,2005,13.140247703499998,3.828960032951241,12.488875316032992,1.46143381551,0.909666409292,3.5304337417,0.588872649583,3.8080090980400003,0.189126081752,0.253959685333,11697.9640983949
4973,World,OWID_WRL,2006,13.122592999400005,3.78962307887822,12.040679068974516,1.45886120551,0.908197850974,3.5203429415099996,0.589322250866,3.80549166019,0.19070156561,0.25403319042,12170.4937269018
4974,World,OWID_WRL,2007,13.0938209572,3.82010544451524,11.71270100650564,1.4558408109599998,0.907976004728,3.49956931062,0.589987043054,3.80253915992,0.192643146599,0.254238733108,12671.5075275574
4975,World,OWID_WRL,2008,13.0615418962,3.864708983750513,11.554690508121011,1.45228270752,0.908679571245,3.47520999548,0.5907697928069999,3.79958051256,0.194800491969,0.254486336509,12873.976404204599
4976,World,OWID_WRL,2009,13.0324211041,3.8808760363521633,11.368959715200912,1.4480852742,0.910655103615,3.4543044086700005,0.5916217389330001,3.7969205253500005,0.196915637837,0.25469551189100004,12669.077089678602
4977,World,OWID_WRL,2010,13.0131650394,3.9086072582194573,11.238179538347476,1.44347560282,0.91189119986,3.4441137964899995,0.592330862514,3.7940965094,0.198731223797,0.254797045092,13175.933988677
4978,World,OWID_WRL,2011,13.002296556800001,3.933425234306213,11.01541694114984,1.43843935652,0.913849943399,3.44254765061,0.593010364546,3.79109292578,0.200379413783,0.254793523023,13555.676217291499
4979,World,OWID_WRL,2012,12.992109046800001,3.920826787405772,10.726284311375576,1.4329442253100002,0.916860710787,3.44127139352,0.593756795293,3.7875280722199993,0.202116075991,0.254757028329,13838.0119841182
4980,World,OWID_WRL,2013,12.981718345,3.898513733839111,10.451020456516813,1.42695655525,0.920595141621,3.44018230655,0.594552469266,3.78353511751,0.203976709041,0.254687373135,14137.5469542401
4981,World,OWID_WRL,2014,12.971185766400001,3.972010056838888,10.311362176738493,1.4203928768399998,0.92494881154,3.4396975725700005,0.595385649356,3.77919126454,0.205832652136,0.25459423059700004,14462.3881342532
4982,World,OWID_WRL,2015,12.9595187087,3.999977134705012,10.158487817767893,1.41305147166,0.929891543068,3.4392378300599997,0.596222278919,3.77428481185,0.207672106118,0.254459233405,14778.0257397349
4983,World,OWID_WRL,2016,12.948782718599999,4.051112996961851,10.068275308446037,1.40517582275,0.935502736069,3.43967450911,0.5971398059040001,3.76969799693,0.209524806955,0.254282413485,15080.379282518501
4984,World,OWID_WRL,2017,12.9384901991,4.1079316769373095,9.976258268013543,1.39649651682,0.941627546485,3.4410873397300006,0.598082516489,3.7648105279,0.21130428670300005,0.254055151307,15469.207235931799
4985,Yemen,YEM,1990,15.819471150999998,0.1148181371548616,6.636407176747463,0.6293498378019999,1.07364521076,3.96353736644,0.73003782027,4.8336700172,0.119497939876,0.169866012367,3327.1026294019102
4986,Yemen,YEM,1991,15.886494010900002,0.11553541825961595,6.664990762710625,0.629738442897,1.08637958886,3.97161030203,0.730250380395,4.83202879463,0.119240651682,0.169849954812,3367.6308252993103
4987,Yemen,YEM,1992,15.9466782826,0.11678819932061645,6.733847264598973,0.6300922011669999,1.0992326188700001,3.9789305650499998,0.730478475762,4.830149759369999,0.119848612433,0.169867712368,3462.46254550271
4988,Yemen,YEM,1993,16.004250849800002,0.1180864158604056,6.819876738369371,0.630386763575,1.11248448072,3.9868234208699995,0.730711085063,4.82813894901,0.12008005910999997,0.169912338183,3423.3426847504493
4989,Yemen,YEM,1994,16.0513908394,0.11939494516119173,6.902887189511672,0.6305999908650001,1.12469039084,3.99033273435,0.730937900803,4.826123374740001,0.120344983578,0.16997737009,3485.50254863878
4990,Yemen,YEM,1995,16.0959823375,0.1205658809092075,6.965922381117929,0.630704729722,1.13768106653,3.99406602808,0.731145117916,4.8241473788,0.120677869355,0.170056204549,3532.14439442218
4991,Yemen,YEM,1996,16.1359565074,0.12108295353569686,6.984657910608823,0.630664485884,1.15328949364,3.99632383932,0.731370636851,4.821965698870001,0.121329596336,0.170178503457,3563.55717483015
4992,Yemen,YEM,1997,16.1769257849,0.1206649615800417,6.979574357999321,0.6305008015420001,1.17025088556,3.9980248470699995,0.7316345067269999,4.81932179652,0.121968080791,0.17036081126400002,3631.24733396264
4993,Yemen,YEM,1998,16.2152643265,0.1180030140809875,6.932759300792212,0.63026289475,1.18663731792,4.00088375906,0.731927023296,4.81696692491,0.122746975541,0.17057772591200002,3738.35657039194
4994,Yemen,YEM,1999,16.2463511082,0.09891721544492553,6.8748611197263925,0.629998415767,1.1996404310800002,4.00353250318,0.732226388908,4.8155147000600005,0.12380806750800001,0.17080253762800002,3771.922331665779
4995,Yemen,YEM,2000,16.2611579876,0.08068190594544145,6.8275711487053785,0.629743961588,1.2066202620100002,4.0054814050699985,0.732504680429,4.8154413845,0.124885690275,0.171007240219,3893.8226818747107
4996,Yemen,YEM,2001,16.2473429796,0.07295105334248114,6.77679132236752,0.629316204396,1.21153381138,4.00684246197,0.732833618752,4.81740006598,0.12593405995899998,0.17131059567,3928.6490048674896
4997,Yemen,YEM,2002,16.2123748906,0.07001761862729514,6.739427924175953,0.6286237096689999,1.2145361909899999,4.00555925284,0.733210776033,4.8205149372200005,0.127632735635,0.17176578844,3969.068995965471
4998,Yemen,YEM,2003,16.1556682337,0.06910125418440471,6.664775732492758,0.6279319847670001,1.21683627505,4.0077658833499985,0.7336099798450001,4.82426714767,0.128667607071,0.172266533147,4002.9370597919
4999,Yemen,YEM,2004,16.0971824539,0.06963226311301117,6.588213174909508,0.627472465254,1.2204451187699998,4.008888783830002,0.7339648550139999,4.827825231539999,0.13085473988,0.172696739028,4046.56938349018
5000,Yemen,YEM,2005,16.0391888307,0.07106933707528929,6.495502697964535,0.627500448463,1.22414113326,4.01093321129,0.734232279903,4.830517346850002,0.132356217316,0.17294623277600002,4155.37575742728
5001,Yemen,YEM,2006,15.9846833274,0.07326757165940109,6.419887833415222,0.628636210356,1.23753652884,4.01259830225,0.734416193593,4.83273601438,0.134268445549,0.17306510239,4170.095165177229
5002,Yemen,YEM,2007,15.9128129218,0.07618684281670783,6.351011517577144,0.630894423913,1.26318184259,4.014556745979999,0.734593101983,4.8352150192800005,0.13638146626199998,0.17318068628199998,4192.2109860540995
5003,Yemen,YEM,2008,15.8466440199,0.07961545098330787,6.304505224880521,0.6334962996019999,1.29324264188,4.0174533774,0.734737887748,4.837638629730001,0.138244072747,0.173272155319,4227.580301179721
5004,Yemen,YEM,2009,15.797268795,0.08327044543436432,6.238556135686562,0.6357023166529999,1.32223158146,4.01884215427,0.734872431365,4.839962100069999,0.139609772683,0.17332858325,4272.81166532081
5005,Yemen,YEM,2010,15.779255593399999,0.08721800450747344,6.145165673258378,0.636743606285,1.34263736628,4.01958510933,0.734987796525,4.84197209941,0.140781432952,0.17333162514400002,4478.7435991429
5006,Yemen,YEM,2011,15.784394371900001,0.09087488299816804,6.097822207043032,0.636900631001,1.35624760515,4.02030897496,0.7350926673579999,4.84395753972,0.140421216286,0.173270118052,3805.23791665455
5007,Yemen,YEM,2012,15.7921427954,0.09429153015167986,6.028458265250047,0.636960369581,1.36926360915,4.02054642518,0.735201925825,4.846083785509999,0.139704964529,0.17314824091400002,3793.41211814511
5008,Yemen,YEM,2013,15.801704505200002,0.09858086432156699,5.965534718033173,0.636887195223,1.38166130991,4.02094548259,0.7353080708140001,4.84822736895,0.139149089173,0.172967041382,3872.7853568823907
5009,Yemen,YEM,2014,15.8173421293,0.10325774761068393,5.922167779594736,0.636639159315,1.3924396955,4.01878527735,0.7354059704410001,4.85034109926,0.138310298754,0.17272807929,3766.80525494897
5010,Yemen,YEM,2015,15.8436297371,0.10829312365368067,5.9420861503568565,0.636171234258,1.40150623523,4.01705552602,0.7355033091169999,4.85252206352,0.136973142879,0.17243458341499998,2308.63658440647
5011,Yemen,YEM,2016,15.878566436,0.11382984764316352,5.977991206149291,0.635437651029,1.41064527463,4.0159503457099985,0.7355932803030001,4.85485314105,0.135178082517,0.17208738685400002,1479.14700530618
5012,Zambia,ZMB,1990,12.192107014600001,0.7291321507762044,16.467812823110652,1.6306700130399998,0.515124295864,3.56527517939,0.601193702848,3.5438830129000003,0.124027639511,0.160835967075,2341.93306322727
5013,Zambia,ZMB,1991,12.2168810368,0.7577975976474198,17.048996221524177,1.6384885104100002,0.517485309789,3.5890684201300003,0.601146149746,3.5477195997300006,0.122133397421,0.160575592875,2280.71694422267
5014,Zambia,ZMB,1992,12.2359529757,0.7850621363840793,17.55890130182374,1.6452662186999998,0.5193116077050001,3.60675499629,0.601098490232,3.5510796640699995,0.120776161708,0.16030348733799998,2184.88074527988
5015,Zambia,ZMB,1993,12.2501106,0.806255620781875,18.04898200961339,1.65071942201,0.5210169640969999,3.61880699827,0.6010463750880001,3.5537877311500004,0.119413490404,0.160032535374,2275.01416184782
5016,Zambia,ZMB,1994,12.2638427002,0.817953062948078,18.487244196618388,1.65463026359,0.522100159441,3.62677171638,0.6010061618160001,3.5557922284900005,0.118185804573,0.159781019182,2025.75405831303
5017,Zambia,ZMB,1995,12.2688066806,0.8224941428381426,18.89634767446445,1.6567223652599998,0.522217346284,3.6291798711400003,0.600969014236,3.5568589496800005,0.117000855641,0.15956129638299998,2029.4813485701104
5018,Zambia,ZMB,1996,12.2670595398,0.8197751754921322,18.948161818808998,1.65700763235,0.522379567843,3.61754760801,0.6009279965559999,3.5570511930500004,0.116266430023,0.15926678717700002,2096.66040411506
5019,Zambia,ZMB,1997,12.252803721300001,0.7973934172528172,18.70825622193991,1.6559100372,0.5223179860030001,3.5914999517800004,0.600863511276,3.55666138004,0.115614741765,0.158848268601,2115.31914491814
5020,Zambia,ZMB,1998,12.236367590999999,0.7666883985326287,18.345941376139955,1.6539948474200001,0.5218843842800001,3.5586677317500004,0.600792844367,3.55593876032,0.11493046190399996,0.158413456194,2047.0916567011402
5021,Zambia,ZMB,1999,12.217242268900002,0.7317978669056704,17.64546533838669,1.6518779312299998,0.5225591639130001,3.52851707694,0.6007474345880001,3.5552556397899995,0.11423326937000003,0.158073809611,2081.72011805762
5022,Zambia,ZMB,2000,12.208900336600001,0.7022328879092383,16.975593108928408,1.6500749262299998,0.521306511867,3.51495323461,0.6007323017239999,3.55484737737,0.114316618365,0.15793314279200002,2102.98316943151
5023,Zambia,ZMB,2001,12.211080329100001,0.6762931124370072,16.296906921233266,1.64702498074,0.519109761924,3.5136187171999995,0.600812249946,3.55422680716,0.11477230761900001,0.158027739387,2154.86298406002
5024,Zambia,ZMB,2002,12.2150127353,0.6582931867465236,15.685492962629185,1.64173467449,0.515144447301,3.5167770233599995,0.6010281678580001,3.5532511677800005,0.115394733934,0.158286565758,2191.96181380669
5025,Zambia,ZMB,2003,12.2169526573,0.6522151455252557,15.235793098071465,1.63574622928,0.509987632561,3.52045540932,0.6013118278980001,3.55231326203,0.116228272413,0.158643309787,2282.29919076599
5026,Zambia,ZMB,2004,12.222756365999999,0.6505859607404327,14.721121574470091,1.6307090788200005,0.504969566854,3.52542519014,0.601633651698,3.55208021274,0.117238980402,0.159042001459,2378.3004390172896
5027,Zambia,ZMB,2005,12.225449516300001,0.6532390601805111,14.341712285633333,1.62815928424,0.501122724062,3.5266705502300004,0.601930785561,3.5530152212000004,0.118395201679,0.159417934824,2482.58201771245
5028,Zambia,ZMB,2006,12.2156785348,0.668918379906455,14.070591730960192,1.6279750262000001,0.499946174152,3.52149365527,0.602243156519,3.5546329121699993,0.120024371591,0.159909022085,2607.13277632234
5029,Zambia,ZMB,2007,12.2051837955,0.6867450194535019,13.698130242785757,1.6284546086499998,0.497683606442,3.5141918691900003,0.6026098003410001,3.5562436370599997,0.12243391711400001,0.160607906195,2748.85804755073
5030,Zambia,ZMB,2008,12.1859028849,0.7261463729594053,13.612518266391472,1.62930746971,0.496888180652,3.50534098553,0.603006963996,3.5580511295199995,0.124470470801,0.161394045288,2881.81182531237
5031,Zambia,ZMB,2009,12.1713430785,0.7576194724676195,13.385373466672855,1.63019703169,0.495904566286,3.4989014441100004,0.603377064375,3.56002948426,0.12688927853499998,0.162137605741,3060.06778933748
5032,Zambia,ZMB,2010,12.162489573399998,0.7948906979581646,13.410839026117827,1.63078313433,0.495710879554,3.49700609878,0.603678457683,3.56227883509,0.12902284724399998,0.162712403841,3279.27716144476
5033,Zambia,ZMB,2011,12.1606964192,0.8250478048970326,13.363202100224994,1.63120424462,0.497115983425,3.50088862557,0.6039471623770001,3.5651046178000003,0.130650361964,0.16316913712300002,3361.11206867093
5034,Zambia,ZMB,2012,12.1693281093,0.8444482003468763,13.241579743093144,1.631640933,0.498004536568,3.51290286609,0.604240035452,3.5687681330500003,0.132962033623,0.163634818618,3509.41331946289
5035,Zambia,ZMB,2013,12.182931330499999,0.8600948583383791,13.1233040118943,1.63215365533,0.4998000606490001,3.5299473555699996,0.6045656805099999,3.57326306861,0.134707819733,0.16410587618400002,3576.68069115885
5036,Zambia,ZMB,2014,12.208827599500001,0.8792452114531754,13.057703775441313,1.6326274453799998,0.5026908156459999,3.5524094392500003,0.604913636657,3.57864182523,0.136878392628,0.16457382785000002,3632.50375331402
5037,Zambia,ZMB,2015,12.232801198699999,0.9081823980777856,13.073489731706038,1.63289715435,0.505983575954,3.5766078354600004,0.605266391261,3.5849142622099994,0.139218501223,0.165027425772,3627.202040937721
5038,Zambia,ZMB,2016,12.2623564408,0.9380673785290122,13.104818702978186,1.63309494641,0.51088896088,3.6088425432999998,0.605630990075,3.5920157466600005,0.14071325057800002,0.16546343919599998,3652.1519261837693
5039,Zambia,ZMB,2017,12.2992138642,0.9589953509783172,13.060060938971436,1.6332427079799998,0.515971749857,3.6418111628600003,0.605971962156,3.59971394199,0.142767575682,0.16586619176,3689.25082617978
5040,Zimbabwe,ZWE,1990,11.3327443524,0.5566050251413959,17.76015131636165,1.4475948881,0.7387198997069999,3.04036389315,0.6045366200400001,3.07826124982,0.13879136001700002,0.16170492130400002,2605.79493362404
5041,Zimbabwe,ZWE,1991,11.361342857,0.5528134037611718,17.09703879111924,1.45059031682,0.743214886208,3.06022523013,0.605109716819,3.0819058794300003,0.139553922503,0.162024010687,2681.49507805934
5042,Zimbabwe,ZWE,1992,11.3855114665,0.5570127944977543,17.274543095663525,1.4539713110299999,0.748210595899,3.07742574277,0.605659635713,3.0853682481200004,0.140228302296,0.162305592351,2384.97201651563
5043,Zimbabwe,ZWE,1993,11.404124747400001,0.5632282974316853,17.697757985267433,1.45765779339,0.752965662538,3.08960121993,0.606180516376,3.0885678056200003,0.140890311987,0.162543644102,2360.79327494895
5044,Zimbabwe,ZWE,1994,11.4226601066,0.5823836390694307,18.729941946325322,1.4615640724099999,0.7554429137900001,3.10022367125,0.606700610129,3.09159339553,0.141513501278,0.162740139726,2529.8266604198498
5045,Zimbabwe,ZWE,1995,11.4360907182,0.6222736561695312,20.66954752619936,1.46555897592,0.7569471426819999,3.1073119076,0.607200306983,3.09427074024,0.141833999967,0.162886479582,2488.2980183436
5046,Zimbabwe,ZWE,1996,11.440715188199999,0.6449606760596648,21.147586004597475,1.4707099516,0.757612245089,3.10573875731,0.6076492777679999,3.09662973684,0.142153203367,0.162986920485,2698.9172891108
5047,Zimbabwe,ZWE,1997,11.440038230999999,0.6917570306627957,22.557606074933748,1.47703090465,0.7558488359190001,3.09476459451,0.607977185465,3.09848640889,0.142362685932,0.163034965997,2725.8886897287603
5048,Zimbabwe,ZWE,1998,11.4356882792,0.7788009955746581,24.88439112550921,1.48310535347,0.7528298934630001,3.0832832366400003,0.60819534201,3.0997819696,0.14216982908,0.163028972633,2761.3185256428196
5049,Zimbabwe,ZWE,1999,11.437950295799999,0.8881471692394441,27.212995135056644,1.4874764597,0.7493179454369999,3.07455377444,0.608294096757,3.10037780046,0.14208439211899998,0.16296270811900002,2699.85751001506
5050,Zimbabwe,ZWE,2000,11.437330508399999,1.0234453868794828,30.02623618957703,1.48881513715,0.7467571354879999,3.06972152773,0.6082953483560001,3.10026372912,0.14189767982499998,0.162836198752,2583.4909903710395
5051,Zimbabwe,ZWE,2001,11.441993923900002,1.1212354572721608,31.70325080697124,1.4875089807200002,0.741340757754,3.07272730814,0.6080992567410001,3.09865877261,0.140559209551,0.16251339382899999,2590.1845302144197
5052,Zimbabwe,ZWE,2002,11.452762746300001,1.2442111836566874,33.96849434115576,1.4852636984,0.733790916036,3.08094223439,0.607692181864,3.0954923378,0.138496588777,0.161932191995,2334.4488198151003
5053,Zimbabwe,ZWE,2003,11.4627680372,1.2925248872140092,34.4154146279853,1.4828231045299998,0.7247047705230001,3.089273552,0.60722607688,3.09184422793,0.13585674119000002,0.161205893211,1917.25174622994
5054,Zimbabwe,ZWE,2004,11.4753899521,1.3647558948541985,35.19256710539882,1.48089098828,0.7183174714130001,3.0963512874799997,0.6068304308429999,3.0886818807400003,0.132543196314,0.160441003798,1785.60896460404
