,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
5334,Southern Latin America,,2004,18.3408650461,20.5871309158,19.123294351400002,18.335683613,18.275996354300002,16.0327874979,13.9123543954,18.8961679542,15.893238081700002,12.6268976122,15.8040470791
5335,Southern Latin America,,2005,18.3547707931,20.6163932465,19.1541395753,18.3467886102,18.2686233033,16.0567928236,13.9363038797,18.9011617367,15.878081175700002,12.597990165499999,15.807484425599997
5336,Southern Latin America,,2006,18.3606948095,20.6281434889,19.1598030098,18.3398818133,18.2602890813,16.0737377393,13.9381397024,18.8948999532,15.857470823900002,12.572272061400001,15.8021047125
5337,Southern Latin America,,2007,18.3649364023,20.640270253,19.1579922831,18.3383908843,18.246996104100003,16.088335072899998,13.9366430693,18.884053560399998,15.8347128161,12.5502845207,15.7944859652
5338,Southern Latin America,,2008,18.3642977124,20.6596085563,19.1535995687,18.3252792505,18.2335110079,16.097136024,13.934567449300001,18.871655420699998,15.814661324000001,12.5260376981,15.786589703699999
5339,Southern Latin America,,2009,18.3713318153,20.659822422,19.170782365999997,18.3220172927,18.2235053951,16.0994091836,13.9372558093,18.862919011600003,15.789743398099999,12.5029851352,15.7800512037
5340,Southern Latin America,,2010,18.3656060997,20.6662850523,19.1831282128,18.3291088905,18.219369605,16.1011061811,13.9411833242,18.8628006781,15.7764921552,12.489620540799999,15.77987234
5341,Southern Latin America,,2011,18.3810803184,20.676095334,19.193110263199998,18.3349335517,18.227067828699997,16.1013091237,13.9657863008,18.8617274266,15.766957581199998,12.4846222148,15.783472778400002
5342,Southern Latin America,,2012,18.3917390149,20.6756767654,19.2184999174,18.3353769304,18.2399186804,16.104233492,13.9914044421,18.864289922,15.762368305899999,12.4794453879,15.7896201121
5343,Southern Latin America,,2013,18.4093990005,20.6873813815,19.226030228699997,18.3466037164,18.2511986257,16.1081381573,14.0117310627,18.8673176571,15.7557690527,12.4794093076,15.7966184952
5344,Southern Latin America,,2014,18.429589566700002,20.6891562489,19.2429047245,18.3621379281,18.260399193399998,16.1093145355,14.011663396500001,18.8695355277,15.753025484399998,12.4731712501,15.8047185871
5345,Southern Latin America,,2015,18.4559916169,20.698490188399997,19.2486389105,18.3708102126,18.2784895519,16.1077128799,13.9857367645,18.8713951656,15.752543552899999,12.4746062533,15.8141541763
5346,Southern Latin America,,2016,18.476924174300002,20.686079352100002,19.2651311876,18.3945751604,18.3050885106,16.1031341288,13.9302570259,18.8746617742,15.744796604600001,12.476873494400001,15.8217307681
5347,Southern Latin America,,2017,18.5096378643,20.7031177766,19.2815756172,18.4015343174,18.312413783,16.102834997000002,13.8862294656,18.8800162509,15.741910058399998,12.475307058299999,15.833334888900001
5348,Southern Sub-Saharan Africa,,1990,13.191434716099998,15.1433411574,14.209432765299999,14.205241654100002,14.490630321300001,11.681698608900001,9.67952022555,14.6401306788,14.5318062093,14.109752028599999,12.438017303399999
5349,Southern Sub-Saharan Africa,,1991,13.205596742400001,15.140667641099999,14.195849808599998,14.177407486900004,14.4586708779,11.7141865847,9.70165714942,14.6214289771,14.546914086700001,14.1396944824,12.436903266600002
5350,Southern Sub-Saharan Africa,,1992,13.2208244811,15.1411662813,14.1839851001,14.1506644021,14.428834911800001,11.7499847735,9.72875951717,14.6049959331,14.5596883778,14.161842826800001,12.4365707286
5351,Southern Sub-Saharan Africa,,1993,13.2339311672,15.1485215079,14.1743664829,14.131114328699999,14.4051273133,11.786666159400001,9.757108670080001,14.594875513,14.5682130652,14.1788685416,12.437602552000001
5352,Southern Sub-Saharan Africa,,1994,13.251062338499999,15.152829342,14.172783394200001,14.120755223100002,14.3914643153,11.824472618800002,9.78609478654,14.5907240195,14.5750316388,14.192299150000002,12.4413992114
5353,Southern Sub-Saharan Africa,,1995,13.2619300051,15.1602569013,14.178515163399998,14.1151923578,14.384049759199998,11.863092558900002,9.80986557012,14.592404598,14.578459184600003,14.203290750799999,12.4465794655
5354,Southern Sub-Saharan Africa,,1996,13.2780767629,15.180928323900002,14.188965789300001,14.1205311342,14.393788576199999,11.9082479956,9.83803885541,14.6044178439,14.5816913189,14.2028276728,12.456444890899999
5355,Southern Sub-Saharan Africa,,1997,13.299501787899999,15.209773908199999,14.2161747942,14.141344800499999,14.4181083598,11.960060752999999,9.87426194236,14.629597006500001,14.578719156500002,14.1857208782,12.471794176800001
5356,Southern Sub-Saharan Africa,,1998,13.3245081618,15.2446532807,14.2458699568,14.1688704366,14.4432982283,12.010652396,9.90824301476,14.660737701199999,14.574099724600003,14.1616651956,12.4892970483
5357,Southern Sub-Saharan Africa,,1999,13.340005245499999,15.281958698599999,14.2796138181,14.193976228,14.4658132603,12.0583823914,9.93957402767,14.692905126500001,14.569490231600001,14.1477305251,12.5074990697
5358,Southern Sub-Saharan Africa,,2000,13.360811753699998,15.3076270889,14.3018436317,14.207945647,14.479926586400001,12.102025353499998,9.972076280140001,14.713442602,14.5674775883,14.149182579299998,12.52065674
5359,Southern Sub-Saharan Africa,,2001,13.3770084368,15.334133329,14.3273435207,14.222261523499999,14.4921427078,12.1510415583,10.0006132999,14.7327806606,14.5727961828,14.1792514329,12.536364046600001
5360,Southern Sub-Saharan Africa,,2002,13.3986207929,15.3721503988,14.3661816595,14.250709725,14.5140248623,12.208724840999999,10.0252042426,14.7609648293,14.587122588,14.224914234300003,12.5598828978
5361,Southern Sub-Saharan Africa,,2003,13.4193127519,15.404460500899999,14.413958548599998,14.279859289500001,14.528007244300001,12.262969908699999,10.0404544174,14.788922475,14.598304367599999,14.2754106365,12.5836279601
5362,Southern Sub-Saharan Africa,,2004,13.4365819868,15.435483183199999,14.4530163454,14.297398702899999,14.542834269400004,12.307182900099999,10.0452360215,14.809974932000001,14.6087328599,14.3218260022,12.6034959631
5363,Southern Sub-Saharan Africa,,2005,13.4553293769,15.4542958851,14.477798751300002,14.308702508900002,14.5466971388,12.3384258493,10.0472194893,14.8194850777,14.6082058647,14.3462719249,12.615052198299999
5364,Southern Sub-Saharan Africa,,2006,13.4702935359,15.4617322759,14.479186687,14.301290261300002,14.522195262,12.351251423699999,10.0454933941,14.8062593843,14.5850701012,14.3484673553,12.6113025603
5365,Southern Sub-Saharan Africa,,2007,13.482950605,15.454476662100001,14.461164305799999,14.270077649700001,14.47436691,12.346145073099999,10.0379966904,14.769058801400002,14.5427417803,14.3313308848,12.5920257744
5366,Southern Sub-Saharan Africa,,2008,13.493218686199999,15.440598264300004,14.4406181604,14.2365893101,14.4178458999,12.334327996199999,10.0302309268,14.7233343401,14.4911806154,14.309079873900002,12.5667420149
5367,Southern Sub-Saharan Africa,,2009,13.5035781808,15.4292674976,14.419124370699999,14.2067671166,14.375088699400001,12.3238438775,10.0182397798,14.6840154152,14.4433413644,14.2875127151,12.544650036999998
5368,Southern Sub-Saharan Africa,,2010,13.512884958299999,15.422392719300001,14.4124450623,14.199978259599998,14.351222342700002,12.3223608961,9.99949285055,14.6630832651,14.420360124199998,14.2683518077,12.535250821999998
5369,Southern Sub-Saharan Africa,,2011,13.517026082100001,15.4187564747,14.413106855,14.2028253677,14.3537796629,12.327275677000001,9.970719854730001,14.6555483205,14.412972539499998,14.259824491600002,12.534802765299997
5370,Southern Sub-Saharan Africa,,2012,13.522815758199997,15.4212358094,14.417336403700002,14.2097590671,14.358097683599999,12.3344193503,9.947000326760001,14.650872187400001,14.407875519100001,14.246680913499999,12.5363536704
5371,Southern Sub-Saharan Africa,,2013,13.530261338599999,15.4191029023,14.418077421500001,14.2213831275,14.366695795899998,12.3419542326,9.93053843088,14.6482867697,14.411180568099999,14.230668926500002,12.5400645826
5372,Southern Sub-Saharan Africa,,2014,13.5359296101,15.4252075229,14.4215909694,14.230826262699999,14.385135867699999,12.352584381199998,9.923186726989998,14.6518053176,14.4142766905,14.2103151421,12.5462319557
5373,Southern Sub-Saharan Africa,,2015,13.537823605400002,15.427608487,14.4278587584,14.249558651900001,14.4020046326,12.371039389000002,9.92346711988,14.6587125046,14.4277692106,14.191371164300001,12.5548948773
5374,Southern Sub-Saharan Africa,,2016,13.5486340158,15.4322057827,14.433252516600001,14.265068080799999,14.4312664354,12.3998986846,9.93462889447,14.670539309,14.442480744400001,14.1791955899,12.5668857995
5375,Southern Sub-Saharan Africa,,2017,13.5523046507,15.4371957428,14.4404642006,14.286148770699999,14.4621715027,12.4367086478,9.94467130882,14.687897482,14.4606649276,14.1728243718,12.581329192999997
5376,Spain,ESP,1990,18.6386007707,20.141223100799998,18.8876159033,18.4021843531,18.414817585799998,16.7446689225,15.4072010998,18.702165440199998,15.9603653233,14.0119810649,16.3705610906
5377,Spain,ESP,1991,18.5304188334,20.153801540499998,18.790712388699998,18.2910741672,18.3144697657,16.7071341496,15.3685486241,18.6071729951,15.9516945004,14.016137875099998,16.3143218012
5378,Spain,ESP,1992,18.4232079613,20.1257883547,18.736899097000002,18.2070718572,18.2086279128,16.665531019,15.3070600026,18.514864654500002,15.9325246864,13.999395955899999,16.259402803100002
5379,Spain,ESP,1993,18.3467940944,20.1104849363,18.6782094454,18.1608489981,18.1197413327,16.6264831431,15.2501735926,18.4384634312,15.912411238199999,13.9918614244,16.214461279800002
5380,Spain,ESP,1994,18.307451434300003,20.1232135343,18.6303809315,18.1015243539,18.057462213,16.5937007285,15.1915547945,18.3825822479,15.896252271,13.970851254600001,16.1822555309
5381,Spain,ESP,1995,18.305155182,20.0911272795,18.6066181971,18.0664226146,18.0148185102,16.5716492244,15.1568458814,18.340883495499998,15.8863532998,13.9538701636,16.1622497294
5382,Spain,ESP,1996,18.3633344072,20.091654901,18.573639356900003,18.016262056400002,17.9806587805,16.5362558939,15.152569613399999,18.301754720799998,15.834018432799999,13.903156407200001,16.1375514084
5383,Spain,ESP,1997,18.4643246686,20.111357353600003,18.5473330288,17.961508396699998,17.9319916602,16.4814255712,15.1853853039,18.2477262731,15.7490963969,13.817732893299999,16.0990581947
5384,Spain,ESP,1998,18.5858509142,20.1328115279,18.5170341304,17.918648156099998,17.8649804508,16.415286882700002,15.2224019001,18.1908956717,15.6462983278,13.7076926767,16.052574658900006
5385,Spain,ESP,1999,18.694347016600002,20.15423459,18.486317750599998,17.859662412899997,17.8121212609,16.3494032018,15.267042336,18.1323779118,15.5601214944,13.616978693699998,16.0069068176
5386,Spain,ESP,2000,18.7715326943,20.1666759978,18.4845022889,17.8350686081,17.7820360099,16.3047820166,15.294681123299998,18.0921074739,15.5108184098,13.549615726199999,15.9787752124
5387,Spain,ESP,2001,18.8106277801,20.1874394088,18.472750076700002,17.8170632331,17.7615172414,16.2738828666,15.290233942,18.0634581842,15.482876233399999,13.515975847,15.9637796241
5388,Spain,ESP,2002,18.8669215928,20.2136262051,18.4690469482,17.7964199048,17.7454808166,16.2484540146,15.2870090948,18.035955848900002,15.475592949200001,13.488239200799999,15.951673463299999
5389,Spain,ESP,2003,18.9334402599,20.2489061393,18.4773630661,17.801750915499998,17.7429011336,16.234233721099997,15.3091699413,18.0195053939,15.4882612866,13.476102171900001,15.950821053
5390,Spain,ESP,2004,18.9731399096,20.288427539300002,18.494296641600002,17.793216159700005,17.7342023051,16.2201029916,15.2928118199,18.0111499283,15.5068936202,13.4673292964,15.9520072821
5391,Spain,ESP,2005,18.9768885876,20.3063847671,18.5166247102,17.7888682374,17.7303211509,16.205497970899998,15.2229021057,18.0066109345,15.525514426500001,13.466864313199999,15.9508622212
5392,Spain,ESP,2006,18.9669533117,20.3331393496,18.5622421456,17.835372373200006,17.782645448100006,16.21195856,15.134983593900001,18.0405429648,15.5586942292,13.473331089099998,15.9702224793
5393,Spain,ESP,2007,18.9539799909,20.388088100999997,18.6399164023,17.9112500728,17.862095628800002,16.253076096300003,15.044684679200001,18.1152856864,15.645982373399999,13.516835684,16.0174987642
5394,Spain,ESP,2008,18.9387870666,20.4296834726,18.7158909013,18.0215295127,17.9577557462,16.301299736500003,14.9529812322,18.205355383900002,15.7422935283,13.547566597000001,16.0710554673
5395,Spain,ESP,2009,18.9188905702,20.480595699400002,18.7879617209,18.0867740855,18.0459955645,16.330311543900002,14.858315005,18.2771923267,15.798073049300001,13.565921713500002,16.1133478758
5396,Spain,ESP,2010,18.9209914677,20.4828733179,18.8158248355,18.1326279359,18.085675353800003,16.3334637269,14.812650149100001,18.312000358,15.8174295316,13.557830405799999,16.1332955598
5397,Spain,ESP,2011,18.9010616686,20.4952922583,18.8199657055,18.1552249424,18.1015600525,16.3094333333,14.7787633006,18.321013108699997,15.810983175899999,13.5380780023,16.1323542208
5398,Spain,ESP,2012,18.9093161248,20.4888666078,18.837655904800002,18.1977711973,18.1394260299,16.295008661199997,14.752366153699999,18.3413652567,15.8008344852,13.5019777794,16.138962074200002
5399,Spain,ESP,2013,18.917640219000003,20.4920403903,18.8527546527,18.219769719000002,18.1727488385,16.2793262018,14.7213776448,18.3625017412,15.7797687384,13.470828673800002,16.1438809968
5400,Spain,ESP,2014,18.911244824,20.500485546500002,18.8637836716,18.2661314803,18.2122817262,16.2682407025,14.707081771800002,18.389707291700002,15.7620533728,13.443811838,16.149774377
5401,Spain,ESP,2015,18.9173904162,20.4960602353,18.8879520145,18.2948665127,18.2689474151,16.2614434406,14.7166350476,18.4236148087,15.744722380499999,13.424646635699998,16.1579878023
5402,Spain,ESP,2016,18.9361619218,20.4945494961,18.9181656376,18.3419213012,18.3240105957,16.2553721341,14.7330913132,18.4639676494,15.7268393125,13.3853250171,16.1691251727
5403,Spain,ESP,2017,18.942138206,20.488104121400003,18.9357120725,18.3820403406,18.3698429056,16.2481075931,14.7722026674,18.498124283,15.7048546907,13.353345803700002,16.1766418629
5404,Sri Lanka,LKA,1990,12.107764384700001,14.250416279500001,14.222515498800002,14.026282651199999,14.2148381501,12.3614367144,9.26246222786,14.470962098,15.848014496,14.5891893049,12.6646719101
5405,Sri Lanka,LKA,1991,12.060123139000002,14.249515900499999,14.274660150699999,14.0442950701,14.212229174900001,12.393267469000001,9.2298751952,14.4808099602,15.812692640600002,14.579339711900001,12.649629902300001
5406,Sri Lanka,LKA,1992,12.013453139400001,14.2312527727,14.294986479,14.041559808099999,14.193511038499999,12.416838181600001,9.206951594269999,14.4743084573,15.7796100502,14.5585414005,12.629876559100001
5407,Sri Lanka,LKA,1993,11.9546968838,14.1996106249,14.2986644672,14.014023842100002,14.1530464085,12.4237870772,9.16268486609,14.451759591400002,15.7314776747,14.5354288601,12.597726401
5408,Sri Lanka,LKA,1994,11.8963761698,14.1606822328,14.2800514871,13.9781245206,14.111884209600001,12.4240842702,9.111284189,14.4207742596,15.686398002899999,14.5075235943,12.560935943699999
5409,Sri Lanka,LKA,1995,11.8567255903,14.1150200057,14.237447203399999,13.9193271081,14.0620922847,12.418310961800001,9.06648052463,14.378590962,15.630138238099999,14.4861527598,12.517475805700002
5410,Sri Lanka,LKA,1996,11.8115204231,14.046722956099998,14.144937851500002,13.8521710829,13.9811250303,12.396397643399999,9.01598650629,14.307614040299999,15.570939928800001,14.4516437586,12.456657865699999
5411,Sri Lanka,LKA,1997,11.7556534871,13.957598345,14.0180179547,13.7267985346,13.8734697954,12.3500409851,8.957837267170003,14.202443699200002,15.4836583045,14.391325088299999,12.369865624000001
5412,Sri Lanka,LKA,1998,11.71349253,13.8625975674,13.8437431347,13.5860003326,13.751849238599998,12.2934896922,8.897214473570003,14.0805537995,15.3827803403,14.333102600799998,12.2748147532
5413,Sri Lanka,LKA,1999,11.6695619945,13.770263633199999,13.689023198800001,13.4512408164,13.6372567297,12.2351004453,8.829492492610001,13.9640459867,15.284135405699999,14.274355310399999,12.183738509500001
