,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
11772,Haiti,HTI,2008,,,,,,,,,,,,,,,,,,,1526.1695094245886
11773,Haiti,HTI,2009,,,,,,,,,,,,,,,,,,,1561.3874087187019
11774,Haiti,HTI,2010,,,,,,,,,,,,,,,,,,,1471.6486491895403
11775,Haiti,HTI,2011,,,,,,,,,,,,,,,,,,,1562.2788738575262
11776,Haiti,HTI,2012,,,,,,,,,,,,,,,,,,,1614.0258955901409
11777,Haiti,HTI,2013,,,,,,,,,,,,,,,,,,,1686.17153257923
11778,Haiti,HTI,2014,,,,,,,,,,,,,,,,,,,1741.1843403891937
11779,Haiti,HTI,2015,,,,,,,,,,,,,,,,,,,1758.3344598490974
11780,Haiti,HTI,2016,,,,,,,,,,,,,,,,,,,1783.9401898582578
11781,Haiti,HTI,2017,,,,,,,,,,,,,,,,,,,1814.9432359697164
11782,Haiti,HTI,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11783,Haiti,HTI,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11784,Heavily indebted poor countries (HIPC),HPC,1990,,,,,,,,,,,,,,,,,,,958.1882311607499
11785,Heavily indebted poor countries (HIPC),HPC,1991,,,,,,,,,,,,,,,,,,,969.4487827644356
11786,Heavily indebted poor countries (HIPC),HPC,1992,,,,,,,,,,,,,,,,,,,955.6583471017148
11787,Heavily indebted poor countries (HIPC),HPC,1993,,,,,,,,,,,,,,,,,,,959.7605311202794
11788,Heavily indebted poor countries (HIPC),HPC,1994,,,,,,,,,,,,,,,,,,,956.1066283721111
11789,Heavily indebted poor countries (HIPC),HPC,1995,,,,,,,,,,,,,,,,,,,992.5831888242736
11790,Heavily indebted poor countries (HIPC),HPC,1996,,,,,,,,,,,,,,,,,,,1036.9978503480086
11791,Heavily indebted poor countries (HIPC),HPC,1997,,,,,,,,,,,,,,,,,,,1071.161855097393
11792,Heavily indebted poor countries (HIPC),HPC,1998,,,,,,,,,,,,,,,,,,,1090.347529577598
11793,Heavily indebted poor countries (HIPC),HPC,1999,,,,,,,,,,,,,,,,,,,1111.662454662572
11794,Heavily indebted poor countries (HIPC),HPC,2000,,,,,,,,,,,,,,,,,,,1138.033418832429
11795,Heavily indebted poor countries (HIPC),HPC,2001,,,,,,,,,,,,,,,,,,,1181.8784420502304
11796,Heavily indebted poor countries (HIPC),HPC,2002,,,,,,,,,,,,,,,,,,,1206.185645095557
11797,Heavily indebted poor countries (HIPC),HPC,2003,,,,,,,,,,,,,,,,,,,1250.224695835114
11798,Heavily indebted poor countries (HIPC),HPC,2004,,,,,,,,,,,,,,,,,,,1318.7093591320004
11799,Heavily indebted poor countries (HIPC),HPC,2005,,,,,,,,,,,,,,,,,,,1405.6981589895902
11800,Heavily indebted poor countries (HIPC),HPC,2006,,,,,,,,,,,,,,,,,,,1494.9361828615295
11801,Heavily indebted poor countries (HIPC),HPC,2007,,,,,,,,,,,,,,,,,,,1594.616082328028
11802,Heavily indebted poor countries (HIPC),HPC,2008,,,,,,,,,,,,,,,,,,,1677.4483024961442
11803,Heavily indebted poor countries (HIPC),HPC,2009,,,,,,,,,,,,,,,,,,,1716.1366839776617
11804,Heavily indebted poor countries (HIPC),HPC,2010,,,,,,,,,,,,,,,,,,,1786.8662347589607
11805,Heavily indebted poor countries (HIPC),HPC,2011,,,,,,,,,,,,,,,,,,,1861.8517727381347
11806,Heavily indebted poor countries (HIPC),HPC,2012,,,,,,,,,,,,,,,,,,,1952.3072566088579
11807,Heavily indebted poor countries (HIPC),HPC,2013,,,,,,,,,,,,,,,,,,,2042.9770088060775
11808,Heavily indebted poor countries (HIPC),HPC,2014,,,,,,,,,,,,,,,,,,,2137.3520055406652
11809,Heavily indebted poor countries (HIPC),HPC,2015,,,,,,,,,,,,,,,,,,,2209.7149997240517
11810,Heavily indebted poor countries (HIPC),HPC,2016,,,,,,,,,,,,,,,,,,,2279.486627670771
11811,Heavily indebted poor countries (HIPC),HPC,2017,,,,,,,,,,,,,,,,,,,2381.380708999394
11812,Heavily indebted poor countries (HIPC),HPC,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11813,Heavily indebted poor countries (HIPC),HPC,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11814,High income,HIC,1990,,,,,,,,,,,,,,,,,,,17836.300814246362
11815,High income,HIC,1991,,,,,,,,,,,,,,,,,,,18635.15540194314
11816,High income,HIC,1992,,,,,,,,,,,,,,,,,,,19406.60282152686
11817,High income,HIC,1993,,,,,,,,,,,,,,,,,,,20007.332992181775
11818,High income,HIC,1994,,,,,,,,,,,,,,,,,,,20977.439124526376
11819,High income,HIC,1995,,,,,,,,,,,,,,,,,,,21844.641255834875
11820,High income,HIC,1996,,,,,,,,,,,,,,,,,,,22808.31327788171
11821,High income,HIC,1997,,,,,,,,,,,,,,,,,,,23855.268013516546
11822,High income,HIC,1998,,,,,,,,,,,,,,,,,,,24643.920009925645
11823,High income,HIC,1999,,,,,,,,,,,,,,,,,,,25631.531117457795
11824,High income,HIC,2000,,,,,,,,,,,,,,,,,,,27229.871278750074
11825,High income,HIC,2001,,,,,,,,,,,,,,,,,,,28096.049734196724
11826,High income,HIC,2002,,,,,,,,,,,,,,,,,,,28949.25529615985
11827,High income,HIC,2003,,,,,,,,,,,,,,,,,,,29939.065013177013
11828,High income,HIC,2004,,,,,,,,,,,,,,,,,,,31627.104372148468
11829,High income,HIC,2005,,,,,,,,,,,,,,,,,,,33186.397351265245
11830,High income,HIC,2006,,,,,,,,,,,,,,,,,,,35325.296682276705
11831,High income,HIC,2007,,,,,,,,,,,,,,,,,,,37057.11951811933
11832,High income,HIC,2008,,,,,,,,,,,,,,,,,,,37972.192130632226
11833,High income,HIC,2009,,,,,,,,,,,,,,,,,,,36929.777991420866
11834,High income,HIC,2010,,,,,,,,,,,,,,,,,,,38354.58007929402
11835,High income,HIC,2011,,,,,,,,,,,,,,,,,,,39921.97994588441
11836,High income,HIC,2012,,,,,,,,,,,,,,,,,,,41004.23086572724
11837,High income,HIC,2013,,,,,,,,,,,,,,,,,,,42383.14419601534
11838,High income,HIC,2014,,,,,,,,,,,,,,,,,,,43570.05854673991
11839,High income,HIC,2015,,,,,,,,,,,,,,,,,,,44718.32708510571
11840,High income,HIC,2016,,,,,,,,,,,,,,,,,,,45789.09313122712
11841,High income,HIC,2017,,,,,,,,,,,,,,,,,,,47304.581232584984
11842,High income,HIC,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11843,High income,HIC,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11844,Honduras,HND,1990,,,,,,,,,,,,,,,,,,,2049.955993143064
11845,Honduras,HND,1991,,,,,,,,,,,,,,,,,,,2125.0528516838153
11846,Honduras,HND,1992,,,,,,,,,,,,,,,,,,,2231.043933093256
11847,Honduras,HND,1993,,,,,,,,,,,,,,,,,,,2358.5768975166425
11848,Honduras,HND,1994,,,,,,,,,,,,,,,,,,,2311.519439132581
11849,Honduras,HND,1995,,,,,,,,,,,,,,,,,,,2388.32280451826
11850,Honduras,HND,1996,,,,,,,,,,,,,,,,,,,2451.176811747591
11851,Honduras,HND,1997,,,,,,,,,,,,,,,,,,,2547.7110898858923
11852,Honduras,HND,1998,,,,,,,,,,,,,,,,,,,2580.2635784787853
11853,Honduras,HND,1999,,,,,,,,,,,,,,,,,,,2503.459855958647
11854,Honduras,HND,2000,,,,,,,,,,,,,,,,,,,2638.2722924065897
11855,Honduras,HND,2001,,,,,,,,,,,,,,,,,,,2701.980360901376
11856,Honduras,HND,2002,,,,,,,,,,,,,,,,,,,2775.911439563894
11857,Honduras,HND,2003,,,,,,,,,,,,,,,,,,,2888.1837857237856
11858,Honduras,HND,2004,,,,,,,,,,,,,,,,,,,3078.0130602787503
11859,Honduras,HND,2005,,,,,,,,,,,,,,,,,,,3291.932099545458
11860,Honduras,HND,2006,,,,,,,,,,,,,,,,,,,3535.3601906206586
11861,Honduras,HND,2007,,,,,,,,,,,,,,,,,,,3770.7657497751316
11862,Honduras,HND,2008,,,,,,,,,,,,,,,,,,,3923.597020900812
11863,Honduras,HND,2009,,,,,,,,,,,,,,,,,,,3779.318966703424
11864,Honduras,HND,2010,,,,,,,,,,,,,,,,,,,3890.8514067007422
11865,Honduras,HND,2011,,,,,,,,,,,,,,,,,,,4046.076251665557
11866,Honduras,HND,2012,,,,,,,,,,,,,,,,,,,4213.024449826886
11867,Honduras,HND,2013,,,,,,,,,,,,,,,,,,,4323.244467212709
11868,Honduras,HND,2014,,,,,,,,,,,,,,,,,,,4457.449577923109
11869,Honduras,HND,2015,,,,,,,,,,,,,,,,,,,4599.65014412708
11870,Honduras,HND,2016,,,,,,,,,,,,,,,,,,,4752.484848034849
11871,Honduras,HND,2017,,,,,,,,,,,,,,,,,,,4986.231359728872
11872,Honduras,HND,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11873,Honduras,HND,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11874,"Hong Kong SAR, China",HKG,1990,,,,,,,,,,,,,,,,,,,17434.294020365567
11875,"Hong Kong SAR, China",HKG,1991,,,,,,,,,,,,,,,,,,,18884.5374211607
11876,"Hong Kong SAR, China",HKG,1992,,,,,,,,,,,,,,,,,,,20347.73007068196
11877,"Hong Kong SAR, China",HKG,1993,,,,,,,,,,,,,,,,,,,21746.885860654536
11878,"Hong Kong SAR, China",HKG,1994,,,,,,,,,,,,,,,,,,,23025.85930743619
11879,"Hong Kong SAR, China",HKG,1995,,,,,,,,,,,,,,,,,,,23592.275187053467
11880,"Hong Kong SAR, China",HKG,1996,,,,,,,,,,,,,,,,,,,23958.626155107668
11881,"Hong Kong SAR, China",HKG,1997,,,,,,,,,,,,,,,,,,,25399.07782425101
11882,"Hong Kong SAR, China",HKG,1998,,,,,,,,,,,,,,,,,,,23963.476455786767
11883,"Hong Kong SAR, China",HKG,1999,,,,,,,,,,,,,,,,,,,24703.004085741017
11884,"Hong Kong SAR, China",HKG,2000,,,,,,,,,,,,,,,,,,,26962.55949014708
11885,"Hong Kong SAR, China",HKG,2001,,,,,,,,,,,,,,,,,,,27528.05998610231
11886,"Hong Kong SAR, China",HKG,2002,,,,,,,,,,,,,,,,,,,28288.140034259053
11887,"Hong Kong SAR, China",HKG,2003,,,,,,,,,,,,,,,,,,,29792.79155463134
11888,"Hong Kong SAR, China",HKG,2004,,,,,,,,,,,,,,,,,,,33016.75236857624
11889,"Hong Kong SAR, China",HKG,2005,,,,,,,,,,,,,,,,,,,36437.42763243539
11890,"Hong Kong SAR, China",HKG,2006,,,,,,,,,,,,,,,,,,,39940.803394331444
11891,"Hong Kong SAR, China",HKG,2007,,,,,,,,,,,,,,,,,,,43280.92646872893
11892,"Hong Kong SAR, China",HKG,2008,,,,,,,,,,,,,,,,,,,44800.1739750295
11893,"Hong Kong SAR, China",HKG,2009,,,,,,,,,,,,,,,,,,,43935.65833867262
11894,"Hong Kong SAR, China",HKG,2010,,,,,,,,,,,,,,,,,,,47134.55565110529
11895,"Hong Kong SAR, China",HKG,2011,,,,,,,,,,,,,,,,,,,50085.959328848294
11896,"Hong Kong SAR, China",HKG,2012,,,,,,,,,,,,,,,,,,,51306.33284075373
11897,"Hong Kong SAR, China",HKG,2013,,,,,,,,,,,,,,,,,,,53536.2533847523
11898,"Hong Kong SAR, China",HKG,2014,,,,,,,,,,,,,,,,,,,55610.52343460032
11899,"Hong Kong SAR, China",HKG,2015,,,,,,,,,,,,,,,,,,,57068.040431264846
11900,"Hong Kong SAR, China",HKG,2016,,,,,,,,,,,,,,,,,,,58681.61806111784
11901,"Hong Kong SAR, China",HKG,2017,,,,,,,,,,,,,,,,,,,61540.158310535415
11902,"Hong Kong SAR, China",HKG,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11903,"Hong Kong SAR, China",HKG,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11904,Hungary,HUN,1990,,,,,,,,,,,,,,,,,,,958.1882311607499
11905,Hungary,HUN,1991,,,,,,,,,,,,,,,,,,,8311.264685571145
11906,Hungary,HUN,1992,,,,,,,,,,,,,,,,,,,8243.472188371721
11907,Hungary,HUN,1993,,,,,,,,,,,,,,,,,,,8400.55886983942
11908,Hungary,HUN,1994,,,,,,,,,,,,,,,,,,,8844.278095464342
11909,Hungary,HUN,1995,,,,,,,,,,,,,,,,,,,9175.992438233769
11910,Hungary,HUN,1996,,,,,,,,,,,,,,,,,,,9338.510531508366
11911,Hungary,HUN,1997,,,,,,,,,,,,,,,,,,,9817.88600490891
11912,Hungary,HUN,1998,,,,,,,,,,,,,,,,,,,10403.031095743068
11913,Hungary,HUN,1999,,,,,,,,,,,,,,,,,,,10894.752282416604
11914,Hungary,HUN,2000,,,,,,,,,,,,,,,,,,,11876.081167200156
11915,Hungary,HUN,2001,,,,,,,,,,,,,,,,,,,13241.996619927144
11916,Hungary,HUN,2002,,,,,,,,,,,,,,,,,,,14549.5861777074
11917,Hungary,HUN,2003,,,,,,,,,,,,,,,,,,,15467.239722502598
11918,Hungary,HUN,2004,,,,,,,,,,,,,,,,,,,16251.3808463318
11919,Hungary,HUN,2005,,,,,,,,,,,,,,,,,,,17081.77434429891
11920,Hungary,HUN,2006,,,,,,,,,,,,,,,,,,,18300.325673632247
11921,Hungary,HUN,2007,,,,,,,,,,,,,,,,,,,19026.839729547253
11922,Hungary,HUN,2008,,,,,,,,,,,,,,,,,,,20678.679912089177
11923,Hungary,HUN,2009,,,,,,,,,,,,,,,,,,,20648.055135801445
11924,Hungary,HUN,2010,,,,,,,,,,,,,,,,,,,21555.85911297623
11925,Hungary,HUN,2011,,,,,,,,,,,,,,,,,,,22841.21033811044
11926,Hungary,HUN,2012,,,,,,,,,,,,,,,,,,,23094.473330815923
11927,Hungary,HUN,2013,,,,,,,,,,,,,,,,,,,24463.199471391457
11928,Hungary,HUN,2014,,,,,,,,,,,,,,,,,,,25524.71762199661
11929,Hungary,HUN,2015,,,,,,,,,,,,,,,,,,,26147.53737394711
11930,Hungary,HUN,2016,,,,,,,,,,,,,,,,,,,26700.75608263513
11931,Hungary,HUN,2017,,,,,,,,,,,,,,,,,,,28107.891801439895
11932,Hungary,HUN,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11933,Hungary,HUN,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11934,IBRD only,IBD,1990,,,,,,,,,,,,,,,,,,,2818.6023737349674
11935,IBRD only,IBD,1991,,,,,,,,,,,,,,,,,,,2902.367921269701
11936,IBRD only,IBD,1992,,,,,,,,,,,,,,,,,,,2988.059491242015
11937,IBRD only,IBD,1993,,,,,,,,,,,,,,,,,,,3161.1076877966584
11938,IBRD only,IBD,1994,,,,,,,,,,,,,,,,,,,3290.8794391180713
11939,IBRD only,IBD,1995,,,,,,,,,,,,,,,,,,,3457.7455324378384
11940,IBRD only,IBD,1996,,,,,,,,,,,,,,,,,,,3657.044558228219
11941,IBRD only,IBD,1997,,,,,,,,,,,,,,,,,,,3857.0999660068424
11942,IBRD only,IBD,1998,,,,,,,,,,,,,,,,,,,3939.852353478643
11943,IBRD only,IBD,1999,,,,,,,,,,,,,,,,,,,4102.03498207142
11944,IBRD only,IBD,2000,,,,,,,,,,,,,,,,,,,4384.1300373089
11945,IBRD only,IBD,2001,,,,,,,,,,,,,,,,,,,4598.887424762215
11946,IBRD only,IBD,2002,,,,,,,,,,,,,,,,,,,4823.680449732816
11947,IBRD only,IBD,2003,,,,,,,,,,,,,,,,,,,5152.025941596794
11948,IBRD only,IBD,2004,,,,,,,,,,,,,,,,,,,5649.090702718582
11949,IBRD only,IBD,2005,,,,,,,,,,,,,,,,,,,6209.942483344555
11950,IBRD only,IBD,2006,,,,,,,,,,,,,,,,,,,6946.600186249112
11951,IBRD only,IBD,2007,,,,,,,,,,,,,,,,,,,7705.5803462770755
11952,IBRD only,IBD,2008,,,,,,,,,,,,,,,,,,,8328.579867860988
11953,IBRD only,IBD,2009,,,,,,,,,,,,,,,,,,,8585.718279840054
11954,IBRD only,IBD,2010,,,,,,,,,,,,,,,,,,,9290.699747710883
11955,IBRD only,IBD,2011,,,,,,,,,,,,,,,,,,,10067.028968903518
11956,IBRD only,IBD,2012,,,,,,,,,,,,,,,,,,,10680.34422098689
11957,IBRD only,IBD,2013,,,,,,,,,,,,,,,,,,,11279.10775130996
11958,IBRD only,IBD,2014,,,,,,,,,,,,,,,,,,,11879.757557780376
11959,IBRD only,IBD,2015,,,,,,,,,,,,,,,,,,,12350.292470330027
11960,IBRD only,IBD,2016,,,,,,,,,,,,,,,,,,,12956.696056685692
11961,IBRD only,IBD,2017,,,,,,,,,,,,,,,,,,,13739.62967703946
11962,IBRD only,IBD,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11963,IBRD only,IBD,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11964,IDA & IBRD total,IBT,1990,,,,,,,,,,,,,,,,,,,2516.5621269414337
11965,IDA & IBRD total,IBT,1991,,,,,,,,,,,,,,,,,,,2586.8412542759966
11966,IDA & IBRD total,IBT,1992,,,,,,,,,,,,,,,,,,,2655.4291649624656
11967,IDA & IBRD total,IBT,1993,,,,,,,,,,,,,,,,,,,2794.7060042953804
11968,IDA & IBRD total,IBT,1994,,,,,,,,,,,,,,,,,,,2897.7919564769236
11969,IDA & IBRD total,IBT,1995,,,,,,,,,,,,,,,,,,,3035.3108759830834
11970,IDA & IBRD total,IBT,1996,,,,,,,,,,,,,,,,,,,3201.662667334951
11971,IDA & IBRD total,IBT,1997,,,,,,,,,,,,,,,,,,,3363.2863270947237
11972,IDA & IBRD total,IBT,1998,,,,,,,,,,,,,,,,,,,3430.097835131746
11973,IDA & IBRD total,IBT,1999,,,,,,,,,,,,,,,,,,,3560.9276440702215
11974,IDA & IBRD total,IBT,2000,,,,,,,,,,,,,,,,,,,3791.1522391289886
11975,IDA & IBRD total,IBT,2001,,,,,,,,,,,,,,,,,,,3967.6360001695625
11976,IDA & IBRD total,IBT,2002,,,,,,,,,,,,,,,,,,,4146.672600172286
11977,IDA & IBRD total,IBT,2003,,,,,,,,,,,,,,,,,,,4415.7401157793165
11978,IDA & IBRD total,IBT,2004,,,,,,,,,,,,,,,,,,,4840.640399574881
11979,IDA & IBRD total,IBT,2005,,,,,,,,,,,,,,,,,,,5299.591649036634
11980,IDA & IBRD total,IBT,2006,,,,,,,,,,,,,,,,,,,5897.549948105255
11981,IDA & IBRD total,IBT,2007,,,,,,,,,,,,,,,,,,,6509.319058793206
11982,IDA & IBRD total,IBT,2008,,,,,,,,,,,,,,,,,,,7003.455443686491
11983,IDA & IBRD total,IBT,2009,,,,,,,,,,,,,,,,,,,7206.982239005323
11984,IDA & IBRD total,IBT,2010,,,,,,,,,,,,,,,,,,,7761.156094105042
11985,IDA & IBRD total,IBT,2011,,,,,,,,,,,,,,,,,,,8367.25083629487
11986,IDA & IBRD total,IBT,2012,,,,,,,,,,,,,,,,,,,8846.28237886292
11987,IDA & IBRD total,IBT,2013,,,,,,,,,,,,,,,,,,,9319.070528233777
11988,IDA & IBRD total,IBT,2014,,,,,,,,,,,,,,,,,,,9793.639797577925
11989,IDA & IBRD total,IBT,2015,,,,,,,,,,,,,,,,,,,10149.800666281268
11990,IDA & IBRD total,IBT,2016,,,,,,,,,,,,,,,,,,,10602.992933644962
11991,IDA & IBRD total,IBT,2017,,,,,,,,,,,,,,,,,,,11203.819338051342
11992,IDA & IBRD total,IBT,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11993,IDA & IBRD total,IBT,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11994,IDA blend,IDB,1990,,,,,,,,,,,,,,,,,,,1937.2264837606376
11995,IDA blend,IDB,1991,,,,,,,,,,,,,,,,,,,1986.2513246886779
11996,IDA blend,IDB,1992,,,,,,,,,,,,,,,,,,,2021.270635630663
11997,IDA blend,IDB,1993,,,,,,,,,,,,,,,,,,,2043.4691505860017
11998,IDA blend,IDB,1994,,,,,,,,,,,,,,,,,,,2080.067885124195
11999,IDA blend,IDB,1995,,,,,,,,,,,,,,,,,,,2124.3660968608037
12000,IDA blend,IDB,1996,,,,,,,,,,,,,,,,,,,2211.308601425889
12001,IDA blend,IDB,1997,,,,,,,,,,,,,,,,,,,2238.022093098783
12002,IDA blend,IDB,1998,,,,,,,,,,,,,,,,,,,2269.235956280903
12003,IDA blend,IDB,1999,,,,,,,,,,,,,,,,,,,2303.5750472068735
12004,IDA blend,IDB,2000,,,,,,,,,,,,,,,,,,,2394.4812171833128
12005,IDA blend,IDB,2001,,,,,,,,,,,,,,,,,,,2469.131752929071
12006,IDA blend,IDB,2002,,,,,,,,,,,,,,,,,,,2524.7848000661934
12007,IDA blend,IDB,2003,,,,,,,,,,,,,,,,,,,2666.6052358580346
12008,IDA blend,IDB,2004,,,,,,,,,,,,,,,,,,,3108.329148221199
12009,IDA blend,IDB,2005,,,,,,,,,,,,,,,,,,,3311.316998866823
12010,IDA blend,IDB,2006,,,,,,,,,,,,,,,,,,,3568.198551449215
12011,IDA blend,IDB,2007,,,,,,,,,,,,,,,,,,,3792.9529548380556
12012,IDA blend,IDB,2008,,,,,,,,,,,,,,,,,,,3925.1124264950604
12013,IDA blend,IDB,2009,,,,,,,,,,,,,,,,,,,4048.943145633736
12014,IDA blend,IDB,2010,,,,,,,,,,,,,,,,,,,4214.143920413446
12015,IDA blend,IDB,2011,,,,,,,,,,,,,,,,,,,4390.124382529987
12016,IDA blend,IDB,2012,,,,,,,,,,,,,,,,,,,4561.450698499703
12017,IDA blend,IDB,2013,,,,,,,,,,,,,,,,,,,4763.023445335262
12018,IDA blend,IDB,2014,,,,,,,,,,,,,,,,,,,5004.317267469203
12019,IDA blend,IDB,2015,,,,,,,,,,,,,,,,,,,5144.48070467845
12020,IDA blend,IDB,2016,,,,,,,,,,,,,,,,,,,5214.9030059236975
12021,IDA blend,IDB,2017,,,,,,,,,,,,,,,,,,,5363.868181143098
12022,IDA blend,IDB,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
12023,IDA blend,IDB,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
12024,IDA only,IDX,1990,,,,,,,,,,,,,,,,,,,962.4430325250054
12025,IDA only,IDX,1991,,,,,,,,,,,,,,,,,,,982.3618112566638
12026,IDA only,IDX,1992,,,,,,,,,,,,,,,,,,,985.6032657146789
12027,IDA only,IDX,1993,,,,,,,,,,,,,,,,,,,1003.6272899147182
12028,IDA only,IDX,1994,,,,,,,,,,,,,,,,,,,1006.4420909594755
12029,IDA only,IDX,1995,,,,,,,,,,,,,,,,,,,1048.7414028447402
12030,IDA only,IDX,1996,,,,,,,,,,,,,,,,,,,1095.2549055937866
12031,IDA only,IDX,1997,,,,,,,,,,,,,,,,,,,1136.5870834643176
12032,IDA only,IDX,1998,,,,,,,,,,,,,,,,,,,1166.1200916970365
12033,IDA only,IDX,1999,,,,,,,,,,,,,,,,,,,1205.5869938969693
12034,IDA only,IDX,2000,,,,,,,,,,,,,,,,,,,1257.2338778406227
12035,IDA only,IDX,2001,,,,,,,,,,,,,,,,,,,1321.3573464873416
12036,IDA only,IDX,2002,,,,,,,,,,,,,,,,,,,1361.6717394603447
12037,IDA only,IDX,2003,,,,,,,,,,,,,,,,,,,1429.2155341209907
12038,IDA only,IDX,2004,,,,,,,,,,,,,,,,,,,1520.8432781816434
12039,IDA only,IDX,2005,,,,,,,,,,,,,,,,,,,1639.0737144138855
12040,IDA only,IDX,2006,,,,,,,,,,,,,,,,,,,1761.8489435155477
12041,IDA only,IDX,2007,,,,,,,,,,,,,,,,,,,1897.3179466650397
12042,IDA only,IDX,2008,,,,,,,,,,,,,,,,,,,2012.01881516832
12043,IDA only,IDX,2009,,,,,,,,,,,,,,,,,,,2080.902222561846
12044,IDA only,IDX,2010,,,,,,,,,,,,,,,,,,,2187.970213004873
12045,IDA only,IDX,2011,,,,,,,,,,,,,,,,,,,2283.2665252494767
12046,IDA only,IDX,2012,,,,,,,,,,,,,,,,,,,2387.08336864988
12047,IDA only,IDX,2013,,,,,,,,,,,,,,,,,,,2522.7112398341037
12048,IDA only,IDX,2014,,,,,,,,,,,,,,,,,,,2654.6813585195446
12049,IDA only,IDX,2015,,,,,,,,,,,,,,,,,,,2723.796087078826
12050,IDA only,IDX,2016,,,,,,,,,,,,,,,,,,,2812.0482317432165
12051,IDA only,IDX,2017,,,,,,,,,,,,,,,,,,,2975.9788889717593
12052,IDA only,IDX,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
12053,IDA only,IDX,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
12054,IDA total,IDA,1990,,,,,,,,,,,,,,,,,,,1299.1287207401383
12055,IDA total,IDA,1991,,,,,,,,,,,,,,,,,,,1329.0467091920625
12056,IDA total,IDA,1992,,,,,,,,,,,,,,,,,,,1343.4224249819092
12057,IDA total,IDA,1993,,,,,,,,,,,,,,,,,,,1362.0699765133195
12058,IDA total,IDA,1994,,,,,,,,,,,,,,,,,,,1376.3993313463018
12059,IDA total,IDA,1995,,,,,,,,,,,,,,,,,,,1418.1283806930794
12060,IDA total,IDA,1996,,,,,,,,,,,,,,,,,,,1477.902347868631
12061,IDA total,IDA,1997,,,,,,,,,,,,,,,,,,,1512.9770515803514
12062,IDA total,IDA,1998,,,,,,,,,,,,,,,,,,,1542.3005700040626
12063,IDA total,IDA,1999,,,,,,,,,,,,,,,,,,,1578.861821459527
12064,IDA total,IDA,2000,,,,,,,,,,,,,,,,,,,1643.1549498649827
12065,IDA total,IDA,2001,,,,,,,,,,,,,,,,,,,1709.3920821247634
12066,IDA total,IDA,2002,,,,,,,,,,,,,,,,,,,1753.7994155597926
12067,IDA total,IDA,2003,,,,,,,,,,,,,,,,,,,1845.815207108258
12068,IDA total,IDA,2004,,,,,,,,,,,,,,,,,,,2058.0004846311535
12069,IDA total,IDA,2005,,,,,,,,,,,,,,,,,,,2203.761524363195
12070,IDA total,IDA,2006,,,,,,,,,,,,,,,,,,,2371.363963534583
12071,IDA total,IDA,2007,,,,,,,,,,,,,,,,,,,2536.078319715574
12072,IDA total,IDA,2008,,,,,,,,,,,,,,,,,,,2655.458544585465
12073,IDA total,IDA,2009,,,,,,,,,,,,,,,,,,,2742.8103529180703
12074,IDA total,IDA,2010,,,,,,,,,,,,,,,,,,,2869.5596546611346
12075,IDA total,IDA,2011,,,,,,,,,,,,,,,,,,,2990.2321573048384
12076,IDA total,IDA,2012,,,,,,,,,,,,,,,,,,,3116.8921359113683
12077,IDA total,IDA,2013,,,,,,,,,,,,,,,,,,,3274.5934875184034
12078,IDA total,IDA,2014,,,,,,,,,,,,,,,,,,,3443.766693844733
12079,IDA total,IDA,2015,,,,,,,,,,,,,,,,,,,3537.3563639792806
12080,IDA total,IDA,2016,,,,,,,,,,,,,,,,,,,3618.8379261094974
