,Entity,Code,Year,Male (%),Female (%)
6128,United States Virgin Islands,VIR,2014,13.633919660499997,13.922081378900002
6129,United States Virgin Islands,VIR,2015,13.632366687100001,13.918942838900001
6130,United States Virgin Islands,VIR,2016,13.632504157,13.904577776999998
6131,United States Virgin Islands,VIR,2017,13.6325952486,13.892176587
6132,Uruguay,URY,1990,13.387979473600002,17.1465419402
6133,Uruguay,URY,1991,13.3970765881,17.1422098324
6134,Uruguay,URY,1992,13.3973264524,17.1409010124
6135,Uruguay,URY,1993,13.4079000722,17.1433619015
6136,Uruguay,URY,1994,13.416394561199999,17.1404447116
6137,Uruguay,URY,1995,13.4236810307,17.145513918800006
6138,Uruguay,URY,1996,13.4362002277,17.158168076899994
6139,Uruguay,URY,1997,13.452266455299997,17.181712732500007
6140,Uruguay,URY,1998,13.478388945899999,17.1968351529
6141,Uruguay,URY,1999,13.507284936700001,17.2171810757
6142,Uruguay,URY,2000,13.519899656400002,17.2400449981
6143,Uruguay,URY,2001,13.5298520497,17.2580422494
6144,Uruguay,URY,2002,13.5376299969,17.2884176277
6145,Uruguay,URY,2003,13.557234006900003,17.3195638953
6146,Uruguay,URY,2004,13.5791115742,17.3494045805
6147,Uruguay,URY,2005,13.590826041599998,17.3643523629
6148,Uruguay,URY,2006,13.609559459300002,17.3675386323
6149,Uruguay,URY,2007,13.6308596257,17.3742166189
6150,Uruguay,URY,2008,13.6609249693,17.3785076199
6151,Uruguay,URY,2009,13.6839510794,17.384712514500002
6152,Uruguay,URY,2010,13.7021284237,17.3901915651
6153,Uruguay,URY,2011,13.715290080499999,17.4028122529
6154,Uruguay,URY,2012,13.7294665994,17.4200005911
6155,Uruguay,URY,2013,13.741442999,17.438547544400002
6156,Uruguay,URY,2014,13.751393868800001,17.466979107700002
6157,Uruguay,URY,2015,13.7597028817,17.494140202
6158,Uruguay,URY,2016,13.7625650707,17.5248764068
6159,Uruguay,URY,2017,13.775041668699998,17.5574678166
6160,Uzbekistan,UZB,1990,10.800342261700001,10.8697662775
6161,Uzbekistan,UZB,1991,10.8312804062,10.8870988552
6162,Uzbekistan,UZB,1992,10.864194245799998,10.8998338208
6163,Uzbekistan,UZB,1993,10.892438094100001,10.913694015
6164,Uzbekistan,UZB,1994,10.910846788699999,10.9187313517
6165,Uzbekistan,UZB,1995,10.9224621828,10.919432331900001
6166,Uzbekistan,UZB,1996,10.9255811701,10.9128629893
6167,Uzbekistan,UZB,1997,10.9328303814,10.904505885999999
6168,Uzbekistan,UZB,1998,10.931753631300001,10.9011128472
6169,Uzbekistan,UZB,1999,10.9297170851,10.892877516199999
6170,Uzbekistan,UZB,2000,10.930673103399998,10.8827702625
6171,Uzbekistan,UZB,2001,10.9283668707,10.8704715031
6172,Uzbekistan,UZB,2002,10.9195280481,10.8552175227
6173,Uzbekistan,UZB,2003,10.9026881028,10.8347521237
6174,Uzbekistan,UZB,2004,10.8837943836,10.8120317854
6175,Uzbekistan,UZB,2005,10.866745184700001,10.792054838199999
6176,Uzbekistan,UZB,2006,10.855695725,10.7678179605
6177,Uzbekistan,UZB,2007,10.842861754100001,10.7436026322
6178,Uzbekistan,UZB,2008,10.8321786504,10.7148957458
6179,Uzbekistan,UZB,2009,10.8181209151,10.6947592129
6180,Uzbekistan,UZB,2010,10.808365093099999,10.6797196538
6181,Uzbekistan,UZB,2011,10.8024599223,10.6674031254
6182,Uzbekistan,UZB,2012,10.785897481800001,10.6578053251
6183,Uzbekistan,UZB,2013,10.7741121924,10.6520282408
6184,Uzbekistan,UZB,2014,10.763569300899999,10.6420684725
6185,Uzbekistan,UZB,2015,10.7522597607,10.6370692293
6186,Uzbekistan,UZB,2016,10.744390149700001,10.6301445626
6187,Uzbekistan,UZB,2017,10.7313700114,10.625032857699999
6188,Vanuatu,VUT,1990,11.1578316451,11.469554083499998
6189,Vanuatu,VUT,1991,11.1638412772,11.473662201600002
6190,Vanuatu,VUT,1992,11.173752088099999,11.475591006099998
6191,Vanuatu,VUT,1993,11.180716790999998,11.4744127848
6192,Vanuatu,VUT,1994,11.1786179372,11.474908181099998
6193,Vanuatu,VUT,1995,11.176068799000001,11.4700680247
6194,Vanuatu,VUT,1996,11.1678063951,11.463032121900001
6195,Vanuatu,VUT,1997,11.1568096461,11.4548975923
6196,Vanuatu,VUT,1998,11.1479640739,11.4448350363
6197,Vanuatu,VUT,1999,11.1396725943,11.436440962999999
6198,Vanuatu,VUT,2000,11.1376236595,11.4301308223
6199,Vanuatu,VUT,2001,11.1393322891,11.4233020322
6200,Vanuatu,VUT,2002,11.1394735425,11.421436405800002
6201,Vanuatu,VUT,2003,11.1386141875,11.415243207
6202,Vanuatu,VUT,2004,11.1447315014,11.4130763159
6203,Vanuatu,VUT,2005,11.1478134043,11.412596311300002
6204,Vanuatu,VUT,2006,11.147189913699998,11.4050296985
6205,Vanuatu,VUT,2007,11.1455443054,11.3949779778
6206,Vanuatu,VUT,2008,11.1468317627,11.3837071596
6207,Vanuatu,VUT,2009,11.1447528034,11.3710269392
6208,Vanuatu,VUT,2010,11.1361238578,11.3583840503
6209,Vanuatu,VUT,2011,11.132804656400001,11.3520068276
6210,Vanuatu,VUT,2012,11.1264842913,11.348664361500001
6211,Vanuatu,VUT,2013,11.1185270558,11.3431542087
6212,Vanuatu,VUT,2014,11.113072515,11.3350677879
6213,Vanuatu,VUT,2015,11.1034285196,11.330315145899998
6214,Vanuatu,VUT,2016,11.095058373399999,11.326688803900002
6215,Vanuatu,VUT,2017,11.0856590074,11.3183532196
6216,Venezuela,VEN,1990,11.039385285,10.963393963800002
6217,Venezuela,VEN,1991,11.0719425572,10.9794266031
6218,Venezuela,VEN,1992,11.1007323486,10.9938493649
6219,Venezuela,VEN,1993,11.1252518256,11.0076436184
6220,Venezuela,VEN,1994,11.1436517146,11.0155123942
6221,Venezuela,VEN,1995,11.1600887746,11.022377416400001
6222,Venezuela,VEN,1996,11.1570170504,11.0189643287
6223,Venezuela,VEN,1997,11.1417636308,11.0075030029
6224,Venezuela,VEN,1998,11.1242358705,10.9882914831
6225,Venezuela,VEN,1999,11.100098640699999,10.974029576800001
6226,Venezuela,VEN,2000,11.087931797000001,10.9644309624
6227,Venezuela,VEN,2001,11.0865260517,10.960352600899999
6228,Venezuela,VEN,2002,11.0797994297,10.952241057
6229,Venezuela,VEN,2003,11.069740400699999,10.9456682001
6230,Venezuela,VEN,2004,11.076374556600001,10.9398072569
6231,Venezuela,VEN,2005,11.0757297895,10.9409673353
6232,Venezuela,VEN,2006,11.0865140525,10.941935066700001
6233,Venezuela,VEN,2007,11.102500411300001,10.949847845999999
6234,Venezuela,VEN,2008,11.126487237300001,10.960391664600001
6235,Venezuela,VEN,2009,11.1463802932,10.9683944706
6236,Venezuela,VEN,2010,11.1573176813,10.973589732999999
6237,Venezuela,VEN,2011,11.1680623898,10.982497137000001
6238,Venezuela,VEN,2012,11.17157692,10.9882235216
6239,Venezuela,VEN,2013,11.179925112100001,10.9953829028
6240,Venezuela,VEN,2014,11.1832413365,10.997757972
6241,Venezuela,VEN,2015,11.186214203299999,11.002819945699999
6242,Venezuela,VEN,2016,11.1844973794,11.002089079700001
6243,Venezuela,VEN,2017,11.181885593199999,11.0033738216
6244,Vietnam,VNM,1990,9.33206853623,12.158040896
6245,Vietnam,VNM,1991,9.315984516539999,12.092110513400002
6246,Vietnam,VNM,1992,9.2964866439,12.025076844800001
6247,Vietnam,VNM,1993,9.27739034407,11.9471170901
6248,Vietnam,VNM,1994,9.25422721139,11.868609708800001
6249,Vietnam,VNM,1995,9.22908678225,11.7811616426
6250,Vietnam,VNM,1996,9.195695419660002,11.683982394400001
6251,Vietnam,VNM,1997,9.15991760945,11.5732382622
6252,Vietnam,VNM,1998,9.12366770288,11.4647544867
6253,Vietnam,VNM,1999,9.094860994169998,11.3648083757
6254,Vietnam,VNM,2000,9.0654251323,11.272993505999999
6255,Vietnam,VNM,2001,9.046673493139998,11.1970248492
6256,Vietnam,VNM,2002,9.033983931449999,11.1262476682
6257,Vietnam,VNM,2003,9.019791150489999,11.0606228317
6258,Vietnam,VNM,2004,9.01390086162,10.996634985999998
6259,Vietnam,VNM,2005,9.00087471679,10.936023029000001
6260,Vietnam,VNM,2006,8.99315868653,10.8617713055
6261,Vietnam,VNM,2007,8.981072671709997,10.7842293602
6262,Vietnam,VNM,2008,8.97100971745,10.710148412999999
6263,Vietnam,VNM,2009,8.96338693287,10.641678504800002
6264,Vietnam,VNM,2010,8.95494795383,10.585040122999999
6265,Vietnam,VNM,2011,8.95431614816,10.5361748265
6266,Vietnam,VNM,2012,8.95728482714,10.488711152899999
6267,Vietnam,VNM,2013,8.958242312509999,10.4464719579
6268,Vietnam,VNM,2014,8.96129734505,10.4130267745
6269,Vietnam,VNM,2015,8.96694789667,10.3857995299
6270,Vietnam,VNM,2016,8.97322070269,10.3594971618
6271,Vietnam,VNM,2017,8.98893918505,10.3468282348
6272,Wales,,1990,13.822347982800002,15.2696311538
6273,Wales,,1991,13.8485465979,15.2727334581
6274,Wales,,1992,13.8724509794,15.273774714900002
6275,Wales,,1993,13.890371663699998,15.2750170754
6276,Wales,,1994,13.904765921300001,15.2768584205
6277,Wales,,1995,13.911569044,15.2760523894
6278,Wales,,1996,13.9098277004,15.2741097997
6279,Wales,,1997,13.902494340399999,15.263844572499998
6280,Wales,,1998,13.892637554199998,15.2560682774
6281,Wales,,1999,13.888510054700001,15.2478422788
6282,Wales,,2000,13.8782911051,15.2373796334
6283,Wales,,2001,13.872445699899998,15.2266784726
6284,Wales,,2002,13.873864640399999,15.2084115048
6285,Wales,,2003,13.875500956100002,15.187770421399998
6286,Wales,,2004,13.8751518437,15.16899268
6287,Wales,,2005,13.869831485999999,15.159205135499999
6288,Wales,,2006,13.845222065500002,15.150847916900004
6289,Wales,,2007,13.8230148073,15.149194825599999
6290,Wales,,2008,13.787767808000002,15.1470747908
6291,Wales,,2009,13.764187035,15.150737749200001
6292,Wales,,2010,13.749267951099998,15.155099682100001
6293,Wales,,2011,13.746268270199998,15.159130899100001
6294,Wales,,2012,13.748874553299999,15.1672282664
6295,Wales,,2013,13.753426618399999,15.178997817
6296,Wales,,2014,13.7648482144,15.1917401286
6297,Wales,,2015,13.7722251296,15.206087721800001
6298,Wales,,2016,13.784068403800001,15.2277447403
6299,Wales,,2017,13.805811110699999,15.2488203901
6300,Western Europe,,1990,13.995581525599999,16.8157277166
6301,Western Europe,,1991,13.9899496248,16.820125461099998
6302,Western Europe,,1992,13.9845729065,16.8224391234
6303,Western Europe,,1993,13.9783941578,16.820207468099998
6304,Western Europe,,1994,13.9729103,16.8158405934
6305,Western Europe,,1995,13.9659108138,16.8065252166
6306,Western Europe,,1996,13.9572921623,16.7890728265
6307,Western Europe,,1997,13.9495043049,16.7654477531
6308,Western Europe,,1998,13.9389575876,16.7370699594
6309,Western Europe,,1999,13.9316049608,16.71311026
6310,Western Europe,,2000,13.930083784,16.696209721600002
6311,Western Europe,,2001,13.9300516673,16.6776828289
6312,Western Europe,,2002,13.928113797,16.646684496299994
6313,Western Europe,,2003,13.926450474100001,16.6126508
6314,Western Europe,,2004,13.9260198705,16.5836212072
6315,Western Europe,,2005,13.921758190699999,16.5729672869
6316,Western Europe,,2006,13.917071665200002,16.5843999612
6317,Western Europe,,2007,13.9108149526,16.616546356199994
6318,Western Europe,,2008,13.9059842646,16.652856349
6319,Western Europe,,2009,13.899198943900002,16.6817370144
6320,Western Europe,,2010,13.8954235079,16.6917656613
6321,Western Europe,,2011,13.892103229300004,16.687759909100002
6322,Western Europe,,2012,13.8876730237,16.6848915271
6323,Western Europe,,2013,13.8820911005,16.6818441977
6324,Western Europe,,2014,13.8776386377,16.679502956100002
6325,Western Europe,,2015,13.8718587355,16.6764217929
6326,Western Europe,,2016,13.864468254199998,16.6745108823
6327,Western Europe,,2017,13.861182046800002,16.6697218526
6328,Western Sub-Saharan Africa,,1990,11.846861880399999,11.9141528651
6329,Western Sub-Saharan Africa,,1991,11.8435833902,11.899460823399998
6330,Western Sub-Saharan Africa,,1992,11.840912559400001,11.8910200858
6331,Western Sub-Saharan Africa,,1993,11.8423729749,11.883260032599999
6332,Western Sub-Saharan Africa,,1994,11.841618759400001,11.8788712526
6333,Western Sub-Saharan Africa,,1995,11.841913596800001,11.8769110717
6334,Western Sub-Saharan Africa,,1996,11.8462744553,11.886322288299999
6335,Western Sub-Saharan Africa,,1997,11.862102168699998,11.9103145264
6336,Western Sub-Saharan Africa,,1998,11.876541833800001,11.9388075349
6337,Western Sub-Saharan Africa,,1999,11.891597450299999,11.963584853199999
6338,Western Sub-Saharan Africa,,2000,11.899613566900001,11.9698803426
6339,Western Sub-Saharan Africa,,2001,11.898807676099999,11.9653189725
6340,Western Sub-Saharan Africa,,2002,11.895647204100001,11.9582153578
6341,Western Sub-Saharan Africa,,2003,11.891134709100001,11.9468583572
6342,Western Sub-Saharan Africa,,2004,11.888172555699999,11.9404128084
6343,Western Sub-Saharan Africa,,2005,11.8858779606,11.9348741129
6344,Western Sub-Saharan Africa,,2006,11.8875607917,11.939607141300002
6345,Western Sub-Saharan Africa,,2007,11.8939920604,11.9517820742
6346,Western Sub-Saharan Africa,,2008,11.900424189,11.9651604399
6347,Western Sub-Saharan Africa,,2009,11.9053876779,11.979380897
6348,Western Sub-Saharan Africa,,2010,11.9030649238,11.9842773568
6349,Western Sub-Saharan Africa,,2011,11.8985754727,11.9771518042
6350,Western Sub-Saharan Africa,,2012,11.890661491900001,11.963989785
6351,Western Sub-Saharan Africa,,2013,11.8762492549,11.9430117861
6352,Western Sub-Saharan Africa,,2014,11.8625888965,11.9183839252
6353,Western Sub-Saharan Africa,,2015,11.8431808572,11.883468237999999
6354,Western Sub-Saharan Africa,,2016,11.824577511,11.846144271400002
6355,Western Sub-Saharan Africa,,2017,11.8015763102,11.802223187100001
6356,World,OWID_WRL,1990,12.715673262100001,13.5657645675
6357,World,OWID_WRL,1991,12.7231505475,13.560355658499999
6358,World,OWID_WRL,1992,12.7295815719,13.5550748786
6359,World,OWID_WRL,1993,12.7356883207,13.549050628100002
6360,World,OWID_WRL,1994,12.7388574441,13.5409672478
6361,World,OWID_WRL,1995,12.7383452343,13.5301899609
6362,World,OWID_WRL,1996,12.7371297469,13.5269207525
6363,World,OWID_WRL,1997,12.7373485855,13.534263004300001
6364,World,OWID_WRL,1998,12.7364946757,13.545831943
6365,World,OWID_WRL,1999,12.7351059072,13.555752179
6366,World,OWID_WRL,2000,12.7323753633,13.556026434999998
6367,World,OWID_WRL,2001,12.7292306484,13.550076676700002
6368,World,OWID_WRL,2002,12.7273163408,13.542621777699999
6369,World,OWID_WRL,2003,12.725521962399998,13.5330941925
6370,World,OWID_WRL,2004,12.7233462092,13.5225832931
6371,World,OWID_WRL,2005,12.717540723299999,13.5107714101
6372,World,OWID_WRL,2006,12.705148609,13.487843540800002
6373,World,OWID_WRL,2007,12.686139138900002,13.4494296752
6374,World,OWID_WRL,2008,12.665234301200002,13.4059093121
6375,World,OWID_WRL,2009,12.6462456246,13.3668773128
6376,World,OWID_WRL,2010,12.6327851089,13.3418821129
6377,World,OWID_WRL,2011,12.624854621099999,13.328154124000001
6378,World,OWID_WRL,2012,12.617665338699998,13.315110994500001
6379,World,OWID_WRL,2013,12.6104010611,13.301746158499999
6380,World,OWID_WRL,2014,12.6031300442,13.2882382891
6381,World,OWID_WRL,2015,12.5952795665,13.273091154200001
6382,World,OWID_WRL,2016,12.5881141492,13.2591316254
6383,World,OWID_WRL,2017,12.5811989421,13.2457291668
6384,Yemen,YEM,1990,15.373235423299999,16.207676136499998
6385,Yemen,YEM,1991,15.443002099000001,16.2748344715
6386,Yemen,YEM,1992,15.510278103900001,16.3311142288
6387,Yemen,YEM,1993,15.575066831500001,16.3856146685
6388,Yemen,YEM,1994,15.6290980105,16.430320149
6389,Yemen,YEM,1995,15.6794581299,16.4742302927
6390,Yemen,YEM,1996,15.7234271039,16.5147704104
6391,Yemen,YEM,1997,15.7668476913,16.557830441700002
6392,Yemen,YEM,1998,15.808078545699999,16.597215613
6393,Yemen,YEM,1999,15.838958959200001,16.6318831106
6394,Yemen,YEM,2000,15.853379846600001,16.649882506300006
6395,Yemen,YEM,2001,15.8412644361,16.635902026
6396,Yemen,YEM,2002,15.806537716300001,16.6016200155
6397,Yemen,YEM,2003,15.751388941800004,16.5436370739
6398,Yemen,YEM,2004,15.693060528699998,16.4848013785
6399,Yemen,YEM,2005,15.6265845115,16.435326073
6400,Yemen,YEM,2006,15.563827599300001,16.3884920179
6401,Yemen,YEM,2007,15.480632567,16.3270858279
6402,Yemen,YEM,2008,15.404853583,16.2695587119
6403,Yemen,YEM,2009,15.3449225453,16.229579182400002
6404,Yemen,YEM,2010,15.3259887046,16.211134551
6405,Yemen,YEM,2011,15.330242086199998,16.2155674378
6406,Yemen,YEM,2012,15.3397965854,16.2198279963
6407,Yemen,YEM,2013,15.3544349626,16.2226414753
6408,Yemen,YEM,2014,15.376593953399999,16.2301333883
6409,Yemen,YEM,2015,15.4101159012,16.2475240238
6410,Yemen,YEM,2016,15.458472858,16.267154940799998
6411,Yemen,YEM,2017,15.5148066454,16.2960673392
6412,Zambia,ZMB,1990,11.856434200499999,12.554363263900001
6413,Zambia,ZMB,1991,11.8884905204,12.5720301681
6414,Zambia,ZMB,1992,11.915063641500002,12.583227679799998
6415,Zambia,ZMB,1993,11.931012779400001,12.594641392700002
6416,Zambia,ZMB,1994,11.946325184600001,12.605448573499999
6417,Zambia,ZMB,1995,11.9536480473,12.606565902200003
6418,Zambia,ZMB,1996,11.953671033,12.6011402575
6419,Zambia,ZMB,1997,11.9495138695,12.574675179200002
6420,Zambia,ZMB,1998,11.9495944536,12.539660746300001
6421,Zambia,ZMB,1999,11.9375974612,12.5107682301
6422,Zambia,ZMB,2000,11.9386554893,12.4905618549
6423,Zambia,ZMB,2001,11.943016526300001,12.4877237103
6424,Zambia,ZMB,2002,11.9549271249,12.480787362000001
6425,Zambia,ZMB,2003,11.968041375699999,12.4684328959
6426,Zambia,ZMB,2004,11.9855921048,12.459352528299998
6427,Zambia,ZMB,2005,11.995118615099999,12.4517151995
6428,Zambia,ZMB,2006,11.9861764786,12.437913162100001
6429,Zambia,ZMB,2007,11.9794541561,12.420607521500001
6430,Zambia,ZMB,2008,11.9602204791,12.398473875399999
6431,Zambia,ZMB,2009,11.9477582451,12.3792608353
6432,Zambia,ZMB,2010,11.937079072000001,12.3700735493
6433,Zambia,ZMB,2011,11.9377690672,12.3642451881
6434,Zambia,ZMB,2012,11.9435375007,12.374723323800001
6435,Zambia,ZMB,2013,11.9547128284,12.3900119989
6436,Zambia,ZMB,2014,11.9742177051,12.421706150699999
6437,Zambia,ZMB,2015,11.994084685899999,12.449468078399999
6438,Zambia,ZMB,2016,12.016854883599999,12.485455283299999
6439,Zambia,ZMB,2017,12.0472922707,12.5288610791
6440,Zimbabwe,ZWE,1990,12.137040146199999,10.5674979327
6441,Zimbabwe,ZWE,1991,12.1693251713,10.5930770443
6442,Zimbabwe,ZWE,1992,12.1988751392,10.6124329732
6443,Zimbabwe,ZWE,1993,12.2247086836,10.6243786228
6444,Zimbabwe,ZWE,1994,12.2456610404,10.640956305
6445,Zimbabwe,ZWE,1995,12.263284925999999,10.651013471499999
6446,Zimbabwe,ZWE,1996,12.2737489678,10.6506943746
6447,Zimbabwe,ZWE,1997,12.284988168499998,10.639647999
6448,Zimbabwe,ZWE,1998,12.2903972372,10.6270554348
6449,Zimbabwe,ZWE,1999,12.3011395608,10.6221480071
6450,Zimbabwe,ZWE,2000,12.307514793900001,10.615948286
6451,Zimbabwe,ZWE,2001,12.3086390224,10.6243432696
6452,Zimbabwe,ZWE,2002,12.323295389,10.6318132885
6453,Zimbabwe,ZWE,2003,12.3347187053,10.641040193
6454,Zimbabwe,ZWE,2004,12.3514669961,10.6503384518
6455,Zimbabwe,ZWE,2005,12.367522199100002,10.6581466815
6456,Zimbabwe,ZWE,2006,12.3888009427,10.6633603648
6457,Zimbabwe,ZWE,2007,12.4112712435,10.6663454377
6458,Zimbabwe,ZWE,2008,12.432717905,10.6626489815
6459,Zimbabwe,ZWE,2009,12.4473311319,10.6605197394
6460,Zimbabwe,ZWE,2010,12.4605977278,10.6647961272
6461,Zimbabwe,ZWE,2011,12.472938891300002,10.6645227427
6462,Zimbabwe,ZWE,2012,12.4859527507,10.675449484400001
6463,Zimbabwe,ZWE,2013,12.495983378599998,10.6875941202
6464,Zimbabwe,ZWE,2014,12.512581799000001,10.6985756259
6465,Zimbabwe,ZWE,2015,12.529954246900001,10.7093407337
6466,Zimbabwe,ZWE,2016,12.5465944604,10.7287023406
