,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
5345,Southern Latin America,,2015,15.8141541763,7.24976371832701,1.582187670543413,10.842133749427175,1.96511865753,1.0513412888200002,3.7603115539199994,0.777710532178,6.2781507344600005,0.39999805956600004,0.1987674809
5346,Southern Latin America,,2016,15.8217307681,7.228684742807716,1.5623095896992008,10.881686582988047,1.96569982254,1.06077979857,3.7657385909099994,0.778099583819,6.279754939399999,0.40363600621699997,0.198905754136
5347,Southern Latin America,,2017,15.833334888900001,7.221714353735638,1.5981972337893386,10.854587411288405,1.967898494,1.0690451864100001,3.77220599624,0.778532347472,6.281626597969999,0.407335547772,0.199042126856
5348,Southern Sub-Saharan Africa,,1990,12.438017303399999,2.8772596345996284,1.6548815565003046,18.437276543265387,1.6256352942299999,1.08434632235,3.68180025726,0.6218532376820001,3.7534558397500004,0.183131545271,0.173835996066
5349,Southern Sub-Saharan Africa,,1991,12.436903266600002,2.8892952560883582,1.6482673694744026,18.327788839128253,1.64763819372,1.1032027411299998,3.67568859817,0.6222491967830001,3.75399844252,0.182290150005,0.173827401483
5350,Southern Sub-Saharan Africa,,1992,12.4365707286,2.843062672990885,1.7522274250098617,18.80861750113405,1.66490921351,1.11922661369,3.67014529582,0.622635646991,3.75609763776,0.181634566749,0.17382198473299998
5351,Southern Sub-Saharan Africa,,1993,12.437602552000001,2.846008741728492,1.6510897042348094,18.151097146328638,1.67774870164,1.13164654519,3.6654425023300004,0.622995438951,3.7593219600400003,0.18110193868299998,0.17382239697700003
5352,Southern Sub-Saharan Africa,,1994,12.4413992114,2.7706181608883185,1.7204056687498535,18.58873129568992,1.6862484246899998,1.14007123546,3.66180981923,0.623327924057,3.7633081251699996,0.18085626388700002,0.17383614428599997
5353,Southern Sub-Saharan Africa,,1995,12.4465794655,2.700511322057674,1.7094527993658482,18.884792785915312,1.69034917351,1.14419898083,3.6604463354,0.623616176993,3.7677560448300005,0.180927319739,0.17386538662599998
5354,Southern Sub-Saharan Africa,,1996,12.456444890899999,2.5839184249617166,1.7648391782402526,19.35905893761039,1.68486968604,1.1425732967,3.65804359501,0.6238855120669999,3.77843790245,0.181109008501,0.173868544951
5355,Southern Sub-Saharan Africa,,1997,12.471794176800001,2.4301332823740496,1.9796269371089754,20.952184217205478,1.6695592464700002,1.13484250669,3.6527827026099997,0.624141181091,3.79729783102,0.181394386408,0.17382701663
5356,Southern Sub-Saharan Africa,,1998,12.4892970483,2.2962214411374906,2.2090928724512673,21.927561139324595,1.6497104212900002,1.12407924123,3.64706599438,0.6243942097599999,3.8191164467400003,0.181681353432,0.17377929905
5357,Southern Sub-Saharan Africa,,1999,12.5074990697,2.16688458351958,2.537644667467621,22.88033611035507,1.63048917308,1.1115301037799998,3.64441488686,0.62464487059,3.83853710589,0.181944743166,0.173763339592
5358,Southern Sub-Saharan Africa,,2000,12.52065674,2.0220261544229663,2.981730541851912,24.78089807676355,1.6171034374899997,1.1006818115399999,3.6453128332499998,0.6249066211209999,3.85021226577,0.182546955558,0.173820868667
5359,Southern Sub-Saharan Africa,,2001,12.536364046600001,1.9634070342009515,3.1614804441736353,24.07495468486897,1.6067461695999998,1.08557171774,3.65394457564,0.625199781511,3.8562428160800004,0.183029499583,0.173990725428
5360,Southern Sub-Saharan Africa,,2002,12.5598828978,1.8878954702109672,3.4165187528041985,24.503617965317268,1.59506922557,1.0628416230700002,3.66960996719,0.6255342335340001,3.8617992188699994,0.18388963244000003,0.174255465913
5361,Southern Sub-Saharan Africa,,2003,12.5836279601,1.8324698439095308,3.6048104126959006,24.57632922874485,1.5838433715399998,1.03676246746,3.6862203178099997,0.6259057956340001,3.86644023926,0.185066992003,0.174561594227
5362,Southern Sub-Saharan Africa,,2004,12.6034959631,1.8004077025906455,3.675985678325596,24.187324201265284,1.57482719879,1.01315520089,3.69928498274,0.6263009839779999,3.86972301239,0.186055417553,0.17485349505800002
5363,Southern Sub-Saharan Africa,,2005,12.615052198299999,1.7913104518789316,3.59290417202277,23.380270121821518,1.56975202167,0.996834331418,3.7051402941300005,0.62670675276,3.87129423551,0.186866780094,0.17507588681800001
5364,Southern Sub-Saharan Africa,,2006,12.6113025603,1.79872660380466,3.442226263933667,22.559960885166532,1.57610497789,0.98830893613,3.7000656420499998,0.6271988907020001,3.8645648519,0.187719435468,0.17525850936
5365,Southern Sub-Saharan Africa,,2007,12.5920257744,1.8374281968395276,3.267145355934556,21.315105958801727,1.5948219186800001,0.982515844166,3.6872758312,0.627819674755,3.84759970148,0.188755529795,0.175467016952
5366,Southern Sub-Saharan Africa,,2008,12.5667420149,1.8814991706648247,3.141723423581143,20.255389928182367,1.6178534150900001,0.977542631642,3.67172394609,0.62848423534,3.82699184708,0.18983070877,0.17568762336899998
5367,Southern Sub-Saharan Africa,,2009,12.544650036999998,1.9664915514709151,2.9457802189128452,18.918163884357934,1.63683109903,0.9726199140109999,3.6576434814099996,0.6290783834520001,3.8091599053900005,0.190858050021,0.17589823788800002
5368,Southern Sub-Saharan Africa,,2010,12.535250821999998,2.1202774196109515,2.695973521189066,17.411112510976416,1.64325510429,0.965995843507,3.6507172904400003,0.629503936064,3.8005524679300002,0.191497326564,0.176082293108
5369,Southern Sub-Saharan Africa,,2011,12.534802765299997,2.30248200762159,2.4336825782460036,15.847266156338112,1.63917162657,0.9572316126520001,3.6501249010000003,0.629811810153,3.79871081356,0.19200897118700003,0.17625275830200002
5370,Southern Sub-Saharan Africa,,2012,12.5363536704,2.4775759140608655,2.329573234443641,14.866350632827569,1.6321742969600002,0.947451822951,3.65100748738,0.630134476047,3.79713968041,0.19272682777199998,0.176438420229
5371,Southern Sub-Saharan Africa,,2013,12.5400645826,2.663277053641569,2.301479823950097,14.164661902543028,1.62230442785,0.935903820249,3.65373708351,0.6304666033440001,3.796020819,0.193352200674,0.176639922842
5372,Southern Sub-Saharan Africa,,2014,12.5462319557,2.8458149693445938,2.328999744607786,13.77734563733123,1.60954556689,0.923634623225,3.65881235891,0.6307970892670001,3.7954355087000002,0.194306123829,0.176854892543
5373,Southern Sub-Saharan Africa,,2015,12.5548948773,2.987250118367625,2.3777659521967798,13.674226990375676,1.5938936054,0.910374952271,3.6669820138,0.6311223724930001,3.79546875433,0.194947306287,0.17708411592700002
5374,Southern Sub-Saharan Africa,,2016,12.5668857995,3.1527730677283072,2.443566824585572,13.710533548773705,1.5753624375000002,0.8960185151969999,3.6782315802,0.6314363431710001,3.79626448221,0.19559851621,0.17732786685299998
5375,Southern Sub-Saharan Africa,,2017,12.581329192999997,3.389816926503767,2.5880868268252226,13.776652666036833,1.55390054378,0.880949997638,3.69272688399,0.631753478994,3.79815471856,0.19645826492,0.177591219913
5376,Spain,ESP,1990,16.3705610906,7.302702645928849,7.632460840624801,7.402572136071592,0.821984710465,1.16440950468,3.8584862009599994,0.9556245479950001,5.07123142857,0.574380088302,0.279539653062
5377,Spain,ESP,1991,16.3143218012,7.233389269279357,7.897567065981204,7.445191901885152,0.820275853251,1.1612708896600001,3.7897108676,0.956914055733,5.07764198144,0.58237522919,0.27995373816999997
5378,Spain,ESP,1992,16.259402803100002,7.263293532701706,7.909825639958844,7.2258763026132975,0.8191732651070001,1.16350813706,3.72455388176,0.958116644264,5.0837076763,0.590314338355,0.280330650123
5379,Spain,ESP,1993,16.214461279800002,7.264100710280062,8.109568919594928,7.130849358884231,0.818740776111,1.1675407197399998,3.66975213116,0.959197325026,5.0890853853,0.597923313053,0.28066257153
5380,Spain,ESP,1994,16.1822555309,7.2562697738026145,8.462617508739047,7.091879466461497,0.818897225103,1.17470168265,3.63197878552,0.960106866614,5.09343831759,0.604525600922,0.280945142894
5381,Spain,ESP,1995,16.1622497294,7.205668231549088,8.459441807003337,7.118414500649289,0.8196152868109999,1.18211501595,3.6135168929300003,0.960853990033,5.09687184485,0.6110231266789999,0.281177423473
5382,Spain,ESP,1996,16.1375514084,7.189197621882629,8.06002813536926,7.133462799804101,0.8216550026549999,1.19815043643,3.5962800649,0.961071632274,5.0881223675400005,0.616610407834,0.281255403016
5383,Spain,ESP,1997,16.0990581947,7.318745480012367,7.605609480595411,7.044013243584023,0.825071728594,1.23001046573,3.5633489443200004,0.960627290466,5.062914816619998,0.622585963024,0.28113537195599997
5384,Spain,ESP,1998,16.052574658900006,7.313916870795287,8.451204575845924,6.9611117588263305,0.8290217308310001,1.26993587984,3.5256537980000004,0.959808393959,5.03110355244,0.62865703466,0.280919655095
5385,Spain,ESP,1999,16.0069068176,7.239939019911008,7.490464275280597,6.95133358768615,0.8325204027390001,1.30858327624,3.48974731145,0.958876755946,5.00222102665,0.6352417310399999,0.28069846698900003
5386,Spain,ESP,2000,15.9787752124,7.365759332232036,6.325953646264138,6.75753345301316,0.8347296791609999,1.33842041411,3.4672201643700005,0.9582270106440001,4.9866282657299985,0.641094036064,0.280596507556
5387,Spain,ESP,2001,15.9637796241,7.418260826597598,6.029463538663446,6.639512668982373,0.8356808697779999,1.36057091711,3.4484459558000005,0.960068957289,4.9880123656,0.646347637321,0.28057661976500003
5388,Spain,ESP,2002,15.951673463299999,7.447310226763183,5.635861654190662,6.6034751182939235,0.8362205107720001,1.38403305604,3.42231770411,0.965089083262,5.00194737086,0.6516919758199999,0.280545361474
5389,Spain,ESP,2003,15.950821053,7.348178775609178,6.622528864461616,6.6625517496984825,0.836630809273,1.4029000595200003,3.3955321147100004,0.9712297725560001,5.0244600118300005,0.65775938692,0.28051495731
5390,Spain,ESP,2004,15.9520072821,7.556887697270545,5.525568180777398,6.452584552285214,0.8373025379569999,1.4185561953,3.3731100865599997,0.976320783927,5.05064972792,0.6642980214109999,0.280480630071
5391,Spain,ESP,2005,15.9508622212,7.6378833103472505,5.143515592945569,6.34405872633709,0.8387287806479999,1.42801437028,3.3589633774200003,0.9782282067360001,5.07625059107,0.670520729138,0.280451853676
5392,Spain,ESP,2006,15.9702224793,7.771456119065468,5.504014171717343,6.161681298873291,0.846887618021,1.42888500698,3.3629607762400004,0.97779026865,5.11135567717,0.6793901946349999,0.280387968868
5393,Spain,ESP,2007,16.0174987642,7.825045553354151,5.36807700160404,6.170695923993112,0.8635357036419999,1.42273207573,3.3869677161299996,0.977331342433,5.1611649147400005,0.690879840736,0.28027173308000003
5394,Spain,ESP,2008,16.0710554673,7.92129002224803,5.541330885716514,6.132359389511738,0.8826356805300001,1.41485757917,3.41620147926,0.9769189440360001,5.21274985408,0.70268752382,0.280144324404
5395,Spain,ESP,2009,16.1133478758,8.071523194144973,5.491782862477828,5.952380202644492,0.8981743081470001,1.4084061303600002,3.44126169584,0.9766587735529999,5.253632592440001,0.712881732705,0.280046629709
5396,Spain,ESP,2010,16.1332955598,8.162377812932505,5.793384718281868,5.80428906861653,0.904202918541,1.40864010265,3.4545344369300004,0.976577411761,5.27105885942,0.719541995222,0.280010010797
5397,Spain,ESP,2011,16.1323542208,8.142163953019775,5.46520560042776,5.823779798594549,0.903373372517,1.4124854307,3.46058966867,0.9766120875059999,5.27237774659,0.7237876914070001,0.280046696082
5398,Spain,ESP,2012,16.138962074200002,8.155270003343947,6.3148654092358285,5.872213367558455,0.9022128159080001,1.4176585969799997,3.47057474018,0.9766488837780001,5.274071104,0.7264584416840001,0.280139341328
5399,Spain,ESP,2013,16.1438809968,8.196506693819886,6.106172095111943,5.806200971272358,0.900544603664,1.42611953112,3.4808820800599998,0.976705062392,5.27574758065,0.729312638556,0.280296688444
5400,Spain,ESP,2014,16.149774377,8.161275960777349,6.13951888925655,5.801235553705144,0.898279336211,1.4351102257700001,3.4915497028499995,0.976731647553,5.277068986680001,0.732196080863,0.280512251381
5401,Spain,ESP,2015,16.1579878023,8.049056079871795,6.2208239049159095,5.85389317910554,0.895117114338,1.44656933819,3.50685946491,0.976792541158,5.278340958219999,0.7333794214839999,0.280800531472
5402,Spain,ESP,2016,16.1691251727,8.081658011559277,6.246264428955222,5.592000067629983,0.8907937464279999,1.45672270949,3.52266087481,0.976830738856,5.27923235284,0.733354136181,0.281139274392
5403,Spain,ESP,2017,16.1766418629,8.063165051244496,6.357533207624799,5.5065007930741965,0.885003363252,1.46886775257,3.5383592906200003,0.976917325498,5.280278593459999,0.730626188558,0.281538914044
5404,Sri Lanka,LKA,1990,12.6646719101,4.659356319364068,0.08486717099337458,40.832619258437255,0.9800741698450001,0.6587818747380001,3.7352596264,0.551855166963,3.22772443945,0.106287387563,0.217358016483
5405,Sri Lanka,LKA,1991,12.649629902300001,4.9173035417619335,0.08484171509456614,37.92036571169195,1.00770610854,0.6573929643940001,3.78043391768,0.552623093087,3.2325835415900004,0.107457038185,0.217938032897
5406,Sri Lanka,LKA,1992,12.629876559100001,5.123928306615628,0.08881383717523288,37.67094135021476,1.03314304665,0.6571334644810001,3.8146704463599996,0.553419370663,3.23791627732,0.10843762455199997,0.21856943391699998
5407,Sri Lanka,LKA,1993,12.597726401,5.5527493868158615,0.09552931502267997,36.824773015359455,1.05528120014,0.656509099859,3.83809578867,0.5542055956490001,3.2434515696,0.109485153905,0.219219468445
5408,Sri Lanka,LKA,1994,12.560935943699999,5.530065506108935,0.10304127891182421,38.63506358457376,1.07296101228,0.6569665444330001,3.85316708205,0.55495718445,3.2491358727499997,0.110951107544,0.219854314804
5409,Sri Lanka,LKA,1995,12.517475805700002,5.112815147046059,0.11060125126447425,41.36717824580956,1.08471997379,0.656880772199,3.8577816608099997,0.555620442696,3.2549513637299996,0.112420251338,0.220423343042
5410,Sri Lanka,LKA,1996,12.456657865699999,5.092552795317954,0.11830217314486492,42.40503675069839,1.09302478058,0.6583754379519999,3.84446762644,0.556278248564,3.26186181493,0.114277340677,0.22114596067899997
5411,Sri Lanka,LKA,1997,12.369865624000001,4.991646513469299,0.12618174008100355,44.77666001146368,1.10059958418,0.660401358458,3.8025203011800004,0.556966103601,3.2700346071900004,0.115643608211,0.222131572522
5412,Sri Lanka,LKA,1998,12.2748147532,5.179495161763159,0.12416878840342173,41.6431163130821,1.1067907095799998,0.662522112545,3.7482610677099997,0.5576974907760001,3.27885562213,0.117706313742,0.223220677907
5413,Sri Lanka,LKA,1999,12.183738509500001,5.307410083092432,0.12996624428786738,40.55905456343355,1.1109191343,0.664052482421,3.69383238884,0.558438167946,3.28742014472,0.119479580646,0.224230547797
5414,Sri Lanka,LKA,2000,12.1148188402,5.207870267456653,0.13833776622250898,39.534892904707434,1.1122310313,0.6654367691049999,3.6508322216500004,0.559191333296,3.2951085805299996,0.121112052879,0.22498637021600001
5415,Sri Lanka,LKA,2001,12.0700753517,5.514894927444942,0.14047659153007358,35.67418950157811,1.1092133600299998,0.666367403821,3.62019153625,0.56019801086,3.30353445794,0.122497721601,0.225707830315
5416,Sri Lanka,LKA,2002,12.0386567251,5.779685638323238,0.14407108982233327,32.862004477742055,1.10219992527,0.667461774857,3.5912543679700004,0.561565131086,3.31377356661,0.12420061376599999,0.22665142443599998
5417,Sri Lanka,LKA,2003,12.0172729196,5.7692763135280645,0.1521277885039086,31.831202567200734,1.09296941948,0.668914944912,3.5687433065300005,0.563048607746,3.3244076658599995,0.12549084406500002,0.227673925084
5418,Sri Lanka,LKA,2004,11.9961467616,4.248530778866166,0.15906942171870583,30.00291394664029,1.08305758392,0.670293905421,3.5470712277900005,0.5643618603239999,3.3339933827900006,0.127251057684,0.22860850787599998
5419,Sri Lanka,LKA,2005,11.9636178056,5.636873083517514,0.17308830323621746,28.88799468681002,1.07424783889,0.669837067039,3.53002436443,0.565139604486,3.3401557615900006,0.128657413338,0.229265959336
5420,Sri Lanka,LKA,2006,11.9175578004,5.704632279405075,0.1759370907565941,26.642071344338213,1.06506559941,0.668991797341,3.5134835735900003,0.565501694726,3.3437775332500004,0.130167198501,0.229760440757
5421,Sri Lanka,LKA,2007,11.8720812666,5.787645683079474,0.18167960116332862,25.48580480758457,1.05347746936,0.667923371211,3.499119277,0.565825382548,3.34745667044,0.13211593250499998,0.230314560841
