,Entity,Code,Year,GDP per capita ($)
5657,Sweden,SWE,2010,42942.5625032962
5658,Sweden,SWE,2011,43755.0604392612
5659,Sweden,SWE,2012,43308.2144684442
5660,Sweden,SWE,2013,43475.8013408384
5661,Sweden,SWE,2014,44167.631866989104
5662,Sweden,SWE,2015,45679.2779973863
5663,Sweden,SWE,2016,46568.1771455909
5664,Sweden,SWE,2017,46949.2830858792
5665,Switzerland,CHE,1990,48181.755775050595
5666,Switzerland,CHE,1991,47147.5392941208
5667,Switzerland,CHE,1992,46610.189795911
5668,Switzerland,CHE,1993,46129.4418063966
5669,Switzerland,CHE,1994,46344.2603525896
5670,Switzerland,CHE,1995,46256.970590755496
5671,Switzerland,CHE,1996,46301.833042213206
5672,Switzerland,CHE,1997,47271.3555292296
5673,Switzerland,CHE,1998,48540.2729292941
5674,Switzerland,CHE,1999,49128.033573785404
5675,Switzerland,CHE,2000,50775.9763390062
5676,Switzerland,CHE,2001,51117.887440751605
5677,Switzerland,CHE,2002,50815.1531556825
5678,Switzerland,CHE,2003,50459.5029062084
5679,Switzerland,CHE,2004,51505.0923669791
5680,Switzerland,CHE,2005,52770.4689302242
5681,Switzerland,CHE,2006,54531.9936996731
5682,Switzerland,CHE,2007,56269.1565026942
5683,Switzerland,CHE,2008,56755.8381307405
5684,Switzerland,CHE,2009,54805.5792896896
5685,Switzerland,CHE,2010,55866.305070753704
5686,Switzerland,CHE,2011,56183.832585008095
5687,Switzerland,CHE,2012,56149.6708620093
5688,Switzerland,CHE,2013,56535.740047758205
5689,Switzerland,CHE,2014,57218.0279263612
5690,Switzerland,CHE,2015,57264.15739706349
5691,Switzerland,CHE,2016,57421.5485009872
5692,Switzerland,CHE,2017,57410.1658575199
5693,Tajikistan,TJK,1990,3644.6669224325
5694,Tajikistan,TJK,1991,3312.55300823083
5695,Tajikistan,TJK,1992,2308.2069248272
5696,Tajikistan,TJK,1993,1898.22340609474
5697,Tajikistan,TJK,1994,1471.3564239596801
5698,Tajikistan,TJK,1995,1269.93025215986
5699,Tajikistan,TJK,1996,1042.51131417888
5700,Tajikistan,TJK,1997,1045.09374080279
5701,Tajikistan,TJK,1998,1084.50943657112
5702,Tajikistan,TJK,1999,1107.49606430507
5703,Tajikistan,TJK,2000,1179.8687234501401
5704,Tajikistan,TJK,2001,1277.42144066165
5705,Tajikistan,TJK,2002,1388.9172181587
5706,Tajikistan,TJK,2003,1511.41463627328
5707,Tajikistan,TJK,2004,1633.32459521405
5708,Tajikistan,TJK,2005,1706.82115882794
5709,Tajikistan,TJK,2006,1788.11093580258
5710,Tajikistan,TJK,2007,1886.6656302649103
5711,Tajikistan,TJK,2008,1991.89316190828
5712,Tajikistan,TJK,2009,2022.4609825831199
5713,Tajikistan,TJK,2010,2106.3387558020604
5714,Tajikistan,TJK,2011,2211.7538219254398
5715,Tajikistan,TJK,2012,2324.36928688114
5716,Tajikistan,TJK,2013,2440.5869507123803
5717,Tajikistan,TJK,2014,2546.50048351137
5718,Tajikistan,TJK,2015,2640.58951957932
5719,Tajikistan,TJK,2016,2762.58545284209
5720,Tajikistan,TJK,2017,2896.91285075403
5721,Tanzania,TZA,1990,1472.58374991444
5722,Tanzania,TZA,1991,1454.33063954955
5723,Tanzania,TZA,1992,1414.30672109553
5724,Tanzania,TZA,1993,1384.1771840756303
5725,Tanzania,TZA,1994,1361.41235263674
5726,Tanzania,TZA,1995,1368.2116167074
5727,Tanzania,TZA,1996,1390.9707983778303
5728,Tanzania,TZA,1997,1402.61958876725
5729,Tanzania,TZA,1998,1418.13301467281
5730,Tanzania,TZA,1999,1449.36707247202
5731,Tanzania,TZA,2000,1481.52790281666
5732,Tanzania,TZA,2001,1528.5004357202
5733,Tanzania,TZA,2002,1593.24487202138
5734,Tanzania,TZA,2003,1655.2211564055701
5735,Tanzania,TZA,2004,1733.5173251021697
5736,Tanzania,TZA,2005,1820.07786009474
5737,Tanzania,TZA,2006,1847.60265095969
5738,Tanzania,TZA,2007,1942.4886163320498
5739,Tanzania,TZA,2008,1986.91495448207
5740,Tanzania,TZA,2009,2028.6098132538102
5741,Tanzania,TZA,2010,2090.5832246757395
5742,Tanzania,TZA,2011,2186.13158170674
5743,Tanzania,TZA,2012,2227.8287135784
5744,Tanzania,TZA,2013,2316.4430595867602
5745,Tanzania,TZA,2014,2402.0993456211
5746,Tanzania,TZA,2015,2490.9571005653797
5747,Tanzania,TZA,2016,2583.58967271423
5748,Tanzania,TZA,2017,2683.3040235534
5749,Thailand,THA,1990,6650.4397381059
5750,Thailand,THA,1991,7134.419100231949
5751,Thailand,THA,1992,7633.864242497859
5752,Thailand,THA,1993,8189.119231940899
5753,Thailand,THA,1994,8763.39935788519
5754,Thailand,THA,1995,9381.02373339359
5755,Thailand,THA,1996,9802.57719654396
5756,Thailand,THA,1997,9421.133108660191
5757,Thailand,THA,1998,8598.28702533086
5758,Thailand,THA,1999,8889.05799541052
5759,Thailand,THA,2000,9189.06078089889
5760,Thailand,THA,2001,9417.998254333499
5761,Thailand,THA,2002,9914.4303535827
5762,Thailand,THA,2003,10547.8982172169
5763,Thailand,THA,2004,11134.141346241999
5764,Thailand,THA,2005,11525.377393981498
5765,Thailand,THA,2006,12024.671826424099
5766,Thailand,THA,2007,12607.081108633001
5767,Thailand,THA,2008,12757.1578402025
5768,Thailand,THA,2009,12605.373118766001
5769,Thailand,THA,2010,13486.5624149548
5770,Thailand,THA,2011,13535.1332681194
5771,Thailand,THA,2012,14448.3050078354
5772,Thailand,THA,2013,14771.466754454199
5773,Thailand,THA,2014,14857.202932021
5774,Thailand,THA,2015,15252.228253058101
5775,Thailand,THA,2016,15705.8065994744
5776,Thailand,THA,2017,16277.6711509397
5777,Timor,TLS,2000,3308.01051184294
5778,Timor,TLS,2001,3527.78708093742
5779,Timor,TLS,2002,3174.24894986572
5780,Timor,TLS,2003,3015.83677626081
5781,Timor,TLS,2004,4770.125755606
5782,Timor,TLS,2005,6293.55041058645
5783,Timor,TLS,2006,8728.12068887512
5784,Timor,TLS,2007,9039.19456512673
5785,Timor,TLS,2008,9822.375924118009
5786,Timor,TLS,2009,9109.75984745067
5787,Timor,TLS,2010,8860.85000508979
5788,Timor,TLS,2011,9717.15140436382
5789,Timor,TLS,2012,9977.079097147529
5790,Timor,TLS,2013,8672.49917985592
5791,Timor,TLS,2014,6262.905515565961
5792,Timor,TLS,2015,7398.837882502879
5793,Timor,TLS,2016,7297.001796045359
5794,Timor,TLS,2017,6570.101619397979
5795,Togo,TGO,1990,1350.13327603293
5796,Togo,TGO,1991,1307.76168244421
5797,Togo,TGO,1992,1226.92705408513
5798,Togo,TGO,1993,1018.23832948675
5799,Togo,TGO,1994,1143.0365764641401
5800,Togo,TGO,1995,1200.8808477179302
5801,Togo,TGO,1996,1270.08142663155
5802,Togo,TGO,1997,1409.0166842614901
5803,Togo,TGO,1998,1334.10606590513
5804,Togo,TGO,1999,1325.65769841893
5805,Togo,TGO,2000,1276.99034145973
5806,Togo,TGO,2001,1221.4664310698101
5807,Togo,TGO,2002,1178.00831489841
5808,Togo,TGO,2003,1204.28261198358
5809,Togo,TGO,2004,1197.98339930296
5810,Togo,TGO,2005,1180.4162174794099
5811,Togo,TGO,2006,1195.7402290595599
5812,Togo,TGO,2007,1190.5801414709301
5813,Togo,TGO,2008,1184.60185124385
5814,Togo,TGO,2009,1193.51308313547
5815,Togo,TGO,2010,1208.2812098328
5816,Togo,TGO,2011,1233.834912194
5817,Togo,TGO,2012,1259.33447441607
5818,Togo,TGO,2013,1275.1954508456
5819,Togo,TGO,2014,1315.3402595533
5820,Togo,TGO,2015,1351.0539627324301
5821,Togo,TGO,2016,1388.4961424869698
5822,Togo,TGO,2017,1429.8134267459302
5823,Tonga,TON,1990,3574.1952318721205
5824,Tonga,TON,1991,3796.2962885382794
5825,Tonga,TON,1992,3799.3662634392
5826,Tonga,TON,1993,3935.28944943856
5827,Tonga,TON,1994,4122.0402403661
5828,Tonga,TON,1995,4264.23250501644
5829,Tonga,TON,1996,4251.70185113893
5830,Tonga,TON,1997,4230.4793590789
5831,Tonga,TON,1998,4327.156125259629
5832,Tonga,TON,1999,4474.11979925592
5833,Tonga,TON,2000,4601.738191416371
5834,Tonga,TON,2001,4741.907850171649
5835,Tonga,TON,2002,4875.69656778435
5836,Tonga,TON,2003,4948.32097085783
5837,Tonga,TON,2004,4900.63075459436
5838,Tonga,TON,2005,4946.8813081751705
5839,Tonga,TON,2006,4875.43432264969
5840,Tonga,TON,2007,4641.842175685179
5841,Tonga,TON,2008,4755.610257550739
5842,Tonga,TON,2009,4836.41788299956
5843,Tonga,TON,2010,4984.19362951029
5844,Tonga,TON,2011,5101.45600452365
5845,Tonga,TON,2012,5128.53417996375
5846,Tonga,TON,2013,4950.70925199794
5847,Tonga,TON,2014,5031.62995127747
5848,Tonga,TON,2015,5189.84245337396
5849,Tonga,TON,2016,5327.267199605671
5850,Tonga,TON,2017,5425.62062501365
5851,Trinidad and Tobago,TTO,1990,12255.413885780501
5852,Trinidad and Tobago,TTO,1991,12502.184555413001
5853,Trinidad and Tobago,TTO,1992,12220.929635043702
5854,Trinidad and Tobago,TTO,1993,11976.3295357936
5855,Trinidad and Tobago,TTO,1994,12344.7553265033
5856,Trinidad and Tobago,TTO,1995,12871.460084082
5857,Trinidad and Tobago,TTO,1996,13752.9180846635
5858,Trinidad and Tobago,TTO,1997,14760.3873234377
5859,Trinidad and Tobago,TTO,1998,15936.041894511201
5860,Trinidad and Tobago,TTO,1999,17184.48678263
5861,Trinidad and Tobago,TTO,2000,18323.9582610106
5862,Trinidad and Tobago,TTO,2001,19021.8496291069
5863,Trinidad and Tobago,TTO,2002,20443.878628307
5864,Trinidad and Tobago,TTO,2003,23283.022925538502
5865,Trinidad and Tobago,TTO,2004,25007.6683952054
5866,Trinidad and Tobago,TTO,2005,26429.345276788903
5867,Trinidad and Tobago,TTO,2006,29777.5670461916
5868,Trinidad and Tobago,TTO,2007,31047.5348427206
5869,Trinidad and Tobago,TTO,2008,31951.0205997441
5870,Trinidad and Tobago,TTO,2009,30403.8100160769
5871,Trinidad and Tobago,TTO,2010,31260.907047176297
5872,Trinidad and Tobago,TTO,2011,31012.716418712796
5873,Trinidad and Tobago,TTO,2012,31254.788733625
5874,Trinidad and Tobago,TTO,2013,31405.446273168902
5875,Trinidad and Tobago,TTO,2014,31181.821195928398
5876,Trinidad and Tobago,TTO,2015,31524.588622109903
5877,Trinidad and Tobago,TTO,2016,29540.874298358398
5878,Trinidad and Tobago,TTO,2017,28763.0707623686
5879,Tunisia,TUN,1990,5614.9383832106005
5880,Tunisia,TUN,1991,5706.03366485327
5881,Tunisia,TUN,1992,6018.76666380854
5882,Tunisia,TUN,1993,6023.37956185213
5883,Tunisia,TUN,1994,6095.68212700259
5884,Tunisia,TUN,1995,6131.29760262048
5885,Tunisia,TUN,1996,6468.61699834668
5886,Tunisia,TUN,1997,6727.4544995209
5887,Tunisia,TUN,1998,6963.76080166337
5888,Tunisia,TUN,1999,7305.14699086897
5889,Tunisia,TUN,2000,7573.9292125965585
5890,Tunisia,TUN,2001,7791.95555780265
5891,Tunisia,TUN,2002,7832.080844683829
5892,Tunisia,TUN,2003,8138.211054162859
5893,Tunisia,TUN,2004,8578.44165495614
5894,Tunisia,TUN,2005,8802.943118243891
5895,Tunisia,TUN,2006,9179.489145825592
5896,Tunisia,TUN,2007,9698.42363931683
5897,Tunisia,TUN,2008,10003.2994929286
5898,Tunisia,TUN,2009,10195.576513237
5899,Tunisia,TUN,2010,10436.3655998628
5900,Tunisia,TUN,2011,10120.6771726065
5901,Tunisia,TUN,2012,10404.2240863288
5902,Tunisia,TUN,2013,10579.1228847912
5903,Tunisia,TUN,2014,10767.0276518537
5904,Tunisia,TUN,2015,10765.8862472411
5905,Tunisia,TUN,2016,10761.5145274606
5906,Tunisia,TUN,2017,10849.2973861625
5907,Turkey,TUR,1990,11400.1781438225
5908,Turkey,TUR,1991,11289.9098645241
5909,Turkey,TUR,1992,11665.2132680185
5910,Turkey,TUR,1993,12357.181585103
5911,Turkey,TUR,1994,11594.018845056002
5912,Turkey,TUR,1995,12310.201844845
5913,Turkey,TUR,1996,13010.256888613201
5914,Turkey,TUR,1997,13776.0566719135
5915,Turkey,TUR,1998,13874.090192150401
5916,Turkey,TUR,1999,13197.7559718349
5917,Turkey,TUR,2000,13862.050434205301
5918,Turkey,TUR,2001,12842.35786008
5919,Turkey,TUR,2002,13468.499046953899
5920,Turkey,TUR,2003,14020.9361088652
5921,Turkey,TUR,2004,15161.6202534548
5922,Turkey,TUR,2005,16309.6832526955
5923,Turkey,TUR,2006,17250.7717300974
5924,Turkey,TUR,2007,17901.4779322987
5925,Turkey,TUR,2008,17836.8051929596
5926,Turkey,TUR,2009,16783.4414679524
5927,Turkey,TUR,2010,17959.2591065745
5928,Turkey,TUR,2011,19660.8894895655
5929,Turkey,TUR,2012,20282.0283759489
5930,Turkey,TUR,2013,21650.7567664874
5931,Turkey,TUR,2014,22401.880431139398
5932,Turkey,TUR,2015,23388.4813019367
5933,Turkey,TUR,2016,23756.4842864984
5934,Turkey,TUR,2017,25129.3406487777
5935,Turkmenistan,TKM,1990,8316.756976800749
5936,Turkmenistan,TKM,1991,7713.44219358595
5937,Turkmenistan,TKM,1992,6372.93651603836
5938,Turkmenistan,TKM,1993,6289.598800301889
5939,Turkmenistan,TKM,1994,5069.658589797371
5940,Turkmenistan,TKM,1995,4600.95057556818
5941,Turkmenistan,TKM,1996,4818.178021515971
5942,Turkmenistan,TKM,1997,4202.47720460623
5943,Turkmenistan,TKM,1998,4441.334655260979
5944,Turkmenistan,TKM,1999,5113.1523720177
5945,Turkmenistan,TKM,2000,5333.08924150312
5946,Turkmenistan,TKM,2001,5506.28863510048
5947,Turkmenistan,TKM,2002,5465.45838492272
5948,Turkmenistan,TKM,2003,5588.66585244217
5949,Turkmenistan,TKM,2004,5808.66339495376
5950,Turkmenistan,TKM,2005,6495.367897407889
5951,Turkmenistan,TKM,2006,7124.610845548341
5952,Turkmenistan,TKM,2007,7815.008518703009
5953,Turkmenistan,TKM,2008,8844.63350890128
5954,Turkmenistan,TKM,2009,9248.886548769258
5955,Turkmenistan,TKM,2010,9942.4269559212
5956,Turkmenistan,TKM,2011,11212.538513096699
5957,Turkmenistan,TKM,2012,12235.3686156727
5958,Turkmenistan,TKM,2013,13236.0396490193
5959,Turkmenistan,TKM,2014,14332.365769837099
5960,Turkmenistan,TKM,2015,14992.3231371601
5961,Turkmenistan,TKM,2016,15648.373114080501
5962,Turkmenistan,TKM,2017,16389.023312833102
5963,Tuvalu,TUV,1990,2353.71576207675
5964,Tuvalu,TUV,1991,2425.19642335199
5965,Tuvalu,TUV,1992,2477.50656882962
5966,Tuvalu,TUV,1993,2566.1087748332397
5967,Tuvalu,TUV,1994,2819.52418251664
5968,Tuvalu,TUV,1995,2666.81539580507
5969,Tuvalu,TUV,1996,2500.79241269203
5970,Tuvalu,TUV,1997,2744.72505900729
5971,Tuvalu,TUV,1998,3160.3117601910103
5972,Tuvalu,TUV,1999,3097.90822557841
5973,Tuvalu,TUV,2000,3043.41445692185
5974,Tuvalu,TUV,2001,3063.2302270040504
5975,Tuvalu,TUV,2002,3262.6129432536304
5976,Tuvalu,TUV,2003,3111.22855620029
5977,Tuvalu,TUV,2004,3029.7631938141103
5978,Tuvalu,TUV,2005,2876.5779550709003
5979,Tuvalu,TUV,2006,2906.2238040806897
5980,Tuvalu,TUV,2007,3058.80034422878
5981,Tuvalu,TUV,2008,3272.0068380222997
5982,Tuvalu,TUV,2009,3096.71525808925
5983,Tuvalu,TUV,2010,2986.44985588888
5984,Tuvalu,TUV,2011,3181.6017230273305
5985,Tuvalu,TUV,2012,3031.89896826432
5986,Tuvalu,TUV,2013,3143.11011437206
5987,Tuvalu,TUV,2014,3159.48606505392
5988,Tuvalu,TUV,2015,3419.2034683530796
5989,Tuvalu,TUV,2016,3492.4974124259998
5990,Tuvalu,TUV,2017,3575.10382120986
5991,Uganda,UGA,1990,769.4524841315559
5992,Uganda,UGA,1991,785.107414489362
5993,Uganda,UGA,1992,785.285690687382
5994,Uganda,UGA,1993,823.1969912776599
5995,Uganda,UGA,1994,848.0949739078841
5996,Uganda,UGA,1995,916.244865825204
5997,Uganda,UGA,1996,968.643605394131
5998,Uganda,UGA,1997,987.138324974334
5999,Uganda,UGA,1998,1004.0660307142999
6000,Uganda,UGA,1999,1051.3120413071601
6001,Uganda,UGA,2000,1049.77862479986
6002,Uganda,UGA,2001,1067.96120331197
6003,Uganda,UGA,2002,1122.249626002
6004,Uganda,UGA,2003,1154.20071130365
6005,Uganda,UGA,2004,1190.5744409062
6006,Uganda,UGA,2005,1222.7032158823
6007,Uganda,UGA,2006,1308.42164438425
6008,Uganda,UGA,2007,1370.27459538552
6009,Uganda,UGA,2008,1439.1105475247698
6010,Uganda,UGA,2009,1485.02708520148
6011,Uganda,UGA,2010,1515.8664115212803
6012,Uganda,UGA,2011,1602.5448112190802
6013,Uganda,UGA,2012,1608.43979938337
6014,Uganda,UGA,2013,1610.8109132867999
6015,Uganda,UGA,2014,1637.2750813846399
6016,Uganda,UGA,2015,1665.9499053310199
6017,Uganda,UGA,2016,1687.08273624095
6018,Uganda,UGA,2017,1697.70651058028
6019,Ukraine,UKR,1990,10463.959955009599
6020,Ukraine,UKR,1991,9563.882135731099
6021,Ukraine,UKR,1992,8611.47455872664
6022,Ukraine,UKR,1993,7382.29972223152
6023,Ukraine,UKR,1994,5717.52856925436
6024,Ukraine,UKR,1995,5059.82291520728
6025,Ukraine,UKR,1996,4594.43233101207
6026,Ukraine,UKR,1997,4497.39027526063
6027,Ukraine,UKR,1998,4451.54794416577
6028,Ukraine,UKR,1999,4484.7330062580395
6029,Ukraine,UKR,2000,4797.380276997321
6030,Ukraine,UKR,2001,5291.68022509355
6031,Ukraine,UKR,2002,5622.43984863069
6032,Ukraine,UKR,2003,6201.063280369879
6033,Ukraine,UKR,2004,7004.327676089069
6034,Ukraine,UKR,2005,7246.35102662269
6035,Ukraine,UKR,2006,7828.081178858721
6036,Ukraine,UKR,2007,8497.05949643502
6037,Ukraine,UKR,2008,8739.68607684231
6038,Ukraine,UKR,2009,7479.3421696163405
6039,Ukraine,UKR,2010,7824.49845171438
6040,Ukraine,UKR,2011,8281.867126123521
6041,Ukraine,UKR,2012,8322.17303436674
6042,Ukraine,UKR,2013,8338.91505034601
6043,Ukraine,UKR,2014,8243.47351509088
6044,Ukraine,UKR,2015,7464.939833592941
6045,Ukraine,UKR,2016,7668.0557761534
6046,Ukraine,UKR,2017,7894.392925785809
6047,United Arab Emirates,ARE,1990,110432.464978755
6048,United Arab Emirates,ARE,1991,105171.409619111
6049,United Arab Emirates,ARE,1992,102615.170341809
6050,United Arab Emirates,ARE,1993,98224.5164747334
6051,United Arab Emirates,ARE,1994,99529.7807231025
6052,United Arab Emirates,ARE,1995,100976.94507502801
6053,United Arab Emirates,ARE,1996,101754.29569761301
6054,United Arab Emirates,ARE,1997,104829.027296031
6055,United Arab Emirates,ARE,1998,100018.10376366199
6056,United Arab Emirates,ARE,1999,97753.8284203735
6057,United Arab Emirates,ARE,2000,102634.92426798401
6058,United Arab Emirates,ARE,2001,98716.9704207275
6059,United Arab Emirates,ARE,2002,95894.9144255935
6060,United Arab Emirates,ARE,2003,97790.17740330151
6061,United Arab Emirates,ARE,2004,98076.53316085141
6062,United Arab Emirates,ARE,2005,91798.2599095519
6063,United Arab Emirates,ARE,2006,88086.35737935061
6064,United Arab Emirates,ARE,2007,78830.2766449812
6065,United Arab Emirates,ARE,2008,71314.6688194048
6066,United Arab Emirates,ARE,2009,60769.8610283776
6067,United Arab Emirates,ARE,2010,57232.618075764905
6068,United Arab Emirates,ARE,2011,58363.6782159597
6069,United Arab Emirates,ARE,2012,59419.0894908505
6070,United Arab Emirates,ARE,2013,61688.38029862731
6071,United Arab Emirates,ARE,2014,63943.1858285789
6072,United Arab Emirates,ARE,2015,66569.4034144417
6073,United Arab Emirates,ARE,2016,67705.9493287962
6074,United Arab Emirates,ARE,2017,67293.4827590288
6075,United Kingdom,GBR,1990,26827.8422642227
6076,United Kingdom,GBR,1991,26454.409810830097
6077,United Kingdom,GBR,1992,26481.6315650866
6078,United Kingdom,GBR,1993,27085.787656875298
6079,United Kingdom,GBR,1994,28065.1854525458
6080,United Kingdom,GBR,1995,28682.3421558204
6081,United Kingdom,GBR,1996,29335.696108937
6082,United Kingdom,GBR,1997,30441.839370202997
6083,United Kingdom,GBR,1998,31305.686248308397
6084,United Kingdom,GBR,1999,32205.150894473398
6085,United Kingdom,GBR,2000,33266.116428660804
6086,United Kingdom,GBR,2001,33981.3775929392
6087,United Kingdom,GBR,2002,34669.518238311204
6088,United Kingdom,GBR,2003,35656.1779984626
6089,United Kingdom,GBR,2004,36292.1820341162
6090,United Kingdom,GBR,2005,37159.798956229504
6091,United Kingdom,GBR,2006,37793.6185013342
6092,United Kingdom,GBR,2007,38384.2519713226
6093,United Kingdom,GBR,2008,37903.3819323998
6094,United Kingdom,GBR,2009,36042.424228706004
6095,United Kingdom,GBR,2010,36366.9831782522
6096,United Kingdom,GBR,2011,36607.9810897257
6097,United Kingdom,GBR,2012,36892.8503113158
6098,United Kingdom,GBR,2013,37398.7972183927
6099,United Kingdom,GBR,2014,38251.7924802929
6100,United Kingdom,GBR,2015,38839.1669568199
6101,United Kingdom,GBR,2016,39309.3270821404
6102,United Kingdom,GBR,2017,39753.2438934915
6103,United States,USA,1990,37062.1302595789
6104,United States,USA,1991,36543.0849228687
6105,United States,USA,1992,37321.1290369821
6106,United States,USA,1993,37843.573281786405
6107,United States,USA,1994,38891.698195260695
6108,United States,USA,1995,39476.265817525804
6109,United States,USA,1996,40500.7954160455
6110,United States,USA,1997,41811.6387668025
6111,United States,USA,1998,43166.081849291804
6112,United States,USA,1999,44672.549414209905
6113,United States,USA,2000,45986.0527103166
6114,United States,USA,2001,45977.549991371394
6115,United States,USA,2002,46366.5779744928
6116,United States,USA,2003,47260.041936800895
6117,United States,USA,2004,48597.337362224804
6118,United States,USA,2005,49762.23790136191
6119,United States,USA,2006,50598.9483595843
6120,United States,USA,2007,51011.4250263085
6121,United States,USA,2008,50383.8405601926
6122,United States,USA,2009,48557.8676445276
6123,United States,USA,2010,49374.178885179695
6124,United States,USA,2011,49793.713524920095
6125,United States,USA,2012,50520.348289879
6126,United States,USA,2013,51003.6859904151
6127,United States,USA,2014,51921.9846391384
6128,United States,USA,2015,53005.6361464627
6129,United States,USA,2016,53399.3591673623
6130,United States,USA,2017,54225.4461231621
6131,Upper middle income,,1990,5997.783923729449
6132,Upper middle income,,1991,5942.652527313139
6133,Upper middle income,,1992,5861.02235608532
6134,Upper middle income,,1993,5960.063246915811
6135,Upper middle income,,1994,5999.05255946187
6136,Upper middle income,,1995,6135.64585020526
